,id,preds,preds_label,targets
0,0,0.0010509082,1,1
1,1,0.00023021722,1,1
2,2,0.00074401544,1,1
3,3,0.00018209363,1,1
4,4,0.99997437,0,0
5,5,0.0011681898,1,1
6,6,0.9821071,0,0
7,7,0.99999905,0,0
8,8,0.9999913,0,0
9,9,0.008349356,1,1
10,10,1.9426441e-05,1,1
11,11,0.009868192,1,1
12,12,0.0005835994,1,1
13,13,2.9891862e-05,1,1
14,14,0.13584243,1,1
15,15,0.9999999,0,0
16,16,0.0023565297,1,1
17,17,0.99991727,0,0
18,18,0.9999924,0,0
19,19,0.006171925,1,1
20,20,0.0002131967,1,1
21,21,0.0030873516,1,1
22,22,0.0013193097,1,1
23,23,0.00052482093,1,1
24,24,0.00082456967,1,1
25,25,0.00087607023,1,1
26,26,0.9998709,0,0
27,27,9.6855896e-05,1,1
28,28,0.00021665392,1,1
29,29,0.0037334207,1,1
30,30,0.9901571,0,0
31,31,0.0013121782,1,1
32,32,0.0018266018,1,1
33,33,0.00028615564,1,1
34,34,0.0011355663,1,1
35,35,0.0008499155,1,1
36,36,0.99912125,0,0
37,37,0.0008436574,1,1
38,38,0.8286272,0,0
39,39,0.0005306069,1,1
40,40,0.001814487,1,1
41,41,9.324778e-05,1,1
42,42,0.9999993,0,0
43,43,0.9999999,0,0
44,44,0.0002841024,1,1
45,45,0.9999924,0,0
46,46,0.9999949,0,0
47,47,0.00022223785,1,1
48,48,0.0011551479,1,1
49,49,0.006627261,1,1
50,50,0.9999045,0,0
51,51,0.9551956,0,0
52,52,1.3801024e-05,1,1
53,53,0.0109332185,1,1
54,54,0.00042963866,1,1
55,55,7.9184014e-05,1,1
56,56,0.0002565694,1,1
57,57,9.939413e-05,1,1
58,58,0.00011889337,1,1
59,59,0.00023431583,1,1
60,60,0.0007563936,1,1
61,61,0.0014990517,1,1
62,62,0.99999976,0,0
63,63,0.9995284,0,0
64,64,0.9999857,0,0
65,65,0.00016890025,1,1
66,66,0.001247107,1,1
67,67,0.9999964,0,0
68,68,1.8699246e-05,1,1
69,69,0.0016787794,1,1
70,70,0.997482,0,0
71,71,0.0019885406,1,1
72,72,0.003142534,1,1
73,73,0.00037749932,1,1
74,74,0.999985,0,0
75,75,0.0003224144,1,1
76,76,0.00040401446,1,1
77,77,0.00048547066,1,1
78,78,0.007498306,1,1
79,79,0.9962799,0,0
80,80,0.9904109,0,0
81,81,0.9999927,0,0
82,82,0.00042715046,1,1
83,83,0.0040107504,1,1
84,84,0.9994079,0,0
85,85,0.0061047594,1,1
86,86,0.0013978,1,1
87,87,0.9999881,0,0
88,88,0.0005795214,1,1
89,89,0.0010552001,1,1
90,90,0.00024852305,1,1
91,91,0.0002517747,1,1
92,92,0.99996567,0,0
93,93,0.9949772,0,0
94,94,0.00012863873,1,1
95,95,0.033436045,1,1
96,96,0.9998809,0,0
97,97,0.0008340215,1,1
98,98,0.0003837417,1,1
99,99,0.0023011062,1,1
100,100,0.0011139143,1,1
101,101,0.0004798131,1,1
102,102,0.0010158123,1,1
103,103,0.0016737954,1,1
104,104,0.005476084,1,1
105,105,0.9965514,0,0
106,106,0.00018850192,1,1
107,107,0.99967265,0,0
108,108,0.99997246,0,0
109,109,0.0012472686,1,1
110,110,0.00019453083,1,1
111,111,0.0005703385,1,1
112,112,0.0050810487,1,1
113,113,9.1877024e-05,1,1
114,114,0.0010514661,1,1
115,115,0.0005240041,1,1
116,116,0.00044053528,1,1
117,117,0.9992902,0,0
118,118,0.9778144,0,0
119,119,0.00026272284,1,1
120,120,0.22952768,1,1
121,121,0.0002217242,1,1
122,122,0.0025977264,1,1
123,123,0.000361436,1,1
124,124,0.0021865966,1,1
125,125,0.0011253613,1,1
126,126,0.9632961,0,0
127,127,0.0004796507,1,1
128,128,0.0001487823,1,1
129,129,0.00068713765,1,1
130,130,0.00043765552,1,1
131,131,0.0011683244,1,1
132,132,0.0015894073,1,1
133,133,0.99999964,0,0
134,134,0.035602424,1,1
135,135,0.0019320898,1,1
136,136,0.00032925626,1,1
137,137,0.00047214437,1,1
138,138,0.0017687591,1,1
139,139,0.9992531,0,0
140,140,0.0010820564,1,1
141,141,0.00020821436,1,1
142,142,0.0006048417,1,1
143,143,0.0013126151,1,1
144,144,0.0022728767,1,1
145,145,0.0031684136,1,1
146,146,0.0007216236,1,1
147,147,0.9920346,0,0
148,148,0.0012051092,1,1
149,149,0.0010570502,1,1
150,150,0.001482037,1,1
