,id,preds,preds_label,targets
0,0,1.0735701e-05,1,1
1,1,0.00012421269,1,1
2,2,0.99999917,0,0
3,3,1.0325766e-05,1,1
4,4,8.561992e-06,1,1
5,5,0.99999976,0,0
6,6,0.97830075,0,0
7,7,1.0,0,0
8,8,0.0048813876,1,1
9,9,0.9999875,0,0
10,10,0.00012650412,1,1
11,11,7.1156783e-06,1,1
12,12,0.02077887,1,1
13,13,0.99999857,0,0
14,14,0.00025492595,1,1
15,15,1.7857872e-05,1,1
16,16,2.1087088e-05,1,1
17,17,0.0003949407,1,1
18,18,0.00010404631,1,1
19,19,0.99999464,0,0
20,20,1.7355458e-06,1,1
21,21,0.98018813,0,0
22,22,0.99999917,0,0
23,23,5.8694045e-06,1,1
24,24,6.718943e-05,1,1
25,25,0.0025551734,1,1
26,26,0.000120062155,1,1
27,27,5.1167743e-05,1,1
28,28,0.00016985378,1,1
29,29,8.6524225e-05,1,1
30,30,0.0046772542,1,1
31,31,0.018277518,1,1
32,32,0.0006658216,1,1
33,33,0.9999974,0,0
34,34,0.9988716,0,0
35,35,0.00010654218,1,1
36,36,3.627131e-05,1,1
37,37,3.8381146e-05,1,1
38,38,0.43844557,1,1
39,39,9.128455e-06,1,1
40,40,0.0003062025,1,1
41,41,2.5204308e-05,1,1
42,42,0.99989974,0,0
43,43,0.00034647304,1,1
44,44,2.6708032e-05,1,1
45,45,0.00021452559,1,1
46,46,1.9034036e-05,1,1
47,47,0.9998573,0,0
48,48,6.706543e-05,1,1
49,49,2.056419e-05,1,1
50,50,0.00015368896,1,1
51,51,0.00019168154,1,1
52,52,1.704564e-05,1,1
53,53,4.1198524e-05,1,1
54,54,0.00016006127,1,1
55,55,6.1770756e-06,1,1
56,56,0.99998164,0,0
57,57,8.259287e-05,1,1
58,58,0.9998714,0,0
59,59,0.00618019,1,1
60,60,0.00010206882,1,1
61,61,3.9057915e-05,1,1
62,62,0.97227085,0,0
63,63,5.6580207e-05,1,1
64,64,0.00014556927,1,1
65,65,0.0444208,1,1
66,66,0.99999034,0,0
67,67,0.0002865583,1,1
68,68,0.0006116603,1,1
69,69,0.0002879265,1,1
70,70,0.006349762,1,1
71,71,4.4403823e-05,1,1
72,72,0.00015967134,1,1
73,73,6.167163e-06,1,1
74,74,1.6185159e-05,1,1
75,75,0.00089827785,1,1
76,76,4.6154546e-05,1,1
77,77,7.0772526e-06,1,1
78,78,1.0,0,0
79,79,0.9999976,0,0
80,80,7.005417e-05,1,1
81,81,0.00021197708,1,1
82,82,2.0961475e-05,1,1
83,83,1.0768433e-05,1,1
84,84,0.0005158585,1,1
85,85,0.999902,0,0
86,86,5.594507e-05,1,1
87,87,0.0005856647,1,1
88,88,0.00045059723,1,1
89,89,5.6579775e-05,1,1
90,90,0.9999815,0,0
91,91,0.00013860295,1,1
92,92,0.012421479,1,1
93,93,6.462862e-05,1,1
94,94,0.9999964,0,0
95,95,3.605171e-05,1,1
96,96,0.00081779837,1,1
97,97,0.0010067036,1,1
98,98,0.0006897845,1,1
99,99,4.851107e-05,1,1
100,100,0.99986124,0,0
