,id,preds,preds_label,targets
0,0,0.5309971,0,1
1,1,0.0003793412,1,1
2,2,0.059782486,1,1
3,3,0.003552668,1,1
4,4,0.0017004625,1,1
5,5,0.00061511534,1,1
6,6,0.7082341,0,0
7,7,0.0039730263,1,1
8,8,0.0023882908,1,1
9,9,0.0065359133,1,1
10,10,5.47534e-05,1,1
11,11,0.0016919408,1,1
12,12,0.0015321415,1,1
13,13,0.0048652515,1,1
14,14,0.99785054,0,0
15,15,0.0021730608,1,1
16,16,0.0021880057,1,1
17,17,0.00021779162,1,1
18,18,0.9937056,0,0
19,19,0.0018239609,1,1
20,20,0.99825007,0,0
21,21,0.98166186,0,0
22,22,0.9985454,0,0
23,23,0.0086711515,1,1
24,24,0.0047849314,1,1
25,25,0.0027822817,1,1
26,26,0.00033028936,1,1
27,27,0.029559761,1,1
28,28,0.00035992963,1,1
29,29,0.0024782617,1,1
30,30,0.00014417405,1,1
31,31,0.98688555,0,0
32,32,0.019527538,1,1
33,33,0.0020315466,1,1
34,34,0.002197896,1,1
35,35,0.00053807796,1,1
36,36,0.9541759,0,0
37,37,0.002872289,1,1
38,38,0.0038259085,1,1
39,39,0.02536071,1,1
40,40,0.00017647164,1,1
41,41,0.008073168,1,1
42,42,0.045729257,1,1
43,43,0.80046153,0,0
44,44,0.0002507343,1,1
45,45,0.9963251,0,0
46,46,0.8109158,0,1
47,47,0.017240014,1,1
48,48,0.99706715,0,0
49,49,0.04117347,1,1
50,50,0.9999604,0,0
51,51,0.04426523,1,1
52,52,7.4106196e-05,1,1
53,53,0.00028635428,1,1
54,54,0.001946204,1,1
55,55,8.014745e-05,1,1
56,56,0.97985107,0,0
57,57,0.005811344,1,1
58,58,0.0023601414,1,1
59,59,0.96806896,0,0
60,60,0.9994248,0,0
61,61,7.315194e-05,1,1
62,62,0.0009783781,1,1
63,63,0.0011459832,1,1
64,64,0.010132496,1,1
65,65,0.001988057,1,1
66,66,0.36742076,1,0
67,67,0.0021278013,1,1
68,68,0.008795834,1,1
69,69,0.99928457,0,0
70,70,0.0069919657,1,1
71,71,0.002594331,1,1
72,72,0.0031522214,1,1
73,73,0.011775211,1,1
74,74,0.9959812,0,0
75,75,0.818946,0,0
76,76,0.000236474,1,1
77,77,0.020320294,1,1
78,78,0.0044599394,1,1
79,79,0.0009747661,1,1
80,80,0.0019168458,1,1
81,81,0.00026911098,1,1
82,82,0.9978325,0,0
83,83,0.018170636,1,1
84,84,0.00011413544,1,1
