,id,preds,preds_label,targets
0,0,0.99358505,0,0
1,1,0.008284606,1,1
2,2,0.0015757589,1,1
3,3,0.9997614,0,0
4,4,0.0004638583,1,1
5,5,0.9999856,0,0
6,6,0.00048182305,1,1
7,7,0.99968755,0,0
8,8,7.81743e-05,1,1
9,9,0.007952141,1,1
10,10,0.0041683237,1,1
11,11,0.0003366484,1,1
12,12,0.99988425,0,0
13,13,0.010849564,1,1
14,14,0.00043384937,1,1
15,15,0.0114837,1,1
16,16,0.00022017329,1,1
17,17,0.0010046527,1,1
18,18,0.00019790944,1,1
19,19,0.99905294,0,0
20,20,0.0007507116,1,1
21,21,0.9999993,0,0
22,22,0.9951212,0,0
23,23,0.00036802382,1,1
24,24,0.99999976,0,0
25,25,0.9213008,0,0
26,26,0.011502265,1,1
27,27,0.00028248943,1,1
28,28,0.0027549854,1,1
29,29,0.0003355807,1,1
30,30,0.99963427,0,0
31,31,0.00018829534,1,1
32,32,0.006318812,1,1
33,33,0.99997807,0,0
34,34,0.009351299,1,1
35,35,0.00087580184,1,1
36,36,0.999959,0,0
37,37,0.006711974,1,1
38,38,0.999908,0,0
39,39,0.0008266687,1,1
40,40,0.99999905,0,0
41,41,0.0012914059,1,1
42,42,0.0007554121,1,1
43,43,0.0023729356,1,1
44,44,0.9999925,0,0
45,45,0.0028950872,1,1
46,46,0.00018503776,1,1
47,47,0.0016968851,1,1
48,48,0.00028562846,1,1
49,49,0.00818693,1,1
50,50,0.0018106883,1,1
51,51,0.00015543109,1,1
52,52,0.0023337433,1,1
53,53,0.0032500885,1,1
54,54,0.016676186,1,1
55,55,0.0012235531,1,1
56,56,0.99999154,0,0
57,57,0.00096222275,1,1
58,58,0.0001802922,1,1
59,59,0.0051526325,1,1
60,60,0.00061748305,1,1
61,61,0.0022382534,1,1
62,62,0.0029737558,1,1
63,63,0.9801635,0,0
64,64,0.99999404,0,0
65,65,0.0002613961,1,1
66,66,0.98129374,0,0
67,67,0.00090236636,1,1
68,68,0.0033723018,1,1
69,69,0.8061609,0,1
70,70,0.00047578017,1,1
71,71,0.00485961,1,1
72,72,0.98533046,0,0
73,73,0.04369292,1,1
74,74,0.0006658837,1,1
75,75,0.0042547854,1,1
76,76,0.003516265,1,1
77,77,0.0050614746,1,1
78,78,0.6834676,0,1
79,79,0.9995234,0,0
80,80,0.0071282834,1,1
81,81,0.0034060162,1,1
82,82,0.0033776844,1,1
83,83,0.0002061086,1,1
84,84,0.81082547,0,0
85,85,0.00053411955,1,1
86,86,0.9999982,0,0
87,87,0.9999963,0,0
88,88,0.9965586,0,0
89,89,0.00034846205,1,1
90,90,0.0004989885,1,1
91,91,0.000486222,1,1
92,92,0.0016905988,1,1
93,93,0.0006589872,1,1
94,94,0.0009955519,1,1
95,95,0.024921497,1,1
96,96,0.00064835505,1,1
97,97,0.0003284355,1,1
98,98,0.0008738529,1,1
99,99,0.0010308572,1,1
100,100,0.0008284785,1,1
101,101,0.0011254529,1,1
102,102,0.00043365383,1,1
103,103,0.99999905,0,0
104,104,0.001396407,1,1
105,105,0.07021081,1,1
106,106,0.9979778,0,0
107,107,0.9999956,0,0
108,108,0.020806111,1,1
109,109,0.0012458278,1,1
110,110,0.0019444497,1,1
111,111,0.00016700098,1,1
112,112,0.999995,0,0
113,113,0.0063100224,1,1
114,114,0.001048601,1,1
115,115,0.9996278,0,0
116,116,0.9999409,0,0
117,117,0.0002734314,1,1
118,118,0.0021119677,1,1
