,id,preds,preds_label,targets
0,0,0.00027114764,1,1
1,1,0.0026842132,1,1
2,2,0.00032512448,1,1
3,3,0.0005298372,1,1
4,4,0.0036987928,1,1
5,5,1.682702e-05,1,1
6,6,0.9998172,0,0
7,7,0.0070765493,1,1
8,8,0.99988055,0,0
9,9,7.2706505e-05,1,1
10,10,0.00011701347,1,1
11,11,9.971261e-05,1,1
12,12,0.0007865993,1,1
13,13,0.9999918,0,0
14,14,0.0007820935,1,1
15,15,0.99952376,0,0
16,16,0.00036660215,1,1
17,17,0.99998844,0,0
18,18,0.00016731162,1,1
19,19,0.00021067343,1,1
20,20,0.99774545,0,0
21,21,0.0011508041,1,1
22,22,0.9999956,0,0
23,23,0.0007272991,1,1
24,24,0.0007819601,1,1
25,25,0.000309004,1,1
26,26,1.0,0,0
27,27,0.9999994,0,0
28,28,0.99998116,0,0
29,29,0.99548846,0,0
30,30,9.8938704e-05,1,1
31,31,0.000258221,1,1
32,32,0.00046203836,1,1
33,33,0.00011704919,1,1
34,34,0.00050282176,1,1
35,35,5.2681e-05,1,1
36,36,0.0006348145,1,1
37,37,5.8626192e-05,1,1
38,38,0.00013476357,1,1
39,39,0.903258,0,0
40,40,2.3180535e-05,1,1
41,41,0.00022537014,1,1
42,42,0.00033171033,1,1
43,43,0.0003005636,1,1
44,44,0.9999999,0,0
45,45,0.9996215,0,0
46,46,0.9997482,0,0
47,47,4.0707233e-05,1,1
48,48,0.00033683394,1,1
49,49,0.00409006,1,1
50,50,4.489617e-05,1,1
51,51,0.00014158932,1,1
52,52,0.00053014205,1,1
53,53,0.00014547781,1,1
54,54,0.00046101093,1,1
55,55,0.0004151214,1,1
56,56,0.00014674326,1,1
57,57,0.008156641,1,1
58,58,0.99895597,0,0
59,59,0.0006711809,1,1
60,60,2.0278381e-05,1,1
61,61,0.00014172411,1,1
62,62,1.986441e-05,1,1
63,63,0.9994906,0,0
64,64,7.79286e-05,1,1
65,65,0.0073973294,1,1
66,66,0.0007067891,1,1
67,67,3.2380794e-05,1,1
68,68,0.00019209522,1,1
69,69,0.0004196187,1,1
70,70,9.777776e-05,1,1
71,71,0.00027674384,1,1
72,72,0.00046684875,1,1
73,73,8.2889e-05,1,1
74,74,0.00018942407,1,1
75,75,0.00065262086,1,1
76,76,8.711236e-05,1,1
77,77,0.9999987,0,0
78,78,0.0035940635,1,1
