,id,fpr,tpr,TP,TN,FP,FN
0,0,0.0,0.0,0.0,17236.0,0.0,44.0
1,1,0.21118589,0.0,0.0,17236.0,3649.0,-3605.0
2,2,0.2877698,0.0,0.0,17236.0,4972.0,-4928.0
3,3,0.32234856,0.0,0.0,17236.0,5570.0,-5526.0
4,4,0.34346718,0.0,0.0,17236.0,5935.0,-5891.0
5,5,0.3643537,0.0,0.0,17236.0,6296.0,-6252.0
6,6,0.38245532,0.0,0.0,17236.0,6608.0,-6564.0
7,7,0.39382687,0.0,0.0,17236.0,6805.0,-6761.0
8,8,0.40821537,0.0,0.0,17236.0,7053.0,-7009.0
9,9,0.41912276,0.0,0.0,17236.0,7242.0,-7198.0
10,10,0.42770943,0.0,0.0,17236.0,7390.0,-7346.0
11,11,0.4381527,0.0,0.0,17236.0,7571.0,-7527.0
12,12,0.44789976,0.0,0.0,17236.0,7739.0,-7695.0
13,13,0.45393363,0.0,0.0,17236.0,7843.0,-7799.0
14,14,0.4618241,0.0,0.0,17236.0,7980.0,-7936.0
15,15,0.4692504,0.0,0.0,17236.0,8108.0,-8064.0
16,16,0.4762126,0.0,0.0,17236.0,8228.0,-8184.0
17,17,0.4820144,0.0,0.0,17236.0,8329.0,-8285.0
18,18,0.48828036,0.0,0.0,17236.0,8437.0,-8393.0
19,19,0.4922256,0.0,0.0,17236.0,8505.0,-8461.0
20,20,0.49547458,0.0,0.0,17236.0,8561.0,-8517.0
21,21,0.50081223,0.0,0.0,17236.0,8654.0,-8610.0
22,22,0.50266886,0.0,0.0,17236.0,8686.0,-8642.0
23,23,0.50707823,0.0,0.0,17236.0,8762.0,-8718.0
24,24,0.5100952,0.0,0.0,17236.0,8814.0,-8770.0
25,25,0.51311207,0.0,0.0,17236.0,8866.0,-8822.0
26,26,0.51682526,0.0,0.0,17236.0,8930.0,-8886.0
27,27,0.5214667,0.0,0.0,17236.0,9010.0,-8966.0
28,28,0.5270364,0.0,0.0,17236.0,9107.0,-9063.0
29,29,0.53214204,0.0,0.0,17236.0,9195.0,-9151.0
30,30,0.53539103,0.0,0.0,17236.0,9251.0,-9207.0
31,31,0.5398004,0.0,0.0,17236.0,9327.0,-9283.0
32,32,0.5418891,0.0,0.0,17236.0,9363.0,-9319.0
33,33,0.54374564,0.0,0.0,17236.0,9395.0,-9351.0
34,34,0.5467626,0.0,0.0,17236.0,9448.0,-9404.0
35,35,0.5500116,0.0,0.0,17236.0,9504.0,-9460.0
36,36,0.55349267,0.0,0.0,17236.0,9564.0,-9520.0
37,37,0.5560455,0.0,0.0,17236.0,9608.0,-9564.0
38,38,0.55767,0.0,0.0,17236.0,9636.0,-9592.0
39,39,0.560919,0.0,0.0,17236.0,9692.0,-9648.0
40,40,0.56393594,0.0,0.0,17236.0,9744.0,-9700.0
41,41,0.5676491,0.0,0.0,17236.0,9808.0,-9764.0
42,42,0.5695057,0.0,0.0,17236.0,9841.0,-9797.0
43,43,0.5729868,0.0,0.0,17236.0,9901.0,-9857.0
44,44,0.57577163,0.0,0.0,17236.0,9949.0,-9905.0
45,45,0.57809234,0.0,0.0,17236.0,9989.0,-9945.0
46,46,0.5804131,0.0,0.0,17236.0,10029.0,-9985.0
47,47,0.58226967,0.0,0.0,17236.0,10061.0,-10017.0
48,48,0.58551866,0.0,0.0,17236.0,10117.0,-10073.0
49,49,0.5873753,0.0,0.0,17236.0,10149.0,-10105.0
50,50,0.5885356,0.0,0.0,17236.0,10169.0,-10125.0
51,51,0.5908564,0.0,0.0,17236.0,10209.0,-10165.0
52,52,0.5936412,0.0,0.0,17236.0,10258.0,-10214.0
53,53,0.59526575,0.0,0.0,17236.0,10286.0,-10242.0
54,54,0.5966582,0.0,0.0,17236.0,10310.0,-10266.0
55,55,0.59851474,0.0,0.0,17236.0,10342.0,-10298.0
56,56,0.59990716,0.0,0.0,17236.0,10366.0,-10322.0
57,57,0.6015317,0.0,0.0,17236.0,10394.0,-10350.0
58,58,0.6029241,0.0,0.0,17236.0,10418.0,-10374.0
59,59,0.60454863,0.0,0.0,17236.0,10446.0,-10402.0
60,60,0.6047807,0.0,0.0,17236.0,10450.0,-10406.0
61,61,0.60686934,0.0,0.0,17236.0,10486.0,-10442.0
62,62,0.6087259,0.0,0.0,17236.0,10518.0,-10474.0
63,63,0.61174285,0.0,0.0,17236.0,10570.0,-10526.0
64,64,0.61290324,0.0,0.0,17236.0,10590.0,-10546.0
65,65,0.6138315,0.0,0.0,17236.0,10607.0,-10563.0
66,66,0.61545604,0.0,0.0,17236.0,10635.0,-10591.0
67,67,0.6159202,0.0,0.0,17236.0,10643.0,-10599.0
68,68,0.6173126,0.0,0.0,17236.0,10667.0,-10623.0
69,69,0.6182409,0.0,0.0,17236.0,10683.0,-10639.0
70,70,0.6194013,0.0,0.0,17236.0,10703.0,-10659.0
71,71,0.62032956,0.0,0.0,17236.0,10719.0,-10675.0
72,72,0.62125784,0.0,0.0,17236.0,10735.0,-10691.0
73,73,0.6221861,0.0,0.0,17236.0,10751.0,-10707.0
74,74,0.6231144,0.0,0.0,17236.0,10767.0,-10723.0
75,75,0.6240427,0.0,0.0,17236.0,10783.0,-10739.0
