,id,preds,preds_label,targets
0,0,0.00080079486,1,1
1,1,0.0011327292,1,1
2,2,0.0003897666,1,1
3,3,0.004868487,1,1
4,4,0.001270444,1,1
5,5,0.00050439505,1,1
6,6,0.99938166,0,0
7,7,0.75668913,0,0
8,8,0.00018414258,1,1
9,9,0.0022083847,1,1
10,10,0.00029923525,1,1
11,11,0.001110532,1,1
12,12,0.0020442428,1,1
13,13,0.99917406,0,0
14,14,0.00053312414,1,1
15,15,0.00046888264,1,1
16,16,0.99999964,0,0
17,17,0.00043394737,1,1
18,18,0.0007319929,1,1
19,19,0.00039040306,1,1
20,20,0.0005358809,1,1
21,21,0.0008832562,1,1
22,22,1.0,0,0
23,23,9.659893e-05,1,1
24,24,0.0007351705,1,1
25,25,0.0010346067,1,1
26,26,0.0007933284,1,1
27,27,0.0006833311,1,1
28,28,0.9999999,0,0
29,29,0.96687025,0,0
30,30,0.9999981,0,0
31,31,0.9976591,0,0
32,32,0.00047260168,1,1
33,33,0.00070735376,1,1
34,34,0.99942374,0,0
35,35,0.000110044544,1,1
36,36,1.0,0,0
37,37,0.00036894804,1,1
38,38,0.9999995,0,0
39,39,0.34738693,1,1
40,40,0.9930443,0,0
41,41,0.00033397184,1,1
42,42,0.0006273851,1,1
43,43,0.0074426113,1,1
44,44,0.0005811975,1,1
45,45,0.0007769103,1,1
46,46,0.99951494,0,0
47,47,0.0024263174,1,1
48,48,0.9773269,0,0
49,49,0.0010695766,1,1
50,50,1.0,0,0
51,51,0.9983175,0,0
52,52,0.0049098535,1,1
53,53,0.99956495,0,0
54,54,0.000997839,1,1
55,55,0.9999504,0,0
56,56,0.00030035368,1,1
57,57,0.0005202507,1,1
58,58,0.0011840544,1,1
59,59,0.0024408891,1,1
60,60,0.00032208717,1,1
61,61,0.99899274,0,0
62,62,1.0,0,0
63,63,0.00037840602,1,1
64,64,0.9999907,0,0
65,65,0.0005888604,1,1
66,66,0.9993056,0,0
67,67,0.00034462413,1,1
68,68,0.9837996,0,0
69,69,0.0020500254,1,1
70,70,0.99999785,0,0
71,71,0.0012375868,1,1
72,72,0.00026427765,1,1
73,73,0.0017699652,1,1
74,74,0.0003978659,1,1
75,75,0.99996114,0,0
76,76,0.00044340736,1,1
77,77,0.00084520434,1,1
78,78,0.98866445,0,0
79,79,0.0004529305,1,1
80,80,0.99996865,0,0
81,81,0.00056255923,1,1
82,82,0.99996364,0,0
83,83,0.12924072,1,1
84,84,1.0,0,0
85,85,0.00062052667,1,1
86,86,0.00028422484,1,1
87,87,0.00087040843,1,1
88,88,0.0011761502,1,1
89,89,0.99999976,0,0
90,90,0.01602883,1,1
91,91,0.00020882992,1,1
92,92,0.9868259,0,0
93,93,0.9731271,0,0
94,94,0.0025375565,1,1
95,95,0.0015130248,1,1
96,96,0.0004102161,1,1
97,97,0.9979444,0,0
98,98,0.86241883,0,1
99,99,0.000508795,1,1
100,100,0.0015371486,1,1
101,101,0.0013205864,1,1
102,102,0.00016104688,1,1
103,103,0.78514916,0,0
104,104,0.0018966608,1,1
105,105,0.99999964,0,0
106,106,0.0012757641,1,1
107,107,0.99789596,0,0
108,108,0.00023445327,1,1
109,109,0.0070171664,1,1
110,110,0.00066273654,1,1
111,111,0.0939555,1,1
112,112,0.00054693915,1,1
113,113,0.99997914,0,0
114,114,0.00035145166,1,1
115,115,0.0023314287,1,1
116,116,0.001418177,1,1
117,117,1.0,0,0
118,118,0.00048906717,1,1
119,119,0.008736257,1,1
120,120,7.779444e-05,1,1
121,121,0.000701657,1,1
122,122,0.0006873767,1,1
123,123,0.84929466,0,0
124,124,0.0005081274,1,1
125,125,0.008650162,1,1
126,126,0.9996277,0,0
127,127,0.96921176,0,0
128,128,0.9685098,0,0
129,129,0.0011813203,1,1
130,130,0.005039943,1,1
131,131,0.016702024,1,1
132,132,0.0037888614,1,1
133,133,0.14004937,1,1
134,134,0.004562953,1,1
135,135,0.9960078,0,0
136,136,0.00027283948,1,1
137,137,0.9808368,0,0
138,138,0.008930507,1,1
139,139,0.0007851865,1,1
140,140,0.0007976834,1,1
141,141,0.9999993,0,0
142,142,0.0010467935,1,1
143,143,0.0006946192,1,1
144,144,0.0006399049,1,1
145,145,0.001193434,1,1
146,146,0.0002532266,1,1
147,147,0.00022415504,1,1
148,148,0.99999416,0,0
149,149,0.0013425043,1,1
150,150,0.00018132663,1,1
151,151,0.0007226979,1,1
152,152,1.0,0,0
153,153,0.00036951405,1,1
154,154,0.9383515,0,0
155,155,0.0052727633,1,1
156,156,1.0,0,0
157,157,0.00014467008,1,1
158,158,0.9999994,0,0
159,159,0.00031286658,1,1
160,160,0.00065663306,1,1
161,161,0.00090228114,1,1
162,162,0.00023072022,1,1
163,163,0.8596859,0,0
164,164,0.99287945,0,0
165,165,0.0013563676,1,1
166,166,0.00028086465,1,1
167,167,0.0017131135,1,1
168,168,0.016064351,1,1
169,169,0.0007708898,1,1
170,170,0.9868608,0,0
171,171,0.00029537696,1,1
172,172,0.002658139,1,1
173,173,0.0030391845,1,1
174,174,0.99999917,0,0
175,175,0.9439956,0,0
176,176,0.005021826,1,1
177,177,0.99984014,0,0
178,178,1.0,0,0
179,179,0.0013911215,1,1
180,180,7.5359014e-05,1,1
181,181,0.0016127741,1,1
182,182,0.00023887242,1,1
183,183,0.99999166,0,0
184,184,0.0006078641,1,1
185,185,0.0017862695,1,1
186,186,0.99842167,0,0
187,187,0.017609205,1,1
188,188,0.0011075796,1,1
189,189,0.0019654003,1,1
190,190,0.0048425086,1,1
191,191,0.0003772387,1,1
192,192,0.00064514426,1,1
193,193,6.813585e-05,1,1
194,194,0.00067089376,1,1
195,195,0.000850069,1,1
196,196,0.00033635646,1,1
197,197,0.00035101734,1,1
198,198,0.0010364935,1,1
199,199,0.00038943178,1,1
200,200,0.0012867545,1,1
201,201,0.0011585177,1,1
202,202,6.280188e-05,1,1
203,203,0.00016586186,1,1
204,204,0.0020899521,1,1
205,205,0.002785291,1,1
206,206,0.022412207,1,1
207,207,0.00069817406,1,1
208,208,0.00019567265,1,1
209,209,0.000353306,1,1
210,210,0.0015423622,1,1
211,211,0.0003140509,1,1
212,212,0.0009192686,1,1
213,213,0.0005050469,1,1
214,214,0.40079278,1,0
215,215,0.98901355,0,0
216,216,0.00070661056,1,1
217,217,0.000865284,1,1
218,218,0.0002963586,1,1
219,219,0.00080610433,1,1
220,220,0.0013869399,1,1
221,221,0.00079797185,1,1
222,222,0.9897781,0,0
223,223,0.0043973816,1,1
224,224,0.999998,0,0
225,225,0.9998517,0,0
226,226,0.9943131,0,0
227,227,0.011786343,1,1
228,228,0.014506791,1,1
229,229,0.00072168,1,1
230,230,0.9999976,0,0
231,231,0.0004625178,1,1
232,232,0.00049911404,1,1
233,233,0.0010952374,1,1
234,234,0.0010849155,1,1
235,235,0.0013878893,1,1
236,236,0.9996012,0,0
237,237,0.9999963,0,0
238,238,0.99926275,0,0
239,239,0.0028544595,1,1
240,240,0.00042141677,1,1
241,241,1.0,0,0
242,242,0.008531713,1,1
243,243,0.0007608596,1,1
244,244,1.0,0,0
245,245,0.005509553,1,1
246,246,0.0012196806,1,1
247,247,0.0015072856,1,1
248,248,0.00043402312,1,1
249,249,0.0051550698,1,1
250,250,0.013689659,1,1
251,251,0.00038923285,1,1
252,252,0.8570017,0,0
253,253,0.0014536282,1,1
254,254,0.0038915863,1,1
255,255,0.00307747,1,1
256,256,0.0006039991,1,1
257,257,0.001169966,1,1
258,258,0.0008322432,1,1
259,259,0.00084689003,1,1
260,260,0.002040202,1,1
261,261,0.00027844135,1,1
262,262,0.99997795,0,0
263,263,0.9997428,0,0
264,264,0.00028050097,1,1
265,265,0.0017970504,1,1
266,266,0.9998041,0,0
267,267,0.9999989,0,0
268,268,0.0004053902,1,1
269,269,0.0036667017,1,1
270,270,0.0015205337,1,1
271,271,0.00045330758,1,1
272,272,0.000749163,1,1
273,273,0.019518828,1,1
274,274,0.00059788936,1,1
275,275,0.00083852734,1,1
276,276,0.00012793655,1,1
277,277,0.00021270412,1,1
278,278,0.0010654143,1,1
279,279,0.00014077727,1,1
280,280,0.007218555,1,1
281,281,0.120249934,1,1
282,282,0.0044142,1,1
283,283,0.9999908,0,0
284,284,0.9990194,0,0
285,285,0.747073,0,0
286,286,0.0010484083,1,1
287,287,0.00033820377,1,1
288,288,0.00031170543,1,1
289,289,0.0026198928,1,1
290,290,0.003326931,1,1
291,291,0.9990896,0,0
292,292,0.009481333,1,1
293,293,0.00069561356,1,1
294,294,0.0018960228,1,1
295,295,0.00038064728,1,1
296,296,0.999985,0,0
297,297,0.99977213,0,0
298,298,0.0013853348,1,1
299,299,0.0021739916,1,1
300,300,0.9999999,0,0
301,301,7.744536e-05,1,1
302,302,0.016916761,1,1
303,303,0.0007090991,1,1
304,304,0.0007152236,1,1
305,305,0.0005997602,1,1
306,306,0.00033335472,1,1
307,307,0.9998431,0,0
308,308,9.702747e-05,1,1
309,309,0.003279903,1,1
310,310,0.9944977,0,0
311,311,0.0008963891,1,1
312,312,0.00162964,1,1
313,313,0.0002843208,1,1
314,314,0.00054476986,1,1
315,315,0.00037172993,1,1
316,316,0.00052069966,1,1
317,317,0.00044688053,1,1
318,318,0.0014249036,1,1
319,319,0.00015939206,1,1
320,320,0.999998,0,0
321,321,0.008042634,1,1
322,322,0.0018079429,1,1
323,323,0.9994199,0,0
324,324,0.0004734791,1,1
325,325,0.0007976458,1,1
326,326,0.99999976,0,0
327,327,0.00045049118,1,1
328,328,0.007954127,1,1
329,329,0.9999982,0,0
330,330,0.0013237749,1,1
331,331,0.00035744772,1,1
332,332,0.0004199048,1,1
333,333,0.00047853464,1,1
334,334,0.0002324385,1,1
335,335,0.00045465122,1,1
336,336,0.001443204,1,1
337,337,0.00031374954,1,1
338,338,0.078351066,1,1
339,339,0.9999995,0,0
340,340,0.0013118766,1,1
341,341,0.0012603602,1,1
342,342,0.010863805,1,1
343,343,0.0012058028,1,1
344,344,0.00015703654,1,1
345,345,5.6633813e-05,1,1
346,346,0.000104912084,1,1
347,347,0.9267513,0,0
348,348,0.00025190966,1,1
349,349,0.0006979213,1,1
350,350,0.00045933417,1,1
351,351,0.0002818693,1,1
352,352,0.00018929894,1,1
353,353,0.0006678425,1,1
354,354,5.626078e-05,1,1
355,355,0.002682196,1,1
356,356,0.00027316454,1,1
357,357,0.003343355,1,1
358,358,0.00023984416,1,1
359,359,0.99995077,0,0
360,360,0.00011003447,1,1
361,361,0.99997234,0,0
362,362,0.98557055,0,0
363,363,0.0013610796,1,1
364,364,0.0011704989,1,1
365,365,0.000574023,1,1
366,366,0.0019001495,1,1
367,367,0.0020658192,1,1
368,368,0.046526033,1,1
369,369,0.0018219003,1,1
370,370,1.0,0,0
371,371,0.0049283747,1,1
372,372,0.9998387,0,0
373,373,0.9999988,0,0
374,374,0.0007549846,1,1
375,375,0.99571925,0,0
376,376,0.0007914471,1,1
377,377,1.0,0,0
378,378,0.14680399,1,1
379,379,0.9993231,0,0
380,380,0.00011920065,1,1
381,381,0.99999774,0,0
382,382,0.00040329027,1,1
383,383,0.001821979,1,1
384,384,0.9997402,0,0
385,385,0.00058167573,1,1
386,386,0.99872714,0,0
387,387,0.00065462827,1,1
388,388,0.9999498,0,0
389,389,0.0034646462,1,1
390,390,0.99998593,0,0
391,391,0.0036216201,1,1
392,392,0.0008144889,1,1
393,393,0.00028574638,1,1
394,394,0.0019221918,1,1
395,395,0.9968869,0,0
396,396,0.99997795,0,0
397,397,0.0014999536,1,1
398,398,0.00094556855,1,1
399,399,0.00048521967,1,1
400,400,0.00032400436,1,1
401,401,0.99998903,0,0
402,402,0.00020710341,1,1
403,403,0.04188731,1,1
404,404,0.00056253455,1,1
405,405,0.0021243587,1,1
406,406,0.03743944,1,1
407,407,0.021370472,1,1
408,408,0.0021369178,1,1
409,409,0.0026944934,1,1
410,410,0.0004393315,1,1
411,411,0.00024287852,1,1
412,412,0.013294281,1,1
413,413,0.9999938,0,0
414,414,0.9989415,0,0
415,415,0.0011412671,1,1
416,416,0.008588546,1,1
417,417,0.0020316367,1,1
418,418,0.0007670476,1,1
419,419,0.0054548983,1,1
420,420,0.00060585537,1,1
421,421,0.00043493407,1,1
422,422,0.0004214246,1,1
423,423,0.0015886704,1,1
424,424,0.99996316,0,0
425,425,0.00069784786,1,1
426,426,0.0059964946,1,1
427,427,0.99862695,0,0
428,428,0.9996055,0,0
429,429,0.0011872121,1,1
430,430,0.0014863845,1,1
431,431,0.98846453,0,0
432,432,0.0023229392,1,1
433,433,0.0068746456,1,1
434,434,0.0016636463,1,1
435,435,0.0004126175,1,1
436,436,0.004804162,1,1
437,437,0.0011599527,1,1
438,438,0.00080106966,1,1
439,439,0.001378213,1,1
440,440,0.0007633611,1,1
441,441,0.003215098,1,1
442,442,0.0010937513,1,1
443,443,0.0014349874,1,1
444,444,0.0010328162,1,1
445,445,0.00041641388,1,1
446,446,0.001181184,1,1
447,447,0.005866735,1,1
448,448,0.00074497465,1,1
449,449,0.0002819768,1,1
450,450,0.0011119674,1,1
451,451,0.0069398666,1,1
452,452,0.0014230473,1,1
453,453,0.0006128612,1,1
454,454,0.0014537113,1,1
455,455,1.0,0,0
456,456,0.0008552525,1,1
457,457,0.0019076121,1,1
458,458,0.0014723212,1,1
459,459,0.0020392335,1,1
460,460,0.0008489875,1,1
461,461,0.00022832678,1,1
462,462,0.05095742,1,1
463,463,0.0007398136,1,1
464,464,0.9996327,0,0
465,465,0.9358964,0,0
466,466,0.00259384,1,1
467,467,0.0019030003,1,1
468,468,0.00064360345,1,1
469,469,0.0020014122,1,1
470,470,0.0012134232,1,1
471,471,0.95314956,0,0
472,472,0.989027,0,0
473,473,0.018774929,1,1
474,474,0.005292239,1,1
475,475,0.035715025,1,1
476,476,0.0004973109,1,1
477,477,0.0011527874,1,1
478,478,0.0011079416,1,1
479,479,0.00095486356,1,1
480,480,0.20776778,1,1
481,481,0.0036461637,1,1
482,482,7.070626e-05,1,1
483,483,0.0015241025,1,1
484,484,0.0022684876,1,1
485,485,0.99812216,0,0
486,486,0.0019226109,1,1
487,487,0.0036712901,1,1
488,488,0.99999917,0,0
489,489,1.0,0,0
490,490,0.2384131,1,1
491,491,0.00019053627,1,1
492,492,8.584538e-05,1,1
493,493,0.00953796,1,1
494,494,0.0003576877,1,1
495,495,0.5054487,0,1
496,496,0.005636604,1,1
497,497,0.00019638328,1,1
498,498,0.0002062236,1,1
499,499,0.009471431,1,1
500,500,0.0007483674,1,1
501,501,0.99995744,0,0
502,502,0.002116825,1,1
503,503,0.0021645082,1,1
504,504,0.0020429124,1,1
505,505,0.00076168694,1,1
506,506,0.00134054,1,1
507,507,0.0007833317,1,1
508,508,0.00559408,1,1
509,509,0.0005895787,1,1
510,510,0.0025897596,1,1
511,511,0.99995196,0,0
512,512,0.0008918326,1,1
513,513,0.0006703978,1,1
514,514,0.020726137,1,1
515,515,0.99994254,0,0
516,516,0.0019322011,1,1
517,517,0.0006833487,1,1
518,518,0.0018928167,1,1
519,519,0.0014959244,1,1
520,520,0.0052395775,1,1
521,521,0.00033986656,1,1
522,522,0.00032967277,1,1
523,523,0.0015925659,1,1
524,524,0.006734274,1,1
525,525,0.0029488544,1,1
526,526,0.0008528965,1,1
527,527,0.0010322507,1,1
528,528,0.0007428075,1,1
529,529,0.999998,0,0
530,530,0.011249498,1,1
531,531,0.0015244074,1,1
532,532,0.0010813305,1,1
533,533,0.00090515974,1,1
534,534,0.012228689,1,1
535,535,0.007730287,1,1
536,536,0.99999857,0,0
537,537,0.99995744,0,0
538,538,0.0001986337,1,1
539,539,0.9999839,0,0
540,540,0.00042169727,1,1
541,541,0.0009269733,1,1
542,542,0.0018934518,1,1
543,543,0.0007978008,1,1
544,544,0.0031838182,1,1
545,545,0.0008438363,1,1
546,546,0.0015701312,1,1
547,547,0.0013504415,1,1
548,548,0.00031579495,1,1
549,549,0.0025827044,1,1
550,550,0.00011984643,1,1
551,551,0.99847966,0,0
552,552,0.0014352115,1,1
553,553,0.0028054242,1,1
554,554,0.9939202,0,0
555,555,0.9999994,0,0
556,556,0.99999523,0,0
557,557,0.0002143665,1,1
558,558,0.9942873,0,0
559,559,0.00011256304,1,1
560,560,0.00028305015,1,1
561,561,0.98310167,0,0
562,562,1.0,0,0
563,563,0.0008916112,1,1
564,564,0.91924804,0,0
565,565,0.99997795,0,0
566,566,0.050585777,1,1
567,567,0.99999976,0,0
568,568,0.99999833,0,0
569,569,0.00033450237,1,1
570,570,0.999982,0,0
571,571,0.00047032986,1,1
572,572,9.441597e-05,1,1
573,573,0.0015384854,1,1
574,574,0.99999416,0,0
575,575,0.026373712,1,1
576,576,0.93853027,0,0
577,577,0.9954163,0,0
578,578,0.0008801696,1,1
579,579,0.0008339781,1,1
580,580,0.99963665,0,0
581,581,0.00020371017,1,1
582,582,0.9886756,0,0
583,583,0.0003896858,1,1
584,584,0.99999976,0,0
585,585,0.9999609,0,0
586,586,0.0011656189,1,1
587,587,0.999721,0,0
588,588,1.0,0,0
589,589,0.989712,0,0
590,590,0.9999918,0,0
591,591,0.0006564692,1,1
592,592,0.9999969,0,0
593,593,0.00021643011,1,1
594,594,0.0024733194,1,1
595,595,0.00037713945,1,1
596,596,0.00039888674,1,1
597,597,0.0088703865,1,1
598,598,0.99366534,0,0
599,599,0.86947465,0,0
600,600,0.047857337,1,1
601,601,0.00050913804,1,1
602,602,0.0055847745,1,1
603,603,0.9999995,0,0
604,604,0.0015589463,1,1
605,605,0.99999857,0,0
606,606,0.0023105403,1,1
607,607,0.99999774,0,0
608,608,0.9980386,0,0
609,609,0.00031186358,1,1
610,610,0.99988663,0,0
611,611,0.0008429001,1,1
612,612,0.98879457,0,0
613,613,0.0003956084,1,1
614,614,0.99897647,0,0
615,615,0.0010429099,1,1
616,616,0.0009657072,1,1
617,617,0.0004820907,1,1
618,618,0.99898,0,0
619,619,0.99709475,0,0
620,620,0.0026009998,1,1
621,621,0.0006053714,1,1
622,622,0.0018962034,1,1
623,623,0.0010947796,1,1
