,id,preds,preds_label,targets
0,0,0.003322382,1,1
1,1,0.028127266,1,1
2,2,0.028095614,1,1
3,3,0.010757624,1,1
4,4,0.99901736,0,0
5,5,0.9993191,0,0
6,6,0.9356557,0,0
7,7,0.98608124,0,0
8,8,0.99803394,0,0
9,9,0.0105509665,1,1
10,10,0.027213275,1,1
11,11,0.78265256,0,0
12,12,0.016281249,1,1
13,13,0.06778314,1,1
14,14,0.9981255,0,0
15,15,0.6193755,0,1
16,16,0.011437867,1,1
17,17,0.033527214,1,1
18,18,0.9972711,0,0
19,19,0.03945459,1,1
20,20,0.9983022,0,0
21,21,0.044357117,1,1
22,22,0.011909319,1,1
23,23,0.025118763,1,1
24,24,0.016149182,1,1
25,25,0.020286975,1,1
26,26,0.02364464,1,1
27,27,0.029360788,1,1
28,28,0.9989254,0,0
29,29,0.0328513,1,1
30,30,0.99997354,0,0
31,31,0.10805364,1,1
32,32,0.008810622,1,1
33,33,0.006181113,1,1
34,34,0.30414155,1,1
35,35,0.027761906,1,1
36,36,0.99997735,0,0
37,37,0.996503,0,0
38,38,0.024599321,1,1
39,39,0.0047177244,1,1
40,40,0.0077865613,1,1
41,41,0.0020704446,1,1
42,42,0.008712497,1,1
43,43,0.033759754,1,1
44,44,0.037841454,1,1
45,45,0.036174804,1,1
46,46,0.9987452,0,0
47,47,0.004207245,1,1
48,48,0.99993956,0,0
49,49,0.99614197,0,0
50,50,0.0078102257,1,1
51,51,0.0045437133,1,1
52,52,0.9998067,0,0
53,53,0.008157626,1,1
54,54,0.010641299,1,1
55,55,0.8485119,0,0
56,56,0.02806692,1,1
57,57,0.0033127782,1,1
58,58,0.087176576,1,1
59,59,0.007878481,1,1
60,60,0.039640956,1,1
61,61,0.9995716,0,0
62,62,0.99999523,0,0
63,63,0.042360168,1,1
64,64,0.057842396,1,1
65,65,0.007977904,1,1
66,66,0.6629771,0,1
67,67,0.008267636,1,1
68,68,0.9999105,0,0
69,69,0.009206161,1,1
70,70,0.9987913,0,0
71,71,0.008206394,1,1
72,72,0.99979466,0,0
73,73,0.006721289,1,1
74,74,0.019649427,1,1
75,75,0.9996486,0,0
76,76,0.4647737,1,0
77,77,0.028710017,1,1
78,78,0.9997421,0,0
79,79,0.06536383,1,1
80,80,0.016148241,1,1
81,81,0.045220327,1,1
82,82,0.9481982,0,0
83,83,0.13756771,1,1
84,84,0.16283664,1,1
85,85,0.018439967,1,1
86,86,0.99994516,0,0
87,87,0.23097667,1,1
88,88,0.9999392,0,0
89,89,0.009223252,1,1
90,90,0.9930889,0,0
91,91,0.040270034,1,1
92,92,0.03138898,1,1
93,93,0.015071785,1,1
94,94,0.04025082,1,1
95,95,0.9979067,0,0
96,96,0.35917172,1,1
97,97,0.9967272,0,0
98,98,0.3943482,1,1
99,99,0.02265157,1,1
100,100,0.040287327,1,1
101,101,0.2015885,1,1
102,102,0.9768513,0,0
103,103,0.9959561,0,0
104,104,0.9110163,0,1
105,105,0.9932541,0,0
106,106,0.0030275385,1,1
107,107,0.004452305,1,1
108,108,0.030774439,1,1
109,109,0.99993527,0,0
110,110,0.005165454,1,1
111,111,0.008038859,1,1
112,112,0.06531342,1,1
113,113,0.017601604,1,1
114,114,0.020757787,1,1
115,115,0.0018783978,1,1
116,116,0.049024004,1,1
117,117,0.9966468,0,0
118,118,0.004507853,1,1
119,119,0.9999627,0,0
120,120,0.022223672,1,1
121,121,0.037233856,1,1
122,122,0.5475126,0,1
123,123,0.5680174,0,1
124,124,0.030012945,1,1
125,125,0.018472677,1,1
126,126,0.04071094,1,1
127,127,0.9993493,0,0
128,128,0.9420839,0,0
129,129,0.026665945,1,1
130,130,0.99999785,0,0
131,131,0.0120592555,1,1
132,132,0.33262116,1,1
133,133,0.9328989,0,1
134,134,0.026318653,1,1
135,135,0.016869096,1,1
136,136,0.005841702,1,1
137,137,0.017329603,1,1
138,138,0.017802438,1,1
139,139,0.0056328927,1,1
140,140,0.012444548,1,1
141,141,0.013043741,1,1
142,142,0.0041619176,1,1
143,143,0.0098773455,1,1
144,144,0.99994016,0,0
145,145,0.050911203,1,1
146,146,0.017117547,1,1
147,147,0.070127,1,1
148,148,0.4158814,1,1
149,149,0.99979144,0,0
150,150,0.045403592,1,1
151,151,0.9998683,0,0
152,152,0.0109768845,1,1
153,153,0.028469343,1,1
154,154,0.0064611966,1,1
155,155,0.04965808,1,1
156,156,0.0061397385,1,1
157,157,0.041595504,1,1
158,158,0.70643383,0,0
159,159,0.9717743,0,0
160,160,0.9999856,0,0
161,161,0.8963351,0,0
162,162,0.9992337,0,0
163,163,0.04544552,1,1
164,164,0.015579199,1,1
165,165,0.0015113163,1,1
166,166,0.9992987,0,0
167,167,0.018529175,1,1
168,168,0.043079555,1,1
169,169,0.99980956,0,0
170,170,0.030696621,1,1
171,171,0.011146778,1,1
172,172,0.009181458,1,1
173,173,0.9967294,0,0
174,174,0.4046283,1,1
175,175,0.52751213,0,1
176,176,0.2861812,1,1
177,177,0.035277635,1,1
178,178,0.0029110848,1,1
179,179,0.03478221,1,1
180,180,0.014926641,1,1
181,181,0.0567486,1,1
182,182,0.06898752,1,1
183,183,0.022568092,1,1
184,184,0.99994326,0,0
185,185,0.0004033362,1,1
186,186,0.004957473,1,1
187,187,0.8652639,0,0
188,188,0.007038592,1,1
189,189,0.94289416,0,1
190,190,0.20514083,1,1
191,191,0.008225487,1,1
192,192,0.054952372,1,1
193,193,0.022351764,1,1
194,194,0.98929185,0,0
195,195,0.9898906,0,0
196,196,0.9924015,0,0
197,197,0.012420949,1,1
198,198,0.028188974,1,1
199,199,0.9997081,0,0
200,200,0.020680143,1,1
201,201,0.0069426014,1,1
202,202,0.97119707,0,0
203,203,0.99999666,0,0
204,204,0.027860703,1,1
205,205,0.0030733733,1,1
206,206,0.09080863,1,1
207,207,0.028297994,1,1
208,208,0.008367177,1,1
209,209,0.01648563,1,1
210,210,0.053226195,1,1
211,211,0.01250742,1,1
212,212,0.017534075,1,1
213,213,0.014422779,1,1
214,214,0.89294094,0,0
215,215,0.014437956,1,1
216,216,0.008457455,1,1
217,217,0.9998516,0,0
218,218,0.0071408823,1,1
219,219,0.006675504,1,1
220,220,0.9999902,0,0
221,221,0.008681582,1,1
222,222,0.04684534,1,1
223,223,0.034376826,1,1
224,224,0.013251448,1,1
225,225,0.029079258,1,1
226,226,0.791422,0,0
227,227,0.9978986,0,0
228,228,0.97390366,0,0
229,229,0.99996006,0,0
230,230,0.9146698,0,0
231,231,0.9844051,0,0
232,232,0.052642707,1,1
233,233,0.072780214,1,1
234,234,0.018327218,1,1
235,235,0.009856811,1,1
236,236,0.0032940705,1,1
237,237,0.5647296,0,0
238,238,0.031892385,1,1
239,239,0.00408454,1,1
240,240,0.18280616,1,1
241,241,0.009573894,1,1
242,242,0.032595653,1,1
243,243,0.030115124,1,1
244,244,0.025105108,1,1
245,245,0.5984748,0,0
246,246,0.004251418,1,1
247,247,0.0152035775,1,1
248,248,0.024374861,1,1
249,249,0.0058901585,1,1
250,250,0.09157617,1,1
251,251,0.90370315,0,1
252,252,0.0074007087,1,1
253,253,0.012352669,1,1
254,254,0.9820197,0,0
255,255,0.013079374,1,1
256,256,0.04331981,1,1
257,257,0.017200489,1,1
258,258,0.010031199,1,1
259,259,0.021902591,1,1
260,260,0.024818638,1,1
261,261,0.8738315,0,0
262,262,0.40252143,1,1
263,263,0.91386855,0,0
