,id,preds,preds_label,targets
0,0,0.9999999,0,0
1,1,0.0009820248,1,1
2,2,1.0,0,0
3,3,1.0,0,0
4,4,0.015822275,1,1
5,5,0.001562734,1,1
6,6,0.0992645,1,1
7,7,0.99998724,0,0
8,8,0.99999833,0,0
9,9,0.0022424872,1,1
10,10,0.0005511582,1,1
11,11,0.00041737105,1,1
12,12,0.0004602081,1,1
13,13,0.0016168702,1,1
14,14,0.9999949,0,0
15,15,0.0017788555,1,1
16,16,0.00062928285,1,1
17,17,0.0003185111,1,1
18,18,0.0017079388,1,1
19,19,0.005463795,1,1
20,20,0.0004353084,1,1
21,21,0.009228866,1,1
22,22,0.9992113,0,0
23,23,0.0020600997,1,1
24,24,0.00068163214,1,1
25,25,0.000818224,1,1
26,26,0.039320398,1,1
27,27,0.0046834555,1,1
28,28,0.0018259326,1,1
29,29,0.0015342328,1,1
30,30,0.0010984474,1,1
31,31,0.0004768062,1,1
32,32,0.99998736,0,0
33,33,0.9988085,0,0
34,34,0.0015064792,1,1
35,35,0.9999937,0,0
36,36,0.014324537,1,1
37,37,0.001148679,1,1
38,38,0.00011640405,1,1
39,39,0.0017021446,1,1
40,40,0.00031710826,1,1
41,41,0.106178276,1,1
42,42,0.00014727931,1,1
43,43,0.00028483168,1,1
44,44,0.0012075003,1,1
45,45,0.0121613275,1,1
46,46,0.0013697422,1,1
47,47,0.014872902,1,1
48,48,0.0007952361,1,1
49,49,0.093970954,1,1
50,50,1.0,0,0
51,51,0.989585,0,0
52,52,0.1615902,1,1
53,53,0.0024159485,1,1
54,54,0.9982424,0,0
55,55,0.0038985396,1,1
56,56,0.99995327,0,0
57,57,0.0018277924,1,1
58,58,0.88013136,0,0
59,59,0.99999714,0,0
60,60,0.00024208346,1,1
61,61,0.0010597025,1,1
62,62,0.0006513219,1,1
63,63,0.003135049,1,1
64,64,0.9999995,0,0
65,65,0.00049333833,1,1
66,66,0.9998913,0,0
67,67,0.0011268337,1,1
68,68,0.0008203971,1,1
69,69,0.009112401,1,1
70,70,0.0010316265,1,1
71,71,0.00085651537,1,1
72,72,0.0004425113,1,1
73,73,0.00041956268,1,1
74,74,0.9999995,0,0
75,75,1.0,0,0
76,76,0.0008840191,1,1
77,77,0.0012843644,1,1
78,78,0.99999976,0,0
79,79,0.00028128782,1,1
80,80,0.99999976,0,0
81,81,0.0006303044,1,1
82,82,0.0027385536,1,1
83,83,0.000989033,1,1
84,84,0.0026581252,1,1
85,85,0.0067725345,1,1
86,86,0.0008375535,1,1
87,87,0.9999459,0,0
88,88,0.0021495211,1,1
89,89,0.00088860764,1,1
90,90,0.9999149,0,0
91,91,0.0067450274,1,1
92,92,0.9999696,0,0
93,93,0.043271434,1,1
94,94,0.0008544404,1,1
95,95,0.9999982,0,0
96,96,6.216836e-05,1,1
97,97,0.00078477553,1,1
98,98,0.004828475,1,1
99,99,0.9999956,0,0
100,100,0.0026119407,1,1
101,101,0.0021188993,1,1
102,102,0.99979573,0,0
103,103,0.002831878,1,1
104,104,0.8969373,0,0
105,105,0.003721256,1,1
106,106,0.00036354986,1,1
107,107,0.0019827678,1,1
108,108,0.00059137854,1,1
109,109,0.0010652194,1,1
110,110,0.0023026187,1,1
111,111,0.00053422776,1,1
112,112,1.0,0,0
113,113,0.0009835374,1,1
114,114,0.0013800543,1,1
115,115,1.0,0,0
116,116,0.0008087065,1,1
117,117,0.007388735,1,1
118,118,0.0015357938,1,1
119,119,0.0005227861,1,1
120,120,0.003452032,1,1
121,121,0.18613936,1,0
122,122,0.0007630953,1,1
123,123,0.99999976,0,0
124,124,0.00036940697,1,1
125,125,0.0022936717,1,1
126,126,0.0004677688,1,1
127,127,0.0012305593,1,1
128,128,0.00057350425,1,1
129,129,0.9999999,0,0
130,130,0.0004184778,1,1
131,131,0.14134018,1,0
132,132,0.9999914,0,0
133,133,0.00024528458,1,1
134,134,1.0,0,0
135,135,0.00082686683,1,1
136,136,0.003962202,1,1
137,137,0.9999819,0,0
138,138,0.0038101152,1,1
139,139,0.0014142704,1,1
140,140,0.9999405,0,0
141,141,0.0040437,1,1
142,142,0.0009637255,1,1
143,143,1.0,0,0
144,144,0.0008051586,1,1
145,145,0.0036260034,1,1
146,146,0.9999995,0,0
147,147,0.00051864894,1,1
148,148,0.041051123,1,1
149,149,0.99894553,0,0
150,150,0.0009502346,1,1
151,151,0.0022840025,1,1
152,152,0.021591255,1,1
153,153,0.0003814637,1,1
154,154,0.0011849994,1,1
155,155,0.9999987,0,0
156,156,0.09041369,1,1
157,157,1.0,0,0
158,158,0.008586948,1,1
159,159,0.0023167569,1,1
160,160,1.0,0,0
161,161,0.0016949985,1,1
162,162,0.99995804,0,0
163,163,0.9983681,0,0
164,164,0.0006867815,1,1
165,165,0.0010788337,1,1
166,166,0.9953146,0,0
167,167,0.99999464,0,0
168,168,0.004302933,1,1
169,169,0.0012110941,1,1
170,170,0.0006727101,1,1
171,171,0.9999248,0,0
172,172,0.0007461324,1,1
173,173,0.00041648676,1,1
174,174,0.00066650973,1,1
175,175,0.99945134,0,0
176,176,0.034002777,1,1
177,177,0.00085004506,1,1
178,178,0.0027672143,1,1
179,179,0.0053360583,1,1
180,180,0.9909614,0,0
181,181,0.0011140927,1,1
182,182,0.0033214397,1,1
183,183,0.0014874565,1,1
184,184,0.001724743,1,1
185,185,0.0016641739,1,1
186,186,0.0072553973,1,1
187,187,0.00034668532,1,1
188,188,0.96142006,0,0
189,189,0.00067640346,1,1
190,190,0.0016247605,1,1
191,191,0.00011897445,1,1
192,192,0.0002999413,1,1
193,193,0.003028238,1,1
194,194,0.0018205212,1,1
195,195,0.9999999,0,0
196,196,0.0002450361,1,1
197,197,0.00076173805,1,1
198,198,0.052797757,1,1
199,199,0.020996395,1,1
200,200,0.9999981,0,0
201,201,0.0014347305,1,1
202,202,0.0029855783,1,1
203,203,0.0005689854,1,1
204,204,0.00017156254,1,1
205,205,0.0041337367,1,1
206,206,0.0013561209,1,1
207,207,0.0010835443,1,1
208,208,1.0,0,0
209,209,0.0010232205,1,1
210,210,0.0008264253,1,1
211,211,0.025304453,1,1
212,212,0.9838034,0,0
213,213,0.054104116,1,1
214,214,0.9999583,0,0
215,215,0.47453412,1,0
216,216,0.0036871624,1,1
217,217,0.007497498,1,1
218,218,0.00045684646,1,1
219,219,0.99986684,0,0
220,220,0.00056406663,1,1
221,221,0.00035272748,1,1
222,222,0.0003797585,1,1
223,223,0.47507912,1,0
224,224,0.14155969,1,1
225,225,0.0008892658,1,1
226,226,0.0009532411,1,1
227,227,0.000500739,1,1
228,228,0.001033915,1,1
229,229,1.0,0,0
230,230,0.0016407798,1,1
231,231,0.88775104,0,1
232,232,0.9951682,0,0
233,233,0.0012076923,1,1
234,234,0.0016417571,1,1
235,235,0.9999969,0,0
236,236,0.001023063,1,1
237,237,0.00015498592,1,1
238,238,0.000817125,1,1
239,239,0.015825987,1,1
240,240,0.00070565694,1,1
241,241,0.9999784,0,0
242,242,0.00048349108,1,1
243,243,0.99999785,0,0
244,244,0.00040345985,1,1
245,245,0.00035267105,1,1
246,246,0.005573211,1,1
247,247,0.00016031237,1,1
248,248,0.001821426,1,1
249,249,0.0015647769,1,1
250,250,0.999948,0,0
251,251,0.0011159027,1,1
252,252,0.001764138,1,1
253,253,0.0009203947,1,1
254,254,0.0057263845,1,1
255,255,1.0,0,0
256,256,0.000725108,1,1
257,257,0.00047581148,1,1
258,258,0.99999905,0,0
259,259,0.0027303563,1,1
260,260,0.0006173436,1,1
261,261,0.0010568207,1,1
262,262,0.00091559323,1,1
263,263,0.0033117866,1,1
264,264,0.99984586,0,0
265,265,0.00024682822,1,1
266,266,0.0002846235,1,1
267,267,0.7387081,0,0
268,268,0.0010682147,1,1
269,269,0.00077663705,1,1
270,270,0.0017455444,1,1
271,271,0.9995409,0,0
272,272,0.0025680352,1,1
273,273,1.0,0,0
274,274,0.0022140732,1,1
275,275,0.002594464,1,1
276,276,0.0031596455,1,1
277,277,0.99991465,0,0
278,278,0.00021170503,1,1
279,279,0.0031445336,1,1
280,280,0.0011602821,1,1
281,281,0.9987482,0,0
282,282,0.0421016,1,1
283,283,0.0012749442,1,1
284,284,0.0027667286,1,1
285,285,0.9992562,0,0
286,286,0.00024659818,1,1
287,287,0.0011216769,1,1
288,288,0.0033991782,1,1
289,289,0.00066082523,1,1
290,290,0.007306045,1,1
291,291,0.0055162823,1,1
292,292,0.9999999,0,0
293,293,0.002089311,1,1
294,294,0.0030372518,1,1
295,295,0.00374808,1,1
296,296,0.000668566,1,1
297,297,1.0,0,0
298,298,0.00025597177,1,1
299,299,0.0019291259,1,1
300,300,0.0012635227,1,1
301,301,0.0002902004,1,1
302,302,0.0016641517,1,1
303,303,0.99999774,0,0
304,304,0.0012075877,1,1
305,305,0.9990941,0,0
306,306,0.0010518266,1,1
307,307,0.00047730186,1,1
308,308,0.00079477404,1,1
309,309,0.011070646,1,1
310,310,0.999435,0,0
311,311,0.9999944,0,0
312,312,0.99953485,0,0
313,313,0.00051744154,1,1
314,314,0.0017876644,1,1
315,315,0.0009023233,1,1
316,316,0.9999995,0,0
317,317,0.00102959,1,1
318,318,0.0009063537,1,1
319,319,0.00036378735,1,1
320,320,0.0023989847,1,1
