,id,fpr,tpr,TP,TN,FP,FN
0,0,0.0,0.0,0.0,17235.0,0.0,45.0
1,1,0.12023256,0.0,0.0,17235.0,2077.0,-2032.0
2,2,0.1839535,0.0,0.0,17235.0,3178.0,-3133.0
3,3,0.21023256,0.0,0.0,17235.0,3632.0,-3587.0
4,4,0.23023255,0.0,0.0,17235.0,3978.0,-3933.0
5,5,0.24744186,0.0,0.0,17235.0,4275.0,-4230.0
6,6,0.26348838,0.0,0.0,17235.0,4553.0,-4508.0
7,7,0.2755814,0.0,0.0,17235.0,4762.0,-4717.0
8,8,0.2895349,0.0,0.0,17235.0,5003.0,-4958.0
9,9,0.29604653,0.0,0.0,17235.0,5115.0,-5070.0
10,10,0.3044186,0.0,0.0,17235.0,5260.0,-5215.0
11,11,0.31209302,0.0,0.0,17235.0,5392.0,-5347.0
12,12,0.3188372,0.0,0.0,17235.0,5509.0,-5464.0
13,13,0.32627907,0.0,0.0,17235.0,5638.0,-5593.0
14,14,0.33209303,0.0,0.0,17235.0,5738.0,-5693.0
15,15,0.3376744,0.0,0.0,17235.0,5835.0,-5790.0
16,16,0.3416279,0.0,0.0,17235.0,5903.0,-5858.0
17,17,0.3472093,0.0,0.0,17235.0,5999.0,-5954.0
18,18,0.35372093,0.0,0.0,17235.0,6112.0,-6067.0
19,19,0.35744187,0.0,0.0,17235.0,6176.0,-6131.0
20,20,0.36255813,0.0,0.0,17235.0,6265.0,-6220.0
21,21,0.36906976,0.0,0.0,17235.0,6377.0,-6332.0
22,22,0.37255815,0.0,0.0,17235.0,6437.0,-6392.0
23,23,0.37581396,0.0,0.0,17235.0,6494.0,-6449.0
24,24,0.37930232,0.0,0.0,17235.0,6554.0,-6509.0
25,25,0.3832558,0.0,0.0,17235.0,6622.0,-6577.0
26,26,0.38651162,0.0,0.0,17235.0,6678.0,-6633.0
27,27,0.3895349,0.0,0.0,17235.0,6731.0,-6686.0
28,28,0.3927907,0.0,0.0,17235.0,6787.0,-6742.0
29,29,0.39604652,0.0,0.0,17235.0,6843.0,-6798.0
30,30,0.40046513,0.0,0.0,17235.0,6920.0,-6875.0
31,31,0.40325582,0.0,0.0,17235.0,6968.0,-6923.0
32,32,0.40534884,0.0,0.0,17235.0,7004.0,-6959.0
33,33,0.4083721,0.0,0.0,17235.0,7056.0,-7011.0
34,34,0.41162792,0.0,0.0,17235.0,7112.0,-7067.0
35,35,0.41302326,0.0,0.0,17235.0,7137.0,-7092.0
36,36,0.41511628,0.0,0.0,17235.0,7173.0,-7128.0
37,37,0.4183721,0.0,0.0,17235.0,7229.0,-7184.0
38,38,0.42116278,0.0,0.0,17235.0,7277.0,-7232.0
39,39,0.42255813,0.0,0.0,17235.0,7301.0,-7256.0
40,40,0.42511627,0.0,0.0,17235.0,7346.0,-7301.0
41,41,0.4267442,0.0,0.0,17235.0,7374.0,-7329.0
42,42,0.42837209,0.0,0.0,17235.0,7402.0,-7357.0
43,43,0.4304651,0.0,0.0,17235.0,7438.0,-7393.0
44,44,0.43255815,0.0,0.0,17235.0,7474.0,-7429.0
45,45,0.4348837,0.0,0.0,17235.0,7514.0,-7469.0
46,46,0.4360465,0.0,0.0,17235.0,7534.0,-7489.0
47,47,0.4383721,0.0,0.0,17235.0,7575.0,-7530.0
48,48,0.4388372,0.0,0.0,17235.0,7583.0,-7538.0
49,49,0.44186047,0.0,0.0,17235.0,7635.0,-7590.0
50,50,0.44395348,0.0,0.0,17235.0,7671.0,-7626.0
51,51,0.44511628,0.0,0.0,17235.0,7691.0,-7646.0
52,52,0.44651163,0.0,0.0,17235.0,7715.0,-7670.0
53,53,0.44767442,0.0,0.0,17235.0,7735.0,-7690.0
54,54,0.45023257,0.0,0.0,17235.0,7780.0,-7735.0
55,55,0.4511628,0.0,0.0,17235.0,7796.0,-7751.0
56,56,0.45302325,0.0,0.0,17235.0,7828.0,-7783.0
57,57,0.45395347,0.0,0.0,17235.0,7844.0,-7799.0
58,58,0.45534885,0.0,0.0,17235.0,7868.0,-7823.0
59,59,0.45627907,0.0,0.0,17235.0,7884.0,-7839.0
60,60,0.4567442,0.0,0.0,17235.0,7892.0,-7847.0
61,61,0.457907,0.0,0.0,17235.0,7912.0,-7867.0
62,62,0.45976743,0.0,0.0,17235.0,7944.0,-7899.0
63,63,0.4611628,0.0,0.0,17235.0,7968.0,-7923.0
64,64,0.46139535,0.0,0.0,17235.0,7972.0,-7927.0
65,65,0.4639535,0.0,0.0,17235.0,8017.0,-7972.0
66,66,0.46465117,0.0,0.0,17235.0,8029.0,-7984.0
67,67,0.46581396,0.0,0.0,17235.0,8049.0,-8004.0
68,68,0.46651164,0.0,0.0,17235.0,8061.0,-8016.0
69,69,0.46744186,0.0,0.0,17235.0,8077.0,-8032.0
70,70,0.4688372,0.0,0.0,17235.0,8101.0,-8056.0
71,71,0.47023255,0.0,0.0,17235.0,8125.0,-8080.0
72,72,0.47186047,0.0,0.0,17235.0,8153.0,-8108.0
73,73,0.4727907,0.0,0.0,17235.0,8169.0,-8124.0
74,74,0.4739535,0.0,0.0,17235.0,8189.0,-8144.0
75,75,0.4755814,0.0,0.0,17235.0,8218.0,-8173.0
76,76,0.47813955,0.0,0.0,17235.0,8262.0,-8217.0
77,77,0.47976744,0.0,0.0,17235.0,8290.0,-8245.0
78,78,0.48,0.0,0.0,17235.0,8294.0,-8249.0
79,79,0.48255813,0.0,0.0,17235.0,8338.0,-8293.0
80,80,0.48511627,0.0,0.0,17235.0,8382.0,-8337.0
81,81,0.48604652,0.0,0.0,17235.0,8398.0,-8353.0
82,82,0.48651162,0.0,0.0,17235.0,8406.0,-8361.0
83,83,0.4883721,0.0,0.0,17235.0,8439.0,-8394.0
84,84,0.48930234,0.0,0.0,17235.0,8455.0,-8410.0
85,85,0.49093023,0.0,0.0,17235.0,8483.0,-8438.0
86,86,0.49255815,0.0,0.0,17235.0,8511.0,-8466.0
87,87,0.49348837,0.0,0.0,17235.0,8527.0,-8482.0
88,88,0.49418604,0.0,0.0,17235.0,8539.0,-8494.0
89,89,0.49488372,0.0,0.0,17235.0,8551.0,-8506.0
90,90,0.49651164,0.0,0.0,17235.0,8579.0,-8534.0
91,91,0.4972093,0.0,0.0,17235.0,8591.0,-8546.0
92,92,0.49813953,0.0,0.0,17235.0,8607.0,-8562.0
93,93,0.4988372,0.0,0.0,17235.0,8619.0,-8574.0
94,94,0.49906978,0.0,0.0,17235.0,8623.0,-8578.0
95,95,0.5,0.0,0.0,17235.0,8640.0,-8595.0
96,96,0.50139534,0.0,0.0,17235.0,8664.0,-8619.0
97,97,0.5016279,0.0,0.0,17235.0,8668.0,-8623.0
98,98,0.50302327,0.0,0.0,17235.0,8692.0,-8647.0
99,99,0.5044186,0.0,0.0,17235.0,8716.0,-8671.0
100,100,0.50534886,0.0,0.0,17235.0,8732.0,-8687.0
101,101,0.5065116,0.0,0.0,17235.0,8752.0,-8707.0
102,102,0.5074419,0.0,0.0,17235.0,8768.0,-8723.0
103,103,0.50837207,0.0,0.0,17235.0,8784.0,-8739.0
104,104,0.5093023,0.0,0.0,17235.0,8800.0,-8755.0
105,105,0.51023257,0.0,0.0,17235.0,8816.0,-8771.0
106,106,0.51069766,0.0,0.0,17235.0,8824.0,-8779.0
107,107,0.5118605,0.0,0.0,17235.0,8844.0,-8799.0
108,108,0.51325583,0.0,0.0,17235.0,8869.0,-8824.0
109,109,0.51348835,0.0,0.0,17235.0,8873.0,-8828.0
110,110,0.5144186,0.0,0.0,17235.0,8889.0,-8844.0
111,111,0.5146512,0.0,0.0,17235.0,8893.0,-8848.0
112,112,0.51581395,0.0,0.0,17235.0,8913.0,-8868.0
113,113,0.5169768,0.0,0.0,17235.0,8933.0,-8888.0
114,114,0.5172093,0.0,0.0,17235.0,8937.0,-8892.0
115,115,0.51744187,0.0,0.0,17235.0,8941.0,-8896.0
116,116,0.51790696,0.0,0.0,17235.0,8949.0,-8904.0
117,117,0.5183721,0.0,0.0,17235.0,8957.0,-8912.0
118,118,0.5190698,0.0,0.0,17235.0,8969.0,-8924.0
119,119,0.52,0.0,0.0,17235.0,8985.0,-8940.0
120,120,0.52023256,0.0,0.0,17235.0,8989.0,-8944.0
121,121,0.52046514,0.0,0.0,17235.0,8993.0,-8948.0
122,122,0.5213953,0.0,0.0,17235.0,9009.0,-8964.0
123,123,0.5223256,0.0,0.0,17235.0,9025.0,-8980.0
124,124,0.5227907,0.0,0.0,17235.0,9033.0,-8988.0
