,id,preds,preds_label,targets
0,0,0.99995136,0,0
1,1,0.00014114894,1,1
2,2,7.486622e-05,1,1
3,3,0.00023836643,1,1
4,4,7.1960174e-05,1,1
5,5,0.9996389,0,0
6,6,6.5730186e-05,1,1
7,7,0.002515203,1,1
8,8,0.00011439324,1,1
9,9,0.00013904826,1,1
10,10,4.828671e-05,1,1
11,11,1.0,0,0
12,12,0.00024063438,1,1
13,13,0.9999988,0,0
14,14,0.0003122834,1,1
15,15,0.00082116947,1,1
16,16,0.00042785608,1,1
17,17,9.688508e-05,1,1
18,18,0.00012763217,1,1
19,19,0.00011811411,1,1
20,20,0.00048257067,1,1
21,21,0.0002278427,1,1
22,22,0.0002821618,1,1
23,23,4.017326e-05,1,1
24,24,0.9999343,0,0
25,25,0.00048110713,1,1
26,26,0.00039675672,1,1
27,27,0.00043528227,1,1
28,28,0.00061012054,1,1
29,29,0.99988747,0,0
30,30,0.00060792436,1,1
31,31,7.0395836e-05,1,1
32,32,0.00020105574,1,1
33,33,0.9999974,0,0
34,34,0.0013850378,1,1
35,35,0.99993384,0,0
36,36,0.000106998,1,1
37,37,5.856205e-05,1,1
38,38,1.0187713e-05,1,1
39,39,0.99999833,0,0
40,40,0.00012639537,1,1
41,41,2.9972132e-05,1,1
42,42,0.00012875728,1,1
43,43,0.00022227452,1,1
44,44,8.325109e-05,1,1
45,45,0.99926907,0,0
46,46,0.00016155643,1,1
47,47,0.0002681004,1,1
48,48,0.0018488589,1,1
49,49,0.9999831,0,0
50,50,0.99982566,0,0
51,51,2.8049464e-05,1,1
52,52,0.00015607936,1,1
53,53,3.5157544e-05,1,1
54,54,8.216122e-05,1,1
55,55,0.9948908,0,0
56,56,1.0,0,0
57,57,5.5629436e-05,1,1
58,58,0.00018032159,1,1
59,59,3.6702102e-05,1,1
60,60,0.000109856024,1,1
61,61,0.99894434,0,0
62,62,0.00027233892,1,1
63,63,0.0011004375,1,1
64,64,0.00011512543,1,1
65,65,0.0028876362,1,1
66,66,0.00088622735,1,1
67,67,8.681763e-05,1,1
68,68,0.00044813636,1,1
69,69,0.9999751,0,0
70,70,0.000283271,1,1
71,71,0.00022664627,1,1
72,72,4.6983292e-05,1,1
73,73,0.00010458526,1,1
74,74,0.99999917,0,0
75,75,0.99999785,0,0
76,76,0.999998,0,0
77,77,0.0015303692,1,1
78,78,0.0021686512,1,1
79,79,0.00045911048,1,1
80,80,9.7285956e-05,1,1
81,81,0.00023924735,1,1
82,82,3.9531908e-05,1,1
83,83,0.0004422859,1,1
84,84,0.0002423153,1,1
85,85,0.00024555554,1,1
86,86,0.0015057176,1,1
87,87,1.0,0,0
88,88,0.00023098238,1,1
89,89,0.00064312207,1,1
90,90,0.999899,0,0
91,91,0.0028420216,1,1
92,92,4.704579e-05,1,1
93,93,0.0015521536,1,1
94,94,0.00043781576,1,1
95,95,0.00031234176,1,1
96,96,0.9999709,0,0
97,97,0.002924694,1,1
98,98,0.99999094,0,0
99,99,0.00037492532,1,1
100,100,0.005188866,1,1
101,101,0.00026356452,1,1
102,102,4.507124e-05,1,1
103,103,0.99999833,0,0
104,104,0.00012708011,1,1
105,105,0.99999964,0,0
106,106,0.99972147,0,0
107,107,0.00045700895,1,1
108,108,0.999998,0,0
109,109,0.0007486184,1,1
110,110,0.99946266,0,0
111,111,0.00047989676,1,1
112,112,2.3392637e-05,1,1
113,113,0.0011885762,1,1
114,114,0.9997079,0,0
115,115,6.691047e-05,1,1
116,116,1.0592348e-05,1,1
117,117,0.00013158497,1,1
118,118,0.0005946057,1,1
119,119,0.043195106,1,1
120,120,6.954273e-05,1,1
121,121,1.0,0,0
122,122,0.00040769906,1,1
123,123,5.8906622e-05,1,1
124,124,7.1263355e-05,1,1
125,125,0.99998856,0,0
126,126,4.6245037e-05,1,1
127,127,0.00035497555,1,1
128,128,8.673107e-05,1,1
129,129,6.7915985e-06,1,1
130,130,0.9999999,0,0
131,131,1.1127879e-05,1,1
132,132,0.00013364603,1,1
133,133,0.00082745875,1,1
134,134,0.0009499092,1,1
135,135,5.5128217e-05,1,1
136,136,0.00023119742,1,1
137,137,0.99541926,0,0
138,138,0.010821328,1,1
139,139,0.99996865,0,0
140,140,2.6616792e-06,1,1
141,141,0.00010531621,1,1
142,142,4.5595974e-05,1,1
143,143,0.0010519881,1,1
144,144,0.9990181,0,0
145,145,7.005818e-05,1,1
146,146,0.00012640994,1,1
147,147,9.4087205e-05,1,1
148,148,0.9999778,0,0
149,149,0.99999607,0,0
150,150,0.020699227,1,1
151,151,0.9999044,0,0
152,152,0.99999964,0,0
153,153,0.00022213341,1,1
154,154,1.1883174e-06,1,1
155,155,0.0002089303,1,1
156,156,0.00014010235,1,1
157,157,0.0024329966,1,1
158,158,0.00010188377,1,1
159,159,0.00013270086,1,1
160,160,0.00013379406,1,1
161,161,2.1778413e-05,1,1
162,162,0.99943,0,0
163,163,7.922827e-05,1,1
164,164,1.0,0,0
165,165,8.02438e-05,1,1
166,166,0.99999833,0,0
167,167,0.00016662099,1,1
168,168,5.7837777e-05,1,1
169,169,0.00020509938,1,1
170,170,0.014333877,1,1
171,171,0.9996209,0,0
172,172,3.0595336e-05,1,1
173,173,0.99999547,0,0
174,174,5.087663e-05,1,1
175,175,0.00020372824,1,1
176,176,9.208758e-06,1,1
177,177,0.00075168954,1,1
178,178,0.0025855075,1,1
179,179,0.9999815,0,0
180,180,0.00035123347,1,1
181,181,0.9999331,0,0
182,182,8.360081e-05,1,1
183,183,0.00017587029,1,1
184,184,0.9999573,0,0
185,185,0.00068241317,1,1
186,186,0.00047620802,1,1
187,187,0.00022597477,1,1
188,188,0.0019323243,1,1
189,189,6.0053488e-05,1,1
190,190,0.00019140301,1,1
191,191,5.57418e-05,1,1
192,192,0.00045324833,1,1
193,193,5.624463e-05,1,1
194,194,9.261328e-05,1,1
195,195,8.281267e-05,1,1
196,196,0.00040673264,1,1
197,197,0.98929197,0,0
198,198,0.9999988,0,0
199,199,0.00026694246,1,1
200,200,0.9357597,0,0
201,201,1.0936694e-05,1,1
202,202,0.99999845,0,0
203,203,0.0023571453,1,1
204,204,0.00088368513,1,1
205,205,0.0067294016,1,1
206,206,2.2684984e-05,1,1
207,207,1.6510941e-05,1,1
208,208,0.00014290199,1,1
209,209,0.0047074496,1,1
210,210,5.1176332e-05,1,1
211,211,0.0013016866,1,1
212,212,0.99999595,0,0
213,213,0.03597658,1,1
214,214,0.99999917,0,0
215,215,1.0,0,0
216,216,5.202636e-06,1,1
217,217,0.9999672,0,0
218,218,4.2305914e-05,1,1
219,219,1.626964e-05,1,1
220,220,0.9999995,0,0
221,221,0.00030470363,1,1
222,222,8.841422e-05,1,1
223,223,0.9998797,0,0
224,224,0.0001658331,1,1
225,225,0.00012017383,1,1
226,226,0.99917185,0,0
227,227,0.0003373766,1,1
228,228,0.0013262749,1,1
229,229,0.00017324653,1,1
230,230,0.9999989,0,0
231,231,9.454712e-06,1,1
232,232,3.8362155e-05,1,1
233,233,0.99902105,0,0
234,234,0.99996185,0,0
235,235,0.00037529008,1,1
236,236,0.0019977107,1,1
237,237,8.847106e-05,1,1
238,238,0.99966633,0,0
239,239,0.0004876816,1,1
240,240,0.9999988,0,0
241,241,0.002507199,1,1
242,242,3.1407362e-05,1,1
243,243,0.9999981,0,0
244,244,0.0019391793,1,1
245,245,0.002403163,1,1
246,246,0.0002899551,1,1
247,247,0.00016807449,1,1
248,248,0.00057816174,1,1
249,249,4.104406e-05,1,1
250,250,0.002867562,1,1
251,251,0.999984,0,0
252,252,0.00072464417,1,1
253,253,1.6378097e-05,1,1
254,254,0.99991715,0,0
255,255,6.992262e-05,1,1
256,256,0.00042126115,1,1
257,257,0.000565266,1,1
258,258,1.3845819e-05,1,1
259,259,5.3271822e-05,1,1
260,260,0.00034231186,1,1
261,261,1.4198891e-05,1,1
262,262,1.4438368e-05,1,1
263,263,0.00025836975,1,1
264,264,0.0005004745,1,1
265,265,0.0002947918,1,1
266,266,0.9982008,0,0
267,267,0.00018499576,1,1
268,268,6.6021035e-05,1,1
269,269,6.368596e-05,1,1
270,270,0.00020463252,1,1
271,271,0.99999976,0,0
272,272,5.2253614e-05,1,1
273,273,0.9994474,0,0
274,274,7.589028e-05,1,1
275,275,0.009002965,1,1
276,276,0.00015638684,1,1
277,277,8.10878e-05,1,1
278,278,4.1481424e-05,1,1
279,279,3.2692384e-05,1,1
280,280,0.999624,0,0
281,281,1.3119161e-05,1,1
282,282,0.99999225,0,0
283,283,0.00052361266,1,1
284,284,1.0,0,0
285,285,0.00046604354,1,1
286,286,0.9975715,0,0
287,287,0.00026662962,1,1
288,288,0.00023383109,1,1
289,289,7.931892e-05,1,1
290,290,0.0022486933,1,1
291,291,0.99999976,0,0
292,292,7.022674e-05,1,1
293,293,1.0,0,0
294,294,1.0,0,0
295,295,5.8084624e-05,1,1
296,296,0.9999999,0,0
297,297,0.0010047747,1,1
298,298,0.00021095686,1,1
299,299,7.657602e-05,1,1
300,300,0.0006903306,1,1
301,301,1.0,0,0
302,302,0.6640888,0,0
303,303,1.841493e-05,1,1
304,304,0.9999995,0,0
305,305,0.0008881374,1,1
306,306,6.122089e-06,1,1
307,307,0.99999356,0,0
308,308,4.8950216e-05,1,1
309,309,0.06532254,1,1
310,310,0.0018106289,1,1
311,311,0.00023259189,1,1
312,312,4.5948447e-05,1,1
313,313,0.00020608756,1,1
314,314,6.2700514e-05,1,1
315,315,0.00032261733,1,1
316,316,6.100501e-06,1,1
317,317,1.7980432e-05,1,1
318,318,0.99998975,0,0
319,319,3.3696968e-05,1,1
320,320,0.00019668331,1,1
321,321,1.0,0,0
322,322,0.00091932464,1,1
323,323,0.00073309586,1,1
324,324,5.433876e-06,1,1
325,325,1.7318062e-05,1,1
326,326,1.3768507e-06,1,1
327,327,0.00024817852,1,1
328,328,0.99973804,0,0
329,329,3.0931096e-05,1,1
330,330,0.99586725,0,0
331,331,0.00010338872,1,1
332,332,0.0006337384,1,1
333,333,0.00087595667,1,1
334,334,3.4335222e-05,1,1
