,id,fpr,tpr,TP,TN,FP,FN
0,0,0.0,0.0,0.0,17136.0,0.0,144.0
1,1,0.0819824,7.714859e-05,1.0,17135.0,1416.0,-1272.0
2,2,0.124131545,7.714859e-05,1.0,17135.0,2144.0,-2000.0
3,3,0.14891154,0.00015429717,2.0,17134.0,2573.0,-2429.0
4,4,0.16720705,0.00015429717,2.0,17134.0,2889.0,-2745.0
5,5,0.17994443,0.00015429717,2.0,17134.0,3109.0,-2965.0
6,6,0.19360815,0.00015429717,2.0,17134.0,3345.0,-3201.0
7,7,0.20264012,0.00015429717,2.0,17134.0,3501.0,-3357.0
8,8,0.21236683,0.00015429717,2.0,17134.0,3669.0,-3525.0
9,9,0.21977767,0.00015429717,2.0,17134.0,3797.0,-3653.0
10,10,0.22579898,0.00015429717,2.0,17134.0,3901.0,-3757.0
11,11,0.23135711,0.00015429717,2.0,17134.0,3997.0,-3853.0
12,12,0.23575729,0.00015429717,2.0,17134.0,4073.0,-3929.0
13,13,0.24108383,0.00015429717,2.0,17134.0,4165.0,-4021.0
14,14,0.24641037,0.00015429717,2.0,17134.0,4257.0,-4113.0
15,15,0.25011578,0.00015429717,2.0,17134.0,4322.0,-4178.0
16,16,0.2524317,0.00015429717,2.0,17134.0,4362.0,-4218.0
17,17,0.25521076,0.00015429717,2.0,17134.0,4410.0,-4266.0
18,18,0.25752664,0.00015429717,2.0,17134.0,4450.0,-4306.0
19,19,0.26076886,0.00015429717,2.0,17134.0,4506.0,-4362.0
20,20,0.2640111,0.00015429717,2.0,17134.0,4562.0,-4418.0
21,21,0.26702178,0.00015429717,2.0,17134.0,4614.0,-4470.0
22,22,0.26933765,0.00015429717,2.0,17134.0,4654.0,-4510.0
23,23,0.27304307,0.00015429717,2.0,17134.0,4718.0,-4574.0
24,24,0.2748958,0.00015429717,2.0,17134.0,4750.0,-4606.0
25,25,0.2783696,0.00015429717,2.0,17134.0,4810.0,-4666.0
26,26,0.28022233,0.00015429717,2.0,17134.0,4842.0,-4698.0
27,27,0.2825382,0.00015429717,2.0,17134.0,4882.0,-4738.0
28,28,0.28415933,0.00015429717,2.0,17134.0,4910.0,-4766.0
29,29,0.28624362,0.00015429717,2.0,17134.0,4946.0,-4802.0
30,30,0.28879112,0.00015429717,2.0,17134.0,4990.0,-4846.0
31,31,0.29041222,0.00015429717,2.0,17134.0,5018.0,-4874.0
32,32,0.29319128,0.00015429717,2.0,17134.0,5066.0,-4922.0
33,33,0.2955072,0.00015429717,2.0,17134.0,5106.0,-4962.0
34,34,0.2971283,0.00015429717,2.0,17134.0,5134.0,-4990.0
35,35,0.29851782,0.00015429717,2.0,17134.0,5158.0,-5014.0
36,36,0.30060214,0.00015429717,2.0,17134.0,5194.0,-5050.0
37,37,0.30222327,0.00015429717,2.0,17134.0,5222.0,-5078.0
38,38,0.30384436,0.00015429717,2.0,17134.0,5250.0,-5106.0
39,39,0.3054655,0.00015429717,2.0,17134.0,5278.0,-5134.0
40,40,0.30778137,0.00015429717,2.0,17134.0,5318.0,-5174.0
41,41,0.30847615,0.00015429717,2.0,17134.0,5330.0,-5186.0
42,42,0.31079203,0.00015429717,2.0,17134.0,5370.0,-5226.0
43,43,0.31287634,0.00015429717,2.0,17134.0,5406.0,-5262.0
44,44,0.3138027,0.00015429717,2.0,17134.0,5422.0,-5278.0
45,45,0.31496063,0.00015429717,2.0,17134.0,5442.0,-5298.0
46,46,0.3172765,0.00015429717,2.0,17134.0,5482.0,-5338.0
47,47,0.31866604,0.00015429717,2.0,17134.0,5506.0,-5362.0
48,48,0.31889763,0.00015429717,2.0,17134.0,5510.0,-5366.0
49,49,0.32028717,0.00015429717,2.0,17134.0,5534.0,-5390.0
50,50,0.3212135,0.00015429717,2.0,17134.0,5550.0,-5406.0
51,51,0.3221399,0.00015429717,2.0,17134.0,5566.0,-5422.0
52,52,0.32306623,0.00015429717,2.0,17134.0,5582.0,-5438.0
53,53,0.323761,0.00015429717,2.0,17134.0,5594.0,-5450.0
54,54,0.32515052,0.00015429717,2.0,17134.0,5618.0,-5474.0
55,55,0.3263085,0.00015429717,2.0,17134.0,5638.0,-5494.0
56,56,0.32746643,0.00015429717,2.0,17134.0,5658.0,-5514.0
57,57,0.32885596,0.00015429717,2.0,17134.0,5682.0,-5538.0
58,58,0.3302455,0.00015429717,2.0,17134.0,5706.0,-5562.0
59,59,0.3318666,0.00015429717,2.0,17134.0,5734.0,-5590.0
60,60,0.33256137,0.00015429717,2.0,17134.0,5746.0,-5602.0
61,61,0.3337193,0.00015429717,2.0,17134.0,5766.0,-5622.0
62,62,0.33510885,0.00015429717,2.0,17134.0,5790.0,-5646.0
63,63,0.3362668,0.00015429717,2.0,17134.0,5810.0,-5666.0
64,64,0.3378879,0.00015429717,2.0,17134.0,5838.0,-5694.0
65,65,0.33881426,0.00015429717,2.0,17134.0,5854.0,-5710.0
66,66,0.3404354,0.00015429717,2.0,17134.0,5882.0,-5738.0
67,67,0.34136173,0.00015429717,2.0,17134.0,5898.0,-5754.0
68,68,0.34275126,0.00015429717,2.0,17134.0,5922.0,-5778.0
69,69,0.34367764,0.00015429717,2.0,17134.0,5938.0,-5794.0
70,70,0.344604,0.00015429717,2.0,17134.0,5954.0,-5810.0
71,71,0.3464567,0.00023144577,3.0,17133.0,5986.0,-5842.0
72,72,0.34715146,0.00023144577,3.0,17133.0,5998.0,-5854.0
73,73,0.34738305,0.00023144577,3.0,17133.0,6002.0,-5858.0
74,74,0.34784624,0.00023144577,3.0,17133.0,6010.0,-5866.0
75,75,0.3483094,0.00023144577,3.0,17133.0,6018.0,-5874.0
76,76,0.3487726,0.00023144577,3.0,17133.0,6026.0,-5882.0
77,77,0.34993052,0.00023144577,3.0,17133.0,6046.0,-5902.0
78,78,0.3503937,0.00023144577,3.0,17133.0,6054.0,-5910.0
79,79,0.3522464,0.00023144577,3.0,17133.0,6086.0,-5942.0
80,80,0.3529412,0.00023144577,3.0,17133.0,6098.0,-5954.0
81,81,0.35363594,0.00023144577,3.0,17133.0,6110.0,-5966.0
82,82,0.35433072,0.00023144577,3.0,17133.0,6122.0,-5978.0
83,83,0.35502547,0.00023144577,3.0,17133.0,6134.0,-5990.0
84,84,0.35548866,0.00023144577,3.0,17133.0,6142.0,-5998.0
85,85,0.35595182,0.00023144577,3.0,17133.0,6150.0,-6006.0
86,86,0.356415,0.00023144577,3.0,17133.0,6158.0,-6014.0
87,87,0.35710979,0.00023144577,3.0,17133.0,6170.0,-6026.0
88,88,0.35849932,0.00023144577,3.0,17133.0,6194.0,-6050.0
89,89,0.35873088,0.00023144577,3.0,17133.0,6198.0,-6054.0
90,90,0.35988885,0.00023144577,3.0,17133.0,6218.0,-6074.0
91,91,0.36150995,0.00023144577,3.0,17133.0,6246.0,-6102.0
92,92,0.36220473,0.00023144577,3.0,17133.0,6258.0,-6114.0
93,93,0.36289948,0.00023144577,3.0,17133.0,6270.0,-6126.0
94,94,0.36359426,0.00023144577,3.0,17133.0,6282.0,-6138.0
95,95,0.3645206,0.00023144577,3.0,17133.0,6298.0,-6154.0
96,96,0.36567855,0.00023144577,3.0,17133.0,6318.0,-6174.0
97,97,0.36637333,0.00023144577,3.0,17133.0,6330.0,-6186.0
98,98,0.36660492,0.00023144577,3.0,17133.0,6334.0,-6190.0
99,99,0.36729968,0.00023144577,3.0,17133.0,6346.0,-6202.0
100,100,0.36822602,0.00023144577,3.0,17133.0,6362.0,-6218.0
101,101,0.3691524,0.00023144577,3.0,17133.0,6378.0,-6234.0
102,102,0.36961555,0.00023144577,3.0,17133.0,6386.0,-6242.0
103,103,0.37007874,0.00023144577,3.0,17133.0,6394.0,-6250.0
104,104,0.37031034,0.00023144577,3.0,17133.0,6398.0,-6254.0
105,105,0.3707735,0.00023144577,3.0,17133.0,6406.0,-6262.0
106,106,0.3710051,0.00023144577,3.0,17133.0,6410.0,-6266.0
107,107,0.37146828,0.00023144577,3.0,17133.0,6418.0,-6274.0
108,108,0.37193146,0.00023144577,3.0,17133.0,6426.0,-6282.0
109,109,0.37262622,0.00023144577,3.0,17133.0,6438.0,-6294.0
110,110,0.3728578,0.00023144577,3.0,17133.0,6442.0,-6298.0
111,111,0.37378415,0.00023144577,3.0,17133.0,6458.0,-6314.0
112,112,0.3747105,0.00023144577,3.0,17133.0,6474.0,-6330.0
113,113,0.37540528,0.00023144577,3.0,17133.0,6487.0,-6343.0
114,114,0.37633163,0.00023144577,3.0,17133.0,6503.0,-6359.0
115,115,0.377258,0.00023144577,3.0,17133.0,6519.0,-6375.0
116,116,0.37772116,0.00023144577,3.0,17133.0,6527.0,-6383.0
117,117,0.37864754,0.00023144577,3.0,17133.0,6543.0,-6399.0
118,118,0.3793423,0.00023144577,3.0,17133.0,6555.0,-6411.0
119,119,0.38003704,0.00023144577,3.0,17133.0,6567.0,-6423.0
120,120,0.38050023,0.00023144577,3.0,17133.0,6575.0,-6431.0
121,121,0.38096341,0.00023144577,3.0,17133.0,6583.0,-6439.0
122,122,0.38235295,0.00023144577,3.0,17133.0,6607.0,-6463.0
123,123,0.38258454,0.00023144577,3.0,17133.0,6611.0,-6467.0
124,124,0.3830477,0.00023144577,3.0,17133.0,6619.0,-6475.0
125,125,0.38397408,0.00023144577,3.0,17133.0,6635.0,-6491.0
126,126,0.38443723,0.00023144577,3.0,17133.0,6643.0,-6499.0
127,127,0.38490042,0.00023144577,3.0,17133.0,6651.0,-6507.0
128,128,0.3853636,0.00023144577,3.0,17133.0,6659.0,-6515.0
129,129,0.38628995,0.00023144577,3.0,17133.0,6675.0,-6531.0
130,130,0.3872163,0.00023144577,3.0,17133.0,6691.0,-6547.0
131,131,0.3876795,0.00023144577,3.0,17133.0,6699.0,-6555.0
132,132,0.38837424,0.00023144577,3.0,17133.0,6711.0,-6567.0
133,133,0.38883743,0.00023144577,3.0,17133.0,6719.0,-6575.0
134,134,0.39022696,0.00023144577,3.0,17133.0,6743.0,-6599.0
135,135,0.3911533,0.00023144577,3.0,17133.0,6759.0,-6615.0
136,136,0.3918481,0.00023144577,3.0,17133.0,6771.0,-6627.0
137,137,0.39254284,0.00023144577,3.0,17133.0,6783.0,-6639.0
138,138,0.39277443,0.00023144577,3.0,17133.0,6787.0,-6643.0
139,139,0.39323762,0.00023144577,3.0,17133.0,6795.0,-6651.0
140,140,0.39439556,0.00023144577,3.0,17133.0,6815.0,-6671.0
141,141,0.3953219,0.00023144577,3.0,17133.0,6831.0,-6687.0
142,142,0.3957851,0.00023144577,3.0,17133.0,6839.0,-6695.0
143,143,0.3960167,0.00023144577,3.0,17133.0,6843.0,-6699.0
144,144,0.39694303,0.00023144577,3.0,17133.0,6859.0,-6715.0
145,145,0.39740622,0.00023144577,3.0,17133.0,6867.0,-6723.0
146,146,0.39833257,0.00023144577,3.0,17133.0,6883.0,-6739.0
147,147,0.39879572,0.00023144577,3.0,17133.0,6891.0,-6747.0
148,148,0.3997221,0.00023144577,3.0,17133.0,6907.0,-6763.0
149,149,0.40018526,0.00023144577,3.0,17133.0,6915.0,-6771.0
150,150,0.40088004,0.00023144577,3.0,17133.0,6927.0,-6783.0
151,151,0.40134323,0.00023144577,3.0,17133.0,6935.0,-6791.0
152,152,0.4015748,0.00023144577,3.0,17133.0,6939.0,-6795.0
153,153,0.40226957,0.00023144577,3.0,17133.0,6951.0,-6807.0
154,154,0.40273276,0.00023144577,3.0,17133.0,6959.0,-6815.0
155,155,0.40319592,0.00023144577,3.0,17133.0,6967.0,-6823.0
156,156,0.4034275,0.00023144577,3.0,17133.0,6971.0,-6827.0
157,157,0.4036591,0.00023144577,3.0,17133.0,6975.0,-6831.0
158,158,0.40435386,0.00023144577,3.0,17133.0,6987.0,-6843.0
159,159,0.40458545,0.00023144577,3.0,17133.0,6991.0,-6847.0
160,160,0.4057434,0.00023144577,3.0,17133.0,7011.0,-6867.0
161,161,0.40597498,0.00023144577,3.0,17133.0,7015.0,-6871.0
162,162,0.40620658,0.00023144577,3.0,17133.0,7019.0,-6875.0
163,163,0.40713292,0.00023144577,3.0,17133.0,7035.0,-6891.0
164,164,0.4075961,0.00023144577,3.0,17133.0,7043.0,-6899.0
165,165,0.40829086,0.00023144577,3.0,17133.0,7055.0,-6911.0
166,166,0.40875405,0.00023144577,3.0,17133.0,7063.0,-6919.0
167,167,0.40898564,0.00023144577,3.0,17133.0,7067.0,-6923.0
168,168,0.40944883,0.00023144577,3.0,17133.0,7075.0,-6931.0
169,169,0.41037518,0.00023144577,3.0,17133.0,7091.0,-6947.0
170,170,0.41060677,0.00023144577,3.0,17133.0,7095.0,-6951.0
171,171,0.41153312,0.00023144577,3.0,17133.0,7111.0,-6967.0
172,172,0.41269106,0.00023144577,3.0,17133.0,7131.0,-6987.0
173,173,0.41338584,0.00023144577,3.0,17133.0,7143.0,-6999.0
174,174,0.4136174,0.00023144577,3.0,17133.0,7147.0,-7003.0
175,175,0.413849,0.00023144577,3.0,17133.0,7151.0,-7007.0
176,176,0.41477537,0.00023144577,3.0,17133.0,7167.0,-7023.0
177,177,0.41500694,0.00023144577,3.0,17133.0,7171.0,-7027.0
178,178,0.41523853,0.00023144577,3.0,17133.0,7175.0,-7031.0
179,179,0.4159333,0.00023144577,3.0,17133.0,7187.0,-7043.0
180,180,0.41639647,0.00023144577,3.0,17133.0,7195.0,-7051.0
181,181,0.41662806,0.00023144577,3.0,17133.0,7199.0,-7055.0
182,182,0.41732284,0.00023144577,3.0,17133.0,7211.0,-7067.0
183,183,0.417786,0.00023144577,3.0,17133.0,7219.0,-7075.0
184,184,0.4180176,0.00023144577,3.0,17133.0,7223.0,-7079.0
185,185,0.4182492,0.00023144577,3.0,17133.0,7227.0,-7083.0
186,186,0.41871238,0.00023144577,3.0,17133.0,7235.0,-7091.0
187,187,0.4201019,0.00023144577,3.0,17133.0,7259.0,-7115.0
188,188,0.42056507,0.00023144577,3.0,17133.0,7267.0,-7123.0
189,189,0.42125985,0.00023144577,3.0,17133.0,7279.0,-7135.0
190,190,0.42149144,0.00023144577,3.0,17133.0,7283.0,-7139.0
191,191,0.421723,0.00023144577,3.0,17133.0,7287.0,-7143.0
192,192,0.4221862,0.00023144577,3.0,17133.0,7295.0,-7151.0
193,193,0.4224178,0.00023144577,3.0,17133.0,7299.0,-7155.0
194,194,0.42311254,0.00023144577,3.0,17133.0,7311.0,-7167.0
195,195,0.42380732,0.00023144577,3.0,17133.0,7323.0,-7179.0
196,196,0.42403892,0.00023144577,3.0,17133.0,7327.0,-7183.0
197,197,0.42450207,0.00023144577,3.0,17133.0,7335.0,-7191.0
198,198,0.42496526,0.00023144577,3.0,17133.0,7343.0,-7199.0
199,199,0.42519686,0.00023144577,3.0,17133.0,7347.0,-7203.0
200,200,0.42542845,0.00023144577,3.0,17133.0,7351.0,-7207.0
201,201,0.4263548,0.00023144577,3.0,17133.0,7367.0,-7223.0
202,202,0.42681798,0.00023144577,3.0,17133.0,7375.0,-7231.0
203,203,0.42728114,0.00023144577,3.0,17133.0,7383.0,-7239.0
204,204,0.42797592,0.00023144577,3.0,17133.0,7395.0,-7251.0
205,205,0.42820752,0.00023144577,3.0,17133.0,7399.0,-7255.0
206,206,0.42867067,0.00023144577,3.0,17133.0,7407.0,-7263.0
207,207,0.42890227,0.00023144577,3.0,17133.0,7411.0,-7267.0
208,208,0.42913386,0.00023144577,3.0,17133.0,7415.0,-7271.0
209,209,0.4302918,0.00023144577,3.0,17133.0,7435.0,-7291.0
210,210,0.4305234,0.00023144577,3.0,17133.0,7439.0,-7295.0
211,211,0.430755,0.00023144577,3.0,17133.0,7443.0,-7299.0
212,212,0.43098655,0.00023144577,3.0,17133.0,7447.0,-7303.0
213,213,0.43121815,0.00023144577,3.0,17133.0,7451.0,-7307.0
214,214,0.43144974,0.00023144577,3.0,17133.0,7455.0,-7311.0
215,215,0.43191293,0.00023144577,3.0,17133.0,7463.0,-7319.0
216,216,0.43283927,0.00023144577,3.0,17133.0,7479.0,-7335.0
217,217,0.43353406,0.00023144577,3.0,17133.0,7491.0,-7347.0
218,218,0.4339972,0.00023144577,3.0,17133.0,7499.0,-7355.0
219,219,0.4344604,0.00023144577,3.0,17133.0,7507.0,-7363.0
220,220,0.4349236,0.00023144577,3.0,17133.0,7515.0,-7371.0
221,221,0.43515515,0.00023144577,3.0,17133.0,7519.0,-7375.0
222,222,0.43538675,0.00023144577,3.0,17133.0,7523.0,-7379.0
223,223,0.43561834,0.00023144577,3.0,17133.0,7527.0,-7383.0
224,224,0.43608153,0.00023144577,3.0,17133.0,7535.0,-7391.0
225,225,0.43631312,0.00023144577,3.0,17133.0,7539.0,-7395.0
226,226,0.43700787,0.00023144577,3.0,17133.0,7551.0,-7407.0
227,227,0.43747106,0.00023144577,3.0,17133.0,7559.0,-7415.0
228,228,0.43793422,0.00023144577,3.0,17133.0,7567.0,-7423.0
229,229,0.4383974,0.00023144577,3.0,17133.0,7575.0,-7431.0
230,230,0.438629,0.00023144577,3.0,17133.0,7579.0,-7435.0
231,231,0.4388606,0.00023144577,3.0,17133.0,7583.0,-7439.0
232,232,0.43909216,0.00023144577,3.0,17133.0,7587.0,-7443.0
233,233,0.43932375,0.00023144577,3.0,17133.0,7591.0,-7447.0
234,234,0.44001853,0.00023144577,3.0,17133.0,7603.0,-7459.0
235,235,0.44025013,0.00023144577,3.0,17133.0,7607.0,-7463.0
