,id,preds,preds_label,targets
0,0,0.00072013633,1,1
1,1,0.0001410226,1,1
2,2,0.99848735,0,0
3,3,0.9988624,0,0
4,4,0.3707803,1,0
5,5,0.99981874,0,0
6,6,0.00034417203,1,1
7,7,0.011187785,1,1
8,8,0.999858,0,0
9,9,0.00081675756,1,1
10,10,0.00040112546,1,1
11,11,0.9986891,0,0
12,12,0.0634256,1,0
13,13,0.9989188,0,0
14,14,0.017561046,1,1
15,15,0.0010276731,1,1
16,16,0.00035383573,1,1
17,17,0.0004945234,1,1
18,18,0.00093200186,1,1
19,19,0.0012106559,1,1
20,20,0.00040891557,1,1
21,21,0.9959085,0,0
22,22,0.8854999,0,0
23,23,0.0012227743,1,1
24,24,0.99967015,0,0
25,25,0.0041507785,1,1
26,26,0.9999907,0,0
27,27,0.99999964,0,0
28,28,0.0011174206,1,1
29,29,0.99926347,0,0
30,30,0.0014921749,1,1
31,31,0.99999356,0,0
32,32,0.00025387644,1,1
33,33,0.0036902644,1,1
34,34,0.9894382,0,0
35,35,0.9971775,0,0
36,36,0.99994814,0,0
37,37,0.0014156536,1,1
38,38,0.00037284268,1,1
39,39,0.0007533417,1,1
40,40,0.99752456,0,0
41,41,0.0006521791,1,1
42,42,0.006682132,1,1
43,43,0.0014829463,1,1
44,44,0.8056672,0,0
45,45,0.99999976,0,0
46,46,0.002197957,1,1
47,47,0.0003311858,1,1
48,48,1.0,0,0
49,49,0.000888222,1,1
50,50,0.002480105,1,1
51,51,0.004553346,1,1
52,52,0.0012281231,1,1
53,53,0.002216163,1,1
54,54,0.00039941448,1,1
55,55,0.0018871158,1,1
56,56,0.000690679,1,1
57,57,0.0022383523,1,1
58,58,0.0011180105,1,1
59,59,0.00052930816,1,1
60,60,0.0039351997,1,1
61,61,1.0,0,0
62,62,0.31046593,1,0
63,63,0.9999999,0,0
64,64,0.0007285362,1,1
65,65,0.0006759169,1,1
66,66,8.331812e-05,1,1
67,67,0.00077567477,1,1
68,68,0.00026572336,1,1
69,69,0.0043853293,1,1
70,70,0.99999714,0,0
71,71,0.00019585615,1,1
72,72,0.0005200697,1,1
73,73,0.9999585,0,0
74,74,1.0,0,0
75,75,0.00046284863,1,1
76,76,0.0028751255,1,1
77,77,0.22980559,1,1
78,78,0.006000103,1,1
79,79,0.004645469,1,1
80,80,0.0010254057,1,1
