,id,preds,preds_label,targets
0,0,0.012956103,1,1
1,1,0.060133755,1,1
2,2,0.0011375536,1,1
3,3,1.0,0,0
4,4,0.00088075263,1,1
5,5,0.9999647,0,0
6,6,0.9974905,0,0
7,7,0.0020543633,1,1
8,8,0.0010314314,1,1
9,9,0.0012611193,1,1
10,10,0.99619615,0,0
11,11,0.0036479065,1,1
12,12,0.0007182987,1,1
13,13,0.0017290907,1,1
14,14,0.0007077678,1,1
15,15,0.001844782,1,1
16,16,0.00024160431,1,1
17,17,0.074063145,1,1
18,18,0.0030954634,1,1
19,19,0.00077786733,1,1
20,20,0.0038164984,1,1
21,21,0.05864164,1,1
22,22,0.0002079848,1,1
23,23,0.99999547,0,0
24,24,0.97002786,0,0
25,25,0.0010829516,1,1
26,26,0.00045420136,1,1
27,27,0.00022089008,1,1
28,28,0.44190738,1,0
29,29,0.0013279333,1,1
30,30,9.850182e-05,1,1
31,31,0.00046316066,1,1
32,32,0.00096384395,1,1
33,33,0.5259814,0,1
34,34,0.0009953708,1,1
35,35,7.7853365e-05,1,1
36,36,0.018165633,1,1
37,37,0.00053791224,1,1
38,38,0.0056502586,1,1
39,39,0.0075352504,1,1
40,40,0.00094524794,1,1
41,41,0.013042593,1,1
42,42,0.0003444187,1,1
43,43,0.024772549,1,1
44,44,0.0014867908,1,1
45,45,0.0005330879,1,1
46,46,0.99845254,0,0
47,47,0.0005077416,1,1
48,48,0.0006720869,1,1
49,49,0.008013999,1,1
50,50,0.0066173268,1,1
51,51,0.99999833,0,0
52,52,0.0013720968,1,1
53,53,0.0019152318,1,1
54,54,0.00028341552,1,1
55,55,0.0031949286,1,1
56,56,0.0061680856,1,1
57,57,0.0028941322,1,1
58,58,0.0014083855,1,1
59,59,0.0020023524,1,1
60,60,0.0022954086,1,1
61,61,0.00011227445,1,1
62,62,0.0008589742,1,1
63,63,0.009029217,1,1
64,64,0.00019458665,1,1
65,65,7.986607e-05,1,1
66,66,0.9999994,0,0
67,67,0.0004261122,1,1
68,68,0.00027674355,1,1
69,69,0.99955064,0,0
70,70,0.9972439,0,0
71,71,0.40505302,1,0
72,72,0.003412398,1,1
73,73,0.0014391821,1,1
74,74,6.397368e-05,1,1
75,75,0.99999905,0,0
76,76,0.0044295746,1,1
77,77,0.9975369,0,0
78,78,0.0022000389,1,1
79,79,0.33572814,1,1
80,80,0.9999999,0,0
81,81,0.001162038,1,1
82,82,0.03712089,1,1
83,83,0.9958281,0,0
84,84,0.0004466058,1,1
85,85,0.0013584114,1,1
86,86,0.0006436356,1,1
87,87,0.9977564,0,0
88,88,0.9350004,0,0
89,89,0.00033650498,1,1
90,90,0.020469386,1,1
91,91,0.0006532506,1,1
92,92,0.00040952882,1,1
93,93,0.99999845,0,0
94,94,0.002809611,1,1
95,95,0.99646205,0,0
96,96,3.3564895e-05,1,1
97,97,0.0025183763,1,1
98,98,0.0011339438,1,1
99,99,0.0032248837,1,1
100,100,0.0052861585,1,1
101,101,0.99999845,0,0
102,102,0.0011319554,1,1
103,103,0.00034594507,1,1
104,104,0.9997956,0,0
105,105,0.0013487444,1,1
106,106,0.0010954536,1,1
107,107,0.0010981163,1,1
108,108,0.00042194477,1,1
109,109,0.0011199772,1,1
110,110,0.00904695,1,1
111,111,0.9999925,0,0
112,112,0.000850069,1,1
113,113,0.0034542033,1,1
114,114,0.00035238836,1,1
115,115,0.0017500535,1,1
116,116,1.0,0,0
117,117,0.9327071,0,0
118,118,0.007414284,1,1
119,119,0.010934496,1,1
120,120,0.002744509,1,1
121,121,0.17849445,1,1
122,122,0.0006557825,1,1
123,123,0.9995515,0,0
124,124,0.9999839,0,0
125,125,0.9954204,0,0
126,126,0.0013264404,1,1
127,127,0.0013664885,1,1
128,128,0.00087324576,1,1
129,129,0.9999918,0,0
130,130,0.007100966,1,1
131,131,1.0,0,0
132,132,0.0001204154,1,1
133,133,0.99823797,0,0
134,134,0.9997782,0,0
135,135,0.9999962,0,0
136,136,0.00022172125,1,1
137,137,0.00016059665,1,1
138,138,0.0011888248,1,1
139,139,0.0022994746,1,1
140,140,0.0003058326,1,1
141,141,0.0003846331,1,1
142,142,0.007110853,1,1
143,143,0.0008412728,1,1
144,144,0.00034527955,1,1
145,145,0.00058853504,1,1
146,146,0.0032670752,1,1
147,147,0.012125669,1,1
148,148,0.0034949107,1,1
149,149,0.00027747618,1,1
150,150,0.005049133,1,1
151,151,0.0047847293,1,1
152,152,0.0004501104,1,1
153,153,0.000109493536,1,1
154,154,0.0050421213,1,1
155,155,0.0018585251,1,1
156,156,0.00015115965,1,1
157,157,0.99999404,0,0
158,158,0.0023285002,1,1
159,159,0.00050619163,1,1
160,160,0.04621218,1,1
161,161,0.9975909,0,0
162,162,0.0046035065,1,1
163,163,0.0012821143,1,1
164,164,0.0032765765,1,1
165,165,0.9999994,0,0
166,166,0.0007945109,1,1
167,167,0.00041370813,1,1
168,168,0.9999609,0,0
169,169,0.99547726,0,0
170,170,0.993085,0,0
171,171,0.0017669657,1,1
172,172,0.9956767,0,0
173,173,0.0015870829,1,1
174,174,0.82991767,0,0
175,175,0.00040156525,1,1
176,176,8.874856e-05,1,1
177,177,0.0019452429,1,1
178,178,0.00072512287,1,1
179,179,0.8165888,0,0
180,180,0.0018241752,1,1
181,181,0.9966383,0,0
182,182,0.00020214352,1,1
183,183,0.43947753,1,0
184,184,0.0009388331,1,1
185,185,0.0012858234,1,1
186,186,0.0054099164,1,1
187,187,1.660675e-05,1,1
188,188,0.9895698,0,0
189,189,0.0149504775,1,1
190,190,0.00093925954,1,1
191,191,0.00025051975,1,1
192,192,0.0008138163,1,1
193,193,0.0026268398,1,1
194,194,0.0040586456,1,1
195,195,0.0006524243,1,1
196,196,0.0015258634,1,1
197,197,0.00034352636,1,1
198,198,0.0001641,1,1
199,199,0.00036330422,1,1
200,200,0.001167312,1,1
201,201,0.35048705,1,1
202,202,0.007580017,1,1
203,203,0.0007391364,1,1
204,204,0.002993216,1,1
205,205,0.9998337,0,0
206,206,0.00096785004,1,1
