,id,fpr,tpr,TP,TN,FP,FN
0,0,0.0,0.0,0.0,16846.0,0.0,434.0
1,1,0.0023250408,0.0,0.0,16846.0,40.0,394.0
2,2,0.007905139,0.0,0.0,16846.0,136.0,298.0
3,3,0.010462683,0.0,0.0,16846.0,180.0,254.0
4,4,0.015810277,0.0,0.0,16846.0,273.0,161.0
5,5,0.019530341,0.0,0.0,16846.0,337.0,97.0
6,6,0.020925365,0.0,0.0,16846.0,361.0,73.0
7,7,0.023017902,0.0,0.0,16846.0,397.0,37.0
8,8,0.025342943,0.0,0.0,16846.0,437.0,-3.0
9,9,0.02743548,0.0,0.0,16846.0,474.0,-40.0
10,10,0.029063009,0.0,0.0,16846.0,502.0,-68.0
11,11,0.031155545,0.0,0.0,16846.0,538.0,-104.0
12,12,0.032783072,0.0,0.0,16846.0,566.0,-132.0
13,13,0.033480585,0.0,0.0,16846.0,578.0,-144.0
14,14,0.03557312,0.0,0.0,16846.0,614.0,-180.0
15,15,0.03650314,0.0,0.0,16846.0,630.0,-196.0
16,16,0.038130667,0.0,0.0,16846.0,658.0,-224.0
17,17,0.03836317,0.0,0.0,16846.0,662.0,-228.0
18,18,0.0399907,0.0,0.0,16846.0,691.0,-257.0
19,19,0.040920716,0.0,0.0,16846.0,707.0,-273.0
20,20,0.04185073,0.0,0.0,16846.0,723.0,-289.0
21,21,0.044175774,0.0,0.0,16846.0,763.0,-329.0
22,22,0.0455708,0.0,0.0,16846.0,787.0,-353.0
23,23,0.046733316,0.0,0.0,16846.0,807.0,-373.0
24,24,0.047663335,0.0,0.0,16846.0,823.0,-389.0
25,25,0.048360847,0.0,0.0,16846.0,835.0,-401.0
26,26,0.049290862,0.0,0.0,16846.0,851.0,-417.0
27,27,0.049988374,0.0,0.0,16846.0,863.0,-429.0
28,28,0.051150896,0.0,0.0,16846.0,883.0,-449.0
29,29,0.05208091,0.0,0.0,16846.0,899.0,-465.0
30,30,0.05254592,0.0,0.0,16846.0,907.0,-473.0
31,31,0.05301093,0.0,0.0,16846.0,916.0,-482.0
32,32,0.053940944,0.0,0.0,16846.0,932.0,-498.0
33,33,0.055103466,0.0,0.0,16846.0,952.0,-518.0
34,34,0.055800978,0.0,0.0,16846.0,964.0,-530.0
35,35,0.056730993,0.0,0.0,16846.0,980.0,-546.0
36,36,0.057428505,0.0,0.0,16846.0,992.0,-558.0
37,37,0.057893515,0.0,0.0,16846.0,1000.0,-566.0
38,38,0.058126017,0.0,0.0,16846.0,1004.0,-570.0
39,39,0.05928854,0.0,0.0,16846.0,1024.0,-590.0
40,40,0.060451057,0.0,0.0,16846.0,1044.0,-610.0
41,41,0.06114857,0.0,0.0,16846.0,1056.0,-622.0
42,42,0.061381076,0.0,0.0,16846.0,1060.0,-626.0
43,43,0.06254359,0.0,0.0,16846.0,1080.0,-646.0
44,44,0.0630086,0.0,0.0,16846.0,1088.0,-654.0
45,45,0.06486864,0.0,0.0,16846.0,1120.0,-686.0
46,46,0.06510114,0.0,0.0,16846.0,1124.0,-690.0
47,47,0.06626366,0.0,0.0,16846.0,1145.0,-711.0
48,48,0.06696117,0.0,0.0,16846.0,1157.0,-723.0
49,49,0.06835619,0.0,0.0,16846.0,1181.0,-747.0
50,50,0.06905371,0.0,0.0,16846.0,1193.0,-759.0
51,51,0.06975122,0.0,0.0,16846.0,1205.0,-771.0
52,52,0.07021623,0.0,0.0,16846.0,1213.0,-779.0
53,53,0.07091374,0.0,0.0,16846.0,1225.0,-791.0
54,54,0.07114624,0.0,0.0,16846.0,1229.0,-795.0
55,55,0.07207626,0.0,0.0,16846.0,1245.0,-811.0
56,56,0.07277378,0.0,0.0,16846.0,1257.0,-823.0
57,57,0.07323878,0.0,0.0,16846.0,1265.0,-831.0
58,58,0.073471285,0.0,0.0,16846.0,1269.0,-835.0
59,59,0.0741688,0.0,0.0,16846.0,1281.0,-847.0
60,60,0.075563826,0.0,0.0,16846.0,1305.0,-871.0
61,61,0.07672634,0.0,0.0,16846.0,1325.0,-891.0
62,62,0.07695885,0.0,0.0,16846.0,1329.0,-895.0
63,63,0.077423856,0.0,0.0,16846.0,1337.0,-903.0
64,64,0.07788886,0.0,0.0,16846.0,1345.0,-911.0
65,65,0.078121364,0.0,0.0,16846.0,1349.0,-915.0
66,66,0.07881888,0.0,0.0,16846.0,1361.0,-927.0
67,67,0.07905138,0.0,0.0,16846.0,1366.0,-932.0
68,68,0.0797489,0.0,0.0,16846.0,1378.0,-944.0
69,69,0.080213904,0.0,0.0,16846.0,1386.0,-952.0
70,70,0.08091141,0.0,0.0,16846.0,1398.0,-964.0
71,71,0.08114392,0.0,0.0,16846.0,1402.0,-968.0
72,72,0.08184143,0.0,0.0,16846.0,1414.0,-980.0
73,73,0.08300395,0.0,0.0,16846.0,1434.0,-1000.0
74,74,0.08346896,0.0,0.0,16846.0,1442.0,-1008.0
75,75,0.08370146,0.0,0.0,16846.0,1446.0,-1012.0
76,76,0.084166475,0.0,0.0,16846.0,1454.0,-1020.0
77,77,0.08486398,0.0,0.0,16846.0,1466.0,-1032.0
78,78,0.085794,0.0,0.0,16846.0,1482.0,-1048.0
79,79,0.08672402,0.0,0.0,16846.0,1498.0,-1064.0
80,80,0.08695652,0.0,0.0,16846.0,1502.0,-1068.0
81,81,0.08765403,0.0,0.0,16846.0,1514.0,-1080.0
82,82,0.087886535,0.0,0.0,16846.0,1518.0,-1084.0
83,83,0.08835155,0.0,0.0,16846.0,1526.0,-1092.0
84,84,0.08858405,0.0,0.0,16846.0,1530.0,-1096.0
85,85,0.08881655,0.0,0.0,16846.0,1534.0,-1100.0
86,86,0.08928156,0.0,0.0,16846.0,1542.0,-1108.0
87,87,0.08974657,0.0,0.0,16846.0,1550.0,-1116.0
88,88,0.09067658,0.0,0.0,16846.0,1566.0,-1132.0
89,89,0.0913741,0.0,0.0,16846.0,1578.0,-1144.0
90,90,0.0916066,0.0,0.0,16846.0,1582.0,-1148.0
91,91,0.091839105,0.0,0.0,16846.0,1586.0,-1152.0
92,92,0.09230412,0.0,0.0,16846.0,1595.0,-1161.0
93,93,0.09253662,0.0,0.0,16846.0,1599.0,-1165.0
94,94,0.09346663,0.0,0.0,16846.0,1615.0,-1181.0
95,95,0.09369914,0.0,0.0,16846.0,1619.0,-1185.0
96,96,0.093931645,0.0,0.0,16846.0,1623.0,-1189.0
97,97,0.09416415,0.0,0.0,16846.0,1627.0,-1193.0
98,98,0.09486166,0.0,0.0,16846.0,1639.0,-1205.0
99,99,0.09532667,0.0,0.0,16846.0,1647.0,-1213.0
100,100,0.09555917,0.0,0.0,16846.0,1651.0,-1217.0
101,101,0.09602418,0.0,0.0,16846.0,1659.0,-1225.0
102,102,0.09625668,0.0,0.0,16846.0,1663.0,-1229.0
103,103,0.09648919,0.0,0.0,16846.0,1667.0,-1233.0
104,104,0.09765171,0.0,0.0,16846.0,1687.0,-1253.0
105,105,0.09811672,0.0,0.0,16846.0,1695.0,-1261.0
106,106,0.09834922,0.0,0.0,16846.0,1699.0,-1265.0
107,107,0.09881423,0.0,0.0,16846.0,1707.0,-1273.0
108,108,0.09904674,0.0,0.0,16846.0,1711.0,-1277.0
109,109,0.09997675,0.0,0.0,16846.0,1727.0,-1293.0
110,110,0.10020925,0.0,0.0,16846.0,1731.0,-1297.0
111,111,0.10044176,0.0,0.0,16846.0,1735.0,-1301.0
112,112,0.10113927,0.0,0.0,16846.0,1747.0,-1313.0
113,113,0.101604275,0.0,0.0,16846.0,1755.0,-1321.0
114,114,0.10206929,0.0,0.0,16846.0,1763.0,-1329.0
115,115,0.10230179,0.0,0.0,16846.0,1767.0,-1333.0
116,116,0.1027668,0.0,0.0,16846.0,1775.0,-1341.0
117,117,0.1029993,0.0,0.0,16846.0,1779.0,-1345.0
118,118,0.103696816,0.0,0.0,16846.0,1791.0,-1357.0
119,119,0.10392932,0.0,0.0,16846.0,1795.0,-1361.0
120,120,0.10416182,0.0,0.0,16846.0,1799.0,-1365.0
121,121,0.104394324,0.0,0.0,16846.0,1803.0,-1369.0
122,122,0.10485934,0.0,0.0,16846.0,1811.0,-1377.0
123,123,0.10532434,0.0,0.0,16846.0,1820.0,-1386.0
124,124,0.105556846,0.0,0.0,16846.0,1824.0,-1390.0
125,125,0.10578935,0.0,0.0,16846.0,1828.0,-1394.0
126,126,0.10625436,0.0,0.0,16846.0,1836.0,-1402.0
127,127,0.106486864,0.0,0.0,16846.0,1840.0,-1406.0
128,128,0.10671937,0.0,0.0,16846.0,1844.0,-1410.0
129,129,0.10695187,0.0,0.0,16846.0,1848.0,-1414.0
130,130,0.10718437,0.0,0.0,16846.0,1852.0,-1418.0
131,131,0.107649386,0.0,0.0,16846.0,1860.0,-1426.0
132,132,0.10811439,0.0,0.0,16846.0,1868.0,-1434.0
133,133,0.108346894,0.0,0.0,16846.0,1872.0,-1438.0
134,134,0.10881191,0.0,0.0,16846.0,1880.0,-1446.0
135,135,0.10904441,0.0,0.0,16846.0,1884.0,-1450.0
136,136,0.10927691,0.0,0.0,16846.0,1888.0,-1454.0
137,137,0.109509416,0.0,0.0,16846.0,1892.0,-1458.0
138,138,0.110439435,0.0,0.0,16846.0,1908.0,-1474.0
139,139,0.11113694,0.0,0.0,16846.0,1920.0,-1486.0
140,140,0.111369446,0.0,0.0,16846.0,1924.0,-1490.0
141,141,0.11206696,0.0,0.0,16846.0,1936.0,-1502.0
142,142,0.112299465,0.0,0.0,16846.0,1940.0,-1506.0
143,143,0.11276447,0.0,0.0,16846.0,1948.0,-1514.0
144,144,0.11369449,0.0,0.0,16846.0,1964.0,-1530.0
145,145,0.11462451,0.0,0.0,16846.0,1980.0,-1546.0
146,146,0.115322016,0.0,0.0,16846.0,1992.0,-1558.0
147,147,0.11555452,0.0,0.0,16846.0,1996.0,-1562.0
148,148,0.11578703,0.0,0.0,16846.0,2000.0,-1566.0
149,149,0.116252035,0.0,0.0,16846.0,2008.0,-1574.0
150,150,0.11648454,0.0,0.0,16846.0,2012.0,-1578.0
151,151,0.11671704,0.0,0.0,16846.0,2016.0,-1582.0
152,152,0.11718205,0.0,0.0,16846.0,2024.0,-1590.0
153,153,0.11741456,0.0,0.0,16846.0,2028.0,-1594.0
154,154,0.118112065,0.0,0.0,16846.0,2040.0,-1606.0
155,155,0.11880958,0.0,0.0,16846.0,2053.0,-1619.0
156,156,0.11950709,0.0,0.0,16846.0,2065.0,-1631.0
157,157,0.11973959,0.0,0.0,16846.0,2069.0,-1635.0
158,158,0.12090211,0.0,0.0,16846.0,2089.0,-1655.0
159,159,0.12159963,0.0,0.0,16846.0,2101.0,-1667.0
160,160,0.12252964,0.0,0.0,16846.0,2117.0,-1683.0
161,161,0.12276215,0.0,0.0,16846.0,2121.0,-1687.0
162,162,0.12322716,0.0,0.0,16846.0,2129.0,-1695.0
163,163,0.12345966,0.0,0.0,16846.0,2133.0,-1699.0
164,164,0.123924665,0.0,0.0,16846.0,2141.0,-1707.0
165,165,0.124157175,0.0,0.0,16846.0,2145.0,-1711.0
166,166,0.12438968,0.0,0.0,16846.0,2149.0,-1715.0
167,167,0.12462218,0.0,0.0,16846.0,2153.0,-1719.0
168,168,0.124854684,0.0,0.0,16846.0,2157.0,-1723.0
169,169,0.12531969,0.0,0.0,16846.0,2165.0,-1731.0
170,170,0.1257847,0.0,0.0,16846.0,2173.0,-1739.0
171,171,0.1260172,0.0,0.0,16846.0,2177.0,-1743.0
172,172,0.12624972,0.0,0.0,16846.0,2181.0,-1747.0
