,id,fpr,tpr,TP,TN,FP,FN
0,0,0.0,0.0,0.0,17223.0,0.0,57.0
1,1,0.19152898,0.0,0.0,17223.0,3309.0,-3252.0
2,2,0.25040725,0.0,0.0,17223.0,4327.0,-4270.0
3,3,0.28182453,0.0,0.0,17223.0,4869.0,-4812.0
4,4,0.30579475,0.0,0.0,17223.0,5284.0,-5227.0
5,5,0.32278335,0.0,0.0,17223.0,5577.0,-5520.0
6,6,0.3360484,0.0,0.0,17223.0,5806.0,-5749.0
7,7,0.34652084,0.0,0.0,17223.0,5987.0,-5930.0
8,8,0.3583896,0.0,0.0,17223.0,6192.0,-6135.0
9,9,0.36793113,0.0,0.0,17223.0,6357.0,-6300.0
10,10,0.37863627,0.0,0.0,17223.0,6542.0,-6485.0
11,11,0.3860833,0.0,0.0,17223.0,6671.0,-6614.0
12,12,0.3914359,0.0,0.0,17223.0,6764.0,-6707.0
13,13,0.39911565,0.0,0.0,17223.0,6896.0,-6839.0
14,14,0.4051664,0.0,0.0,17223.0,7001.0,-6944.0
15,15,0.41144985,0.0,0.0,17223.0,7109.0,-7052.0
16,16,0.41912964,0.0,0.0,17223.0,7242.0,-7185.0
17,17,0.42355132,0.0,0.0,17223.0,7318.0,-7261.0
18,18,0.42936933,0.0,0.0,17223.0,7419.0,-7362.0
19,19,0.4335583,0.0,0.0,17223.0,7491.0,-7434.0
20,20,0.43728182,0.0,0.0,17223.0,7556.0,-7499.0
21,21,0.4426344,0.0,0.0,17223.0,7648.0,-7591.0
22,22,0.44659063,0.0,0.0,17223.0,7717.0,-7660.0
23,23,0.45031416,0.0,0.0,17223.0,7781.0,-7724.0
24,24,0.4540377,0.0,0.0,17223.0,7845.0,-7788.0
25,25,0.45659763,0.0,0.0,17223.0,7890.0,-7833.0
26,26,0.4610193,0.0,0.0,17223.0,7966.0,-7909.0
27,27,0.46427742,0.0,0.0,17223.0,8022.0,-7965.0
28,28,0.46590644,0.0,0.0,17223.0,8050.0,-7993.0
29,29,0.46707004,0.0,0.0,17223.0,8070.0,-8013.0
30,30,0.46916452,0.0,0.0,17223.0,8107.0,-8050.0
