,id,preds,preds_label,targets
0,0,0.0058070556,1,1
1,1,0.0018290562,1,1
2,2,0.4726456,1,0
3,3,0.012192438,1,1
4,4,0.020406028,1,1
5,5,0.9157771,0,0
6,6,0.9901315,0,0
7,7,0.0036403756,1,1
8,8,0.008717926,1,1
9,9,0.0014090172,1,1
10,10,0.024416015,1,1
11,11,0.012241378,1,1
12,12,0.0069526196,1,1
13,13,0.50061667,0,0
14,14,0.92090446,0,0
15,15,0.0068941875,1,1
16,16,0.010288369,1,1
17,17,0.20112973,1,0
18,18,0.018003829,1,1
19,19,0.019532498,1,1
20,20,0.06374029,1,1
21,21,0.00029146284,1,1
22,22,0.017283542,1,1
23,23,0.15544572,1,1
24,24,0.86482805,0,0
25,25,0.9688135,0,0
26,26,0.00417571,1,1
27,27,0.261845,1,1
28,28,0.11066543,1,1
29,29,0.0048013628,1,1
30,30,0.020114452,1,1
31,31,0.04643291,1,1
32,32,0.11130381,1,1
33,33,0.019210817,1,1
34,34,0.013200877,1,1
35,35,0.06657155,1,1
36,36,0.4474264,1,1
37,37,0.0106967855,1,1
38,38,0.00069883914,1,1
39,39,0.996236,0,0
40,40,0.042024996,1,1
41,41,0.985584,0,0
42,42,0.033208895,1,1
43,43,0.27336827,1,1
44,44,0.17074926,1,1
45,45,0.0054779802,1,1
46,46,0.97619426,0,0
47,47,0.9967295,0,0
48,48,0.0032200592,1,1
49,49,0.008485348,1,1
50,50,0.14367439,1,1
51,51,0.89530236,0,0
52,52,0.027183011,1,1
53,53,0.003970529,1,1
54,54,0.751453,0,0
55,55,0.12344962,1,1
56,56,0.16872756,1,1
57,57,0.73647785,0,0
58,58,0.17473058,1,1
59,59,0.003934665,1,1
60,60,0.01842452,1,1
61,61,0.014847117,1,1
62,62,0.042299,1,1
63,63,0.018897543,1,1
64,64,0.016661678,1,1
65,65,0.26423508,1,1
66,66,0.9987778,0,0
67,67,0.9029548,0,0
68,68,0.14730342,1,1
69,69,0.91509765,0,0
70,70,0.037184216,1,1
71,71,0.9343283,0,0
72,72,0.98886967,0,0
73,73,0.63715124,0,0
74,74,0.0074042403,1,1
75,75,0.9146477,0,0
76,76,0.12100011,1,1
77,77,0.0025929578,1,1
78,78,0.0008806192,1,1
79,79,0.029705742,1,1
80,80,0.02800613,1,1
81,81,0.035218384,1,1
82,82,0.5617933,0,0
83,83,0.004951461,1,1
84,84,0.0021282518,1,1
