,id,preds,preds_label,targets
0,0,0.016804924,1,1
1,1,0.9253187,0,0
2,2,0.0018177936,1,1
3,3,0.022265986,1,1
4,4,0.022090936,1,1
5,5,0.05050859,1,1
6,6,0.21101335,1,1
7,7,0.13583355,1,1
8,8,0.05688339,1,1
9,9,0.025042996,1,1
10,10,0.49147502,1,0
11,11,0.022072144,1,1
12,12,0.99347126,0,0
13,13,0.15736783,1,1
14,14,0.00018516711,1,1
15,15,0.0130981235,1,1
16,16,0.23755191,1,1
17,17,0.05450549,1,1
18,18,0.014616006,1,1
19,19,0.8470111,0,0
20,20,0.018026344,1,1
21,21,0.008597125,1,1
22,22,0.3487548,1,1
23,23,0.3042514,1,1
24,24,0.059151933,1,1
25,25,0.9914597,0,0
26,26,0.07905217,1,1
27,27,0.05487746,1,1
28,28,0.057804495,1,1
29,29,0.42170015,1,0
30,30,0.05704188,1,1
31,31,0.67534375,0,0
32,32,0.037333596,1,1
33,33,0.021863537,1,1
34,34,0.8222762,0,0
35,35,0.070636906,1,1
36,36,0.063445255,1,1
37,37,0.052106977,1,1
38,38,0.12198268,1,1
39,39,0.034749098,1,1
40,40,0.0974598,1,1
41,41,0.03303798,1,1
42,42,0.75415623,0,1
43,43,0.03968693,1,1
44,44,0.6714337,0,0
45,45,0.3683153,1,1
46,46,0.8349438,0,1
47,47,0.022360642,1,1
48,48,0.019590484,1,1
49,49,0.10638731,1,1
50,50,0.102944896,1,1
51,51,0.01159606,1,1
52,52,0.012437834,1,1
53,53,0.98736304,0,0
54,54,0.07676786,1,1
55,55,0.05243359,1,1
56,56,0.01588573,1,1
57,57,0.2792692,1,1
58,58,0.8075969,0,0
59,59,0.15875836,1,1
60,60,0.03689114,1,1
61,61,0.90962046,0,0
62,62,0.9985185,0,0
63,63,0.9931195,0,0
64,64,0.040474538,1,1
65,65,0.22782697,1,1
66,66,0.07068584,1,1
67,67,0.0109153995,1,1
68,68,0.9027341,0,0
69,69,0.9338801,0,0
70,70,0.9597507,0,0
71,71,0.07623694,1,1
72,72,0.0012872571,1,1
73,73,0.10744688,1,1
74,74,0.12228714,1,1
75,75,0.073464334,1,1
76,76,0.54592764,0,1
77,77,0.9295243,0,0
78,78,0.037612017,1,1
79,79,0.0077396496,1,1
80,80,0.8485363,0,0
81,81,0.08444993,1,1
82,82,0.4207725,1,0
83,83,0.041082162,1,1
84,84,0.015584021,1,1
85,85,0.69462126,0,0
86,86,0.99165,0,0
87,87,0.0051744157,1,1
88,88,0.77431506,0,1
89,89,0.43308935,1,1
90,90,0.096162714,1,1
91,91,0.98321104,0,0
92,92,0.0194816,1,1
93,93,0.007987881,1,1
94,94,0.23157081,1,1
95,95,0.038280133,1,1
96,96,0.030918771,1,1
97,97,0.07412281,1,1
98,98,0.9874127,0,0
99,99,0.03168282,1,1
100,100,0.99349266,0,0
101,101,0.9890248,0,0
102,102,0.278351,1,1
103,103,0.006262539,1,1
104,104,0.17347501,1,1
105,105,0.08324014,1,1
106,106,0.7659059,0,0
107,107,0.07693455,1,1
108,108,0.030309413,1,1
109,109,0.3224571,1,1
110,110,0.96842176,0,0
111,111,0.25270408,1,1
112,112,0.058724087,1,1
113,113,0.00082587736,1,1
114,114,0.07954593,1,1
115,115,0.61575645,0,1
116,116,0.0070048594,1,1
117,117,0.96867776,0,0
118,118,0.42915678,1,1
119,119,0.8792148,0,0
120,120,0.9808332,0,0
121,121,0.5699067,0,1
122,122,0.16333523,1,1
123,123,0.44131884,1,1
124,124,0.04570842,1,1
125,125,0.055226646,1,1
126,126,0.981921,0,0
