,id,preds,preds_label,targets
0,0,0.0028337622,1,1
1,1,0.0006622946,1,1
2,2,0.001038352,1,1
3,3,0.88902664,0,0
4,4,0.99961925,0,0
5,5,0.0025761398,1,1
6,6,0.0006629178,1,1
7,7,1.4003444e-05,1,1
8,8,0.004304584,1,1
9,9,0.99854964,0,0
10,10,0.0001628887,1,1
11,11,0.00065170444,1,1
12,12,0.0018747019,1,1
13,13,0.39886266,1,1
14,14,0.0014491845,1,1
15,15,0.7649884,0,0
16,16,0.00032948455,1,1
17,17,0.47731993,1,0
18,18,0.013886621,1,1
19,19,0.4348518,1,0
20,20,0.9992834,0,0
21,21,0.41601047,1,1
22,22,0.9949491,0,0
23,23,0.9995229,0,0
24,24,0.0011639966,1,1
25,25,0.00042118525,1,1
26,26,0.0020366053,1,1
27,27,0.0006785761,1,1
28,28,5.8887865e-05,1,1
29,29,0.0076012886,1,1
30,30,0.99992216,0,0
31,31,0.000277225,1,1
32,32,4.192393e-05,1,1
33,33,0.00070418784,1,1
34,34,0.0009905861,1,1
35,35,0.00028755947,1,1
36,36,0.69716555,0,0
37,37,0.9971433,0,0
38,38,0.00082881254,1,1
39,39,0.99988365,0,0
40,40,0.0013301807,1,1
41,41,0.0047685304,1,1
42,42,0.0031368914,1,1
43,43,0.0035652588,1,1
44,44,0.03336898,1,1
45,45,0.9993376,0,0
46,46,0.004615146,1,1
47,47,0.22895244,1,1
48,48,0.00012238622,1,1
49,49,0.96590114,0,0
50,50,0.002488734,1,1
51,51,0.99970144,0,0
52,52,0.00030614997,1,1
53,53,0.00014038115,1,1
54,54,0.9752447,0,0
55,55,0.010196655,1,1
56,56,0.35273862,1,1
57,57,0.007744507,1,1
58,58,0.003735979,1,1
59,59,0.0002655499,1,1
60,60,0.025166133,1,1
61,61,0.9991387,0,0
62,62,0.99994814,0,0
63,63,0.00010180899,1,1
64,64,0.027959557,1,1
65,65,0.99606067,0,0
66,66,0.065473445,1,1
67,67,0.0012864537,1,1
68,68,0.96519387,0,0
69,69,0.00025439565,1,1
70,70,0.008839906,1,1
71,71,0.0004994558,1,1
72,72,0.0008878853,1,1
73,73,0.98459965,0,0
74,74,0.0006595919,1,1
75,75,0.00031217144,1,1
76,76,0.00015046781,1,1
77,77,8.46425e-05,1,1
78,78,0.04976159,1,1
79,79,0.00035299157,1,1
80,80,0.002328096,1,1
81,81,0.01398396,1,1
82,82,0.9798732,0,0
83,83,0.00017128956,1,1
84,84,0.002290477,1,1
85,85,0.00015870201,1,1
86,86,0.0018747333,1,1
87,87,0.0005225786,1,1
88,88,0.7368787,0,0
89,89,0.99966836,0,0
90,90,0.0012477945,1,1
91,91,0.00028579956,1,1
92,92,0.9687542,0,0
93,93,0.110834055,1,1
94,94,0.64978504,0,0
95,95,8.8679524e-05,1,1
96,96,0.0007412469,1,1
97,97,0.9260001,0,0
98,98,0.006115024,1,1
99,99,0.99996984,0,0
100,100,0.99988294,0,0
101,101,0.99990594,0,0
102,102,0.0017971189,1,1
103,103,0.99888057,0,0
104,104,0.00015412892,1,1
105,105,0.9996401,0,0
106,106,0.08441154,1,1
107,107,0.0007049778,1,1
108,108,0.9955159,0,0
109,109,0.00024635872,1,1
