,id,fpr,tpr,TP,TN,FP,FN
0,0,0.0,0.0,0.0,16930.0,0.0,350.0
1,1,0.000464792,0.0,0.0,16930.0,8.0,342.0
2,2,0.00116198,0.0,0.0,16930.0,20.0,330.0
3,3,0.00232396,0.0,0.0,16930.0,40.0,310.0
4,4,0.003021148,0.0,0.0,16930.0,52.0,298.0
5,5,0.004183128,0.0,0.0,16930.0,72.0,278.0
6,6,0.005577504,0.0,0.0,16930.0,96.0,254.0
7,7,0.006507088,0.0,0.0,16930.0,112.0,238.0
8,8,0.007204276,0.0,0.0,16930.0,124.0,226.0
9,9,0.007436672,0.0,0.0,16930.0,128.0,222.0
10,10,0.00813386,0.0,0.0,16930.0,140.0,210.0
11,11,0.008831048,0.0,0.0,16930.0,152.0,198.0
12,12,0.009528236,0.0,0.0,16930.0,164.0,186.0
13,13,0.010225425,0.0,0.0,16930.0,176.0,174.0
14,14,0.010690216,0.0,0.0,16930.0,184.0,166.0
15,15,0.0116198,0.0,0.0,16930.0,200.0,150.0
16,16,0.011852196,0.0,0.0,16930.0,204.0,146.0
17,17,0.0125493845,0.0,0.0,16930.0,216.0,134.0
18,18,0.013014176,0.0,0.0,16930.0,224.0,126.0
19,19,0.013246573,0.0,0.0,16930.0,228.0,122.0
20,20,0.014176156,0.0,0.0,16930.0,244.0,106.0
21,21,0.014640948,0.0,0.0,16930.0,252.0,98.0
22,22,0.014873344,0.0,0.0,16930.0,257.0,93.0
23,23,0.015338136,0.0,0.0,16930.0,265.0,85.0
24,24,0.015802927,0.0,0.0,16930.0,273.0,77.0
25,25,0.01626772,0.0,0.0,16930.0,281.0,69.0
26,26,0.016732512,0.0,0.0,16930.0,289.0,61.0
27,27,0.016964909,0.0,0.0,16930.0,293.0,57.0
28,28,0.017197303,0.0,0.0,16930.0,297.0,53.0
29,29,0.0174297,0.0,0.0,16930.0,301.0,49.0
30,30,0.018359285,0.0,0.0,16930.0,317.0,33.0
31,31,0.01859168,0.0,0.0,16930.0,321.0,29.0
32,32,0.018824076,0.0,0.0,16930.0,325.0,25.0
33,33,0.019521264,0.0,0.0,16930.0,337.0,13.0
34,34,0.019753661,0.0,0.0,16930.0,341.0,9.0
35,35,0.02045085,0.0,0.0,16930.0,353.0,-3.0
36,36,0.020683244,0.0,0.0,16930.0,357.0,-7.0
37,37,0.02091564,0.0,0.0,16930.0,361.0,-11.0
38,38,0.021612829,0.0,0.0,16930.0,373.0,-23.0
39,39,0.021845223,0.0,0.0,16930.0,377.0,-27.0
40,40,0.02207762,0.0,0.0,16930.0,381.0,-31.0
41,41,0.022310017,0.0,0.0,16930.0,385.0,-35.0
42,42,0.022774808,0.0,0.0,16930.0,393.0,-43.0
43,43,0.023007205,0.0,0.0,16930.0,397.0,-47.0
44,44,0.023471996,0.0,0.0,16930.0,405.0,-55.0
45,45,0.02440158,0.0,0.0,16930.0,421.0,-71.0
46,46,0.024633976,0.0,0.0,16930.0,425.0,-75.0
47,47,0.02556356,0.0,0.0,16930.0,441.0,-91.0
48,48,0.026260749,0.0,0.0,16930.0,453.0,-103.0
49,49,0.026957937,0.0,0.0,16930.0,465.0,-115.0
50,50,0.027422728,0.0,0.0,16930.0,473.0,-123.0
51,51,0.02788752,0.0,0.0,16930.0,481.0,-131.0
52,52,0.028119916,0.0,0.0,16930.0,485.0,-135.0
53,53,0.028817104,0.0,0.0,16930.0,497.0,-147.0
54,54,0.029281896,0.0,0.0,16930.0,505.0,-155.0
55,55,0.029514292,0.0,0.0,16930.0,510.0,-160.0
56,56,0.029979084,0.0,0.0,16930.0,518.0,-168.0
57,57,0.03021148,0.0,0.0,16930.0,522.0,-172.0
58,58,0.030676272,0.0,0.0,16930.0,530.0,-180.0
59,59,0.031141065,0.0,0.0,16930.0,538.0,-188.0
60,60,0.031605855,0.0,0.0,16930.0,546.0,-196.0
61,61,0.031838253,0.0,0.0,16930.0,550.0,-200.0
62,62,0.032070648,0.0,0.0,16930.0,554.0,-204.0
63,63,0.032767836,0.0,0.0,16930.0,566.0,-216.0
64,64,0.033465024,0.0,0.0,16930.0,578.0,-228.0
65,65,0.033929817,0.0,0.0,16930.0,586.0,-236.0
66,66,0.034162212,0.0,0.0,16930.0,590.0,-240.0
67,67,0.034627005,0.0,0.0,16930.0,598.0,-248.0
68,68,0.035091795,0.0,0.0,16930.0,606.0,-256.0
69,69,0.035788983,0.0,0.0,16930.0,618.0,-268.0
70,70,0.036253776,0.0,0.0,16930.0,626.0,-276.0
71,71,0.03648617,0.0,0.0,16930.0,630.0,-280.0
72,72,0.03671857,0.0,0.0,16930.0,634.0,-284.0
73,73,0.036950964,0.0,0.0,16930.0,638.0,-288.0
74,74,0.03834534,0.0,0.0,16930.0,662.0,-312.0
75,75,0.038577735,0.0,0.0,16930.0,666.0,-316.0
76,76,0.038810134,0.0,0.0,16930.0,670.0,-320.0
77,77,0.039274924,0.0,0.0,16930.0,678.0,-328.0
78,78,0.039507322,0.0,0.0,16930.0,682.0,-332.0
79,79,0.039739717,0.0,0.0,16930.0,686.0,-336.0
80,80,0.03997211,0.0,0.0,16930.0,690.0,-340.0
81,81,0.0409017,0.0,0.0,16930.0,706.0,-356.0
82,82,0.04183128,0.0,0.0,16930.0,722.0,-372.0
83,83,0.042063676,0.0,0.0,16930.0,726.0,-376.0
84,84,0.042296074,0.0,0.0,16930.0,730.0,-380.0
85,85,0.042760864,0.0,0.0,16930.0,738.0,-388.0
86,86,0.043458052,0.0,0.0,16930.0,750.0,-400.0
87,87,0.043690447,0.0,0.0,16930.0,754.0,-404.0
88,88,0.043922845,0.0,0.0,16930.0,758.0,-408.0
89,89,0.04415524,0.0,0.0,16930.0,763.0,-413.0
90,90,0.044387635,0.0,0.0,16930.0,767.0,-417.0
91,91,0.044620033,0.0,0.0,16930.0,771.0,-421.0
92,92,0.04485243,0.0,0.0,16930.0,775.0,-425.0
93,93,0.045084823,0.0,0.0,16930.0,779.0,-429.0
94,94,0.04531722,0.0,0.0,16930.0,783.0,-433.0
95,95,0.045549616,0.0,0.0,16930.0,787.0,-437.0
96,96,0.04578201,0.0,0.0,16930.0,791.0,-441.0
97,97,0.046246804,0.0,0.0,16930.0,799.0,-449.0
98,98,0.0464792,0.0,0.0,16930.0,803.0,-453.0
99,99,0.046711598,0.0,0.0,16930.0,807.0,-457.0
100,100,0.047176387,0.0,0.0,16930.0,815.0,-465.0
101,101,0.047408786,0.0,0.0,16930.0,819.0,-469.0
102,102,0.04764118,0.0,0.0,16930.0,823.0,-473.0
103,103,0.048105974,0.0,0.0,16930.0,831.0,-481.0
104,104,0.048570763,0.0,0.0,16930.0,839.0,-489.0
105,105,0.049035557,0.0,0.0,16930.0,847.0,-497.0
106,106,0.04926795,0.0,0.0,16930.0,851.0,-501.0
107,107,0.049732745,0.0,0.0,16930.0,859.0,-509.0
108,108,0.050197538,0.0,0.0,16930.0,867.0,-517.0
109,109,0.050662328,0.0,0.0,16930.0,875.0,-525.0
110,110,0.050894726,0.0,0.0,16930.0,879.0,-529.0
111,111,0.05112712,0.0,0.0,16930.0,883.0,-533.0
112,112,0.051359516,0.0,0.0,16930.0,887.0,-537.0
113,113,0.051591914,0.0,0.0,16930.0,891.0,-541.0
114,114,0.052289102,0.0,0.0,16930.0,903.0,-553.0
115,115,0.05275389,0.0,0.0,16930.0,911.0,-561.0
116,116,0.05298629,0.0,0.0,16930.0,915.0,-565.0
117,117,0.053218685,0.0,0.0,16930.0,919.0,-569.0
118,118,0.05345108,0.0,0.0,16930.0,923.0,-573.0
119,119,0.05368348,0.0,0.0,16930.0,927.0,-577.0
120,120,0.053915873,0.0,0.0,16930.0,931.0,-581.0
121,121,0.054148268,0.0,0.0,16930.0,935.0,-585.0
122,122,0.054380666,0.0,0.0,16930.0,939.0,-589.0
123,123,0.05461306,0.0,0.0,16930.0,943.0,-593.0
124,124,0.05507785,0.0,0.0,16930.0,951.0,-601.0
125,125,0.05531025,0.0,0.0,16930.0,955.0,-605.0
126,126,0.05577504,0.0,0.0,16930.0,963.0,-613.0
127,127,0.056007437,0.0,0.0,16930.0,967.0,-617.0
128,128,0.056239832,0.0,0.0,16930.0,971.0,-621.0
129,129,0.056472227,0.0,0.0,16930.0,975.0,-625.0
130,130,0.056704625,0.0,0.0,16930.0,979.0,-629.0
131,131,0.05693702,0.0,0.0,16930.0,983.0,-633.0
132,132,0.057169415,0.0,0.0,16930.0,987.0,-637.0
133,133,0.05763421,0.0,0.0,16930.0,995.0,-645.0
134,134,0.058099,0.0,0.0,16930.0,1003.0,-653.0
135,135,0.058331396,0.0,0.0,16930.0,1007.0,-657.0
136,136,0.05856379,0.0,0.0,16930.0,1011.0,-661.0
137,137,0.059028585,0.0,0.0,16930.0,1020.0,-670.0
138,138,0.05926098,0.0,0.0,16930.0,1024.0,-674.0
139,139,0.059493378,0.0,0.0,16930.0,1028.0,-678.0
140,140,0.059958167,0.0,0.0,16930.0,1036.0,-686.0
141,141,0.06042296,0.0,0.0,16930.0,1044.0,-694.0
142,142,0.060655355,0.0,0.0,16930.0,1048.0,-698.0
143,143,0.060887754,0.0,0.0,16930.0,1052.0,-702.0
144,144,0.06112015,0.0,0.0,16930.0,1056.0,-706.0
145,145,0.061352544,0.0,0.0,16930.0,1060.0,-710.0
146,146,0.061584942,0.0,0.0,16930.0,1064.0,-714.0
147,147,0.06204973,0.0,0.0,16930.0,1072.0,-722.0
148,148,0.06228213,0.0,0.0,16930.0,1076.0,-726.0
149,149,0.06274692,0.0,0.0,16930.0,1084.0,-734.0
150,150,0.06321171,0.0,0.0,16930.0,1092.0,-742.0
151,151,0.0639089,0.0,0.0,16930.0,1104.0,-754.0
152,152,0.064373694,0.0,0.0,16930.0,1112.0,-762.0
153,153,0.064606085,0.0,0.0,16930.0,1116.0,-766.0
154,154,0.06507088,0.0,0.0,16930.0,1124.0,-774.0
155,155,0.06530327,0.0,0.0,16930.0,1128.0,-778.0
