,id,preds,preds_label,targets
0,0,0.0001240109,1,1
1,1,0.0010047264,1,1
2,2,0.03173634,1,1
3,3,0.0007906887,1,1
4,4,0.0038684667,1,1
5,5,0.016200067,1,1
6,6,0.0010139449,1,1
7,7,0.0010256224,1,1
8,8,0.011991528,1,1
9,9,0.004369183,1,1
10,10,0.005660842,1,1
11,11,0.05927116,1,1
12,12,0.0009982603,1,1
13,13,0.001534883,1,1
14,14,0.82243377,0,0
15,15,0.00022096296,1,1
16,16,0.0025298353,1,1
17,17,0.0030575853,1,1
18,18,0.0004300677,1,1
19,19,0.031312738,1,1
20,20,0.00954619,1,1
21,21,0.5297761,0,1
22,22,0.006334682,1,1
23,23,0.0034734176,1,1
24,24,0.82230467,0,0
25,25,0.013602314,1,1
26,26,0.04503919,1,1
27,27,0.00078768283,1,1
28,28,0.0014335423,1,1
29,29,0.0008112268,1,1
30,30,0.05542305,1,1
31,31,0.7184173,0,0
32,32,0.0032418345,1,1
33,33,0.01621217,1,1
34,34,0.0017369824,1,1
35,35,0.20466822,1,1
36,36,0.0021391108,1,1
37,37,0.0011023952,1,1
38,38,0.00051509135,1,1
39,39,0.00062856055,1,1
40,40,0.00022202438,1,1
41,41,0.00041568058,1,1
42,42,0.99250257,0,0
43,43,0.0005908833,1,1
44,44,0.0011660208,1,1
45,45,0.012544661,1,1
46,46,0.0006258863,1,1
47,47,0.4777284,1,1
48,48,0.99749434,0,0
49,49,0.99999344,0,0
50,50,0.99968874,0,0
51,51,0.011928812,1,1
52,52,0.00088435516,1,1
53,53,0.002130286,1,1
54,54,0.0010607243,1,1
55,55,0.008648469,1,1
56,56,0.0020755955,1,1
57,57,0.0023486386,1,1
58,58,0.09063164,1,1
59,59,0.01179097,1,1
60,60,0.001138371,1,1
61,61,0.00057499827,1,1
62,62,0.99963033,0,0
63,63,0.009961322,1,1
64,64,0.0063014287,1,1
65,65,0.0011196828,1,1
66,66,0.9574819,0,0
67,67,0.00059930875,1,1
68,68,0.00786289,1,1
69,69,0.002011033,1,1
70,70,0.001849005,1,1
71,71,0.010214221,1,1
72,72,0.0010736883,1,1
73,73,0.0011108769,1,1
74,74,0.0020093406,1,1
75,75,0.0059808632,1,1
76,76,0.022397015,1,1
77,77,0.02160708,1,1
78,78,0.0050705336,1,1
79,79,0.0013199829,1,1
80,80,0.93703324,0,1
81,81,0.020817598,1,1
82,82,0.010703878,1,1
83,83,0.0008049895,1,1
84,84,0.9080986,0,0
85,85,0.00788084,1,1
86,86,0.005922293,1,1
87,87,0.9653503,0,0
88,88,0.9925768,0,0
89,89,0.002857156,1,1
90,90,0.0068027396,1,1
91,91,0.013323417,1,1
92,92,0.0013862401,1,1
93,93,0.40620023,1,1
94,94,0.9975351,0,0
95,95,0.00043168827,1,1
96,96,0.028328022,1,1
97,97,0.00085706764,1,1
98,98,0.004454423,1,1
99,99,0.00011124701,1,1
100,100,0.0011713554,1,1
101,101,0.16021015,1,1
102,102,0.004249035,1,1
103,103,0.10351971,1,1
104,104,0.007916529,1,1
105,105,0.0013416741,1,1
106,106,0.015761435,1,1
107,107,0.08502697,1,1
108,108,4.7956994e-05,1,1
109,109,0.04966047,1,1
110,110,0.004180068,1,1
111,111,0.0012032337,1,1
112,112,0.00025910515,1,1
113,113,0.00032038536,1,1
114,114,0.9999713,0,0
115,115,0.6684935,0,0
116,116,0.904975,0,0
117,117,0.23777267,1,0
118,118,0.9999126,0,0
119,119,0.3873424,1,1
120,120,0.25539392,1,1
121,121,0.0021559196,1,1
122,122,0.0028538231,1,1
123,123,0.9960602,0,0
124,124,0.06779332,1,1
125,125,0.00040050878,1,1
126,126,0.02560242,1,1
127,127,0.00072574295,1,1
128,128,0.0026927842,1,1
129,129,0.047127444,1,1
130,130,0.90821797,0,1
131,131,0.9786668,0,0
132,132,0.9998529,0,0
133,133,0.054059308,1,1
134,134,0.006448597,1,1
135,135,0.9982944,0,0
136,136,0.99986386,0,0
137,137,0.0051322626,1,1
138,138,0.0013172731,1,1
139,139,0.0057574185,1,1
140,140,0.9695062,0,0
141,141,0.15988284,1,0
142,142,0.0033684385,1,1
143,143,0.06206971,1,1
144,144,0.20257615,1,1
145,145,0.9442933,0,0
146,146,0.9994099,0,0
147,147,0.9999951,0,0
148,148,0.0088961255,1,1
149,149,0.0009001679,1,1
150,150,0.00050372287,1,1
151,151,0.00027684146,1,1
152,152,0.8624525,0,0
153,153,0.99329925,0,0
154,154,0.00014636594,1,1
155,155,0.009485785,1,1
156,156,0.032489456,1,1
157,157,0.99994624,0,0
158,158,0.00047026487,1,1
159,159,0.0054223435,1,1
160,160,0.99832994,0,0
161,161,0.002315179,1,1
162,162,0.0006083632,1,1
163,163,0.9988551,0,0
164,164,0.009067664,1,1
165,165,0.014522635,1,1
166,166,0.81901675,0,1
167,167,0.0003578444,1,1
168,168,0.99998796,0,0
169,169,0.078037634,1,1
170,170,0.0012080077,1,1
171,171,0.00050476595,1,1
172,172,0.012724313,1,1
173,173,0.0091599105,1,1
174,174,0.0083022,1,1
175,175,0.0009842128,1,1
176,176,0.0009819635,1,1
177,177,0.0007739442,1,1
178,178,0.999742,0,0
179,179,0.0005482378,1,1
180,180,0.96855205,0,0
181,181,0.00030738272,1,1
182,182,0.96122396,0,0
183,183,0.0071663233,1,1
184,184,0.0030982122,1,1
185,185,0.99897385,0,0
186,186,0.013671628,1,1
187,187,0.0014922054,1,1
188,188,0.0015622705,1,1
189,189,0.00084283185,1,1
190,190,0.00032043114,1,1
191,191,0.000524131,1,1
192,192,0.025476063,1,1
193,193,0.9999405,0,0
194,194,0.978272,0,0
195,195,0.006717393,1,1
196,196,0.0018680035,1,1
197,197,0.0011741079,1,1
198,198,0.9999263,0,0
199,199,0.002093902,1,1
200,200,0.0016667967,1,1
201,201,0.00034399287,1,1
202,202,0.002987312,1,1
203,203,0.00010733595,1,1
204,204,3.8137023e-05,1,1
205,205,0.0015161177,1,1
206,206,0.0062028826,1,1
207,207,0.0013837077,1,1
208,208,0.9996815,0,0
209,209,0.0012609173,1,1
210,210,0.9873346,0,0
211,211,0.9989249,0,0
212,212,0.0043232962,1,1
213,213,0.0008914074,1,1
214,214,0.0017821809,1,1
215,215,0.0014440886,1,1
216,216,0.00033096393,1,1
217,217,0.00084386044,1,1
218,218,0.00059058936,1,1
219,219,0.9983267,0,0
220,220,0.0023261572,1,1
221,221,0.99534214,0,0
222,222,0.0017146211,1,1
223,223,0.0020078956,1,1
224,224,0.9996216,0,0
225,225,0.06386481,1,1
226,226,0.09391868,1,1
227,227,0.018814033,1,1
228,228,0.00022974797,1,1
229,229,0.007028901,1,1
230,230,0.2556598,1,1
231,231,0.093759045,1,1
232,232,0.99983394,0,0
233,233,0.0041729803,1,1
234,234,0.0018961348,1,1
235,235,0.0008420648,1,1
236,236,0.9935881,0,0
237,237,0.0007623546,1,1
238,238,0.9997687,0,0
239,239,0.0028587296,1,1
240,240,0.0010024083,1,1
241,241,0.9997173,0,0
242,242,0.9998216,0,0
243,243,0.0013895961,1,1
244,244,0.9857357,0,0
245,245,0.96996665,0,1
246,246,0.99841917,0,0
247,247,0.0069956123,1,1
248,248,0.999765,0,0
249,249,0.00030509577,1,1
250,250,0.99999976,0,0
251,251,0.9929093,0,1
252,252,0.9798085,0,0
253,253,0.000399325,1,1
254,254,0.000595805,1,1
255,255,0.00088692724,1,1
256,256,0.016068213,1,1
257,257,0.0029144278,1,1
258,258,0.97855777,0,0
259,259,0.0007736647,1,1
260,260,0.006493275,1,1
261,261,0.007435334,1,1
262,262,0.0006164922,1,1
263,263,0.0013953316,1,1
264,264,0.0006195876,1,1
265,265,0.0022090867,1,1
266,266,0.0018715408,1,1
267,267,0.9999939,0,0
268,268,0.9999275,0,0
269,269,0.99980766,0,0
270,270,9.255942e-05,1,1
271,271,0.018113883,1,1
272,272,0.0042421087,1,1
273,273,0.99402505,0,0
274,274,0.0013036993,1,1
