,id,preds,preds_label,targets
0,0,0.99994314,0,0
1,1,0.98405355,0,0
2,2,3.6277295e-05,1,1
3,3,0.00053873967,1,1
4,4,2.899933e-06,1,1
5,5,1.4784707e-05,1,1
6,6,0.9999938,0,0
7,7,0.0017805157,1,1
8,8,0.9991968,0,0
9,9,5.4424447e-05,1,1
10,10,0.0015953098,1,1
11,11,0.00024887396,1,1
12,12,0.006466488,1,1
13,13,4.525748e-06,1,1
14,14,0.99891436,0,0
15,15,6.2435596e-05,1,1
16,16,0.99965835,0,0
17,17,0.0024890942,1,1
18,18,0.00017727986,1,1
19,19,0.0059089903,1,1
20,20,0.0067412658,1,1
21,21,1.2548858e-06,1,1
22,22,0.9999962,0,0
23,23,2.5715958e-06,1,1
24,24,0.00015864044,1,1
25,25,5.2058644e-05,1,1
26,26,0.00010638898,1,1
27,27,0.005294381,1,1
28,28,0.015315592,1,1
29,29,0.024709685,1,1
30,30,0.99988353,0,0
31,31,0.012596094,1,1
32,32,4.9312246e-05,1,1
33,33,0.99988544,0,0
34,34,3.9309656e-05,1,1
35,35,0.0020272473,1,1
36,36,6.7602945e-05,1,1
37,37,0.00035330703,1,1
38,38,0.9855483,0,0
39,39,6.534414e-05,1,1
40,40,0.99790895,0,0
41,41,3.418506e-05,1,1
42,42,0.9997286,0,0
43,43,0.023222003,1,1
44,44,0.9572957,0,0
45,45,0.99914896,0,0
46,46,1.585328e-05,1,1
47,47,0.9999678,0,0
48,48,0.008498878,1,1
49,49,6.726124e-05,1,1
50,50,0.022771953,1,1
51,51,0.00022836948,1,1
52,52,0.06997376,1,1
53,53,0.8566219,0,0
54,54,1.4958547e-06,1,1
55,55,0.99994135,0,0
56,56,0.999961,0,0
57,57,6.0935067e-06,1,1
58,58,2.2645514e-05,1,1
59,59,7.311358e-07,1,1
60,60,0.0007970751,1,1
61,61,0.0011282859,1,1
62,62,9.156634e-06,1,1
63,63,0.9998789,0,0
64,64,7.0904636e-05,1,1
65,65,0.16598251,1,0
66,66,0.0014242362,1,1
67,67,3.7923557e-05,1,1
68,68,3.3391985e-05,1,1
69,69,0.00012333764,1,1
70,70,0.9990024,0,0
71,71,0.9984908,0,0
72,72,3.812835e-07,1,1
73,73,2.799679e-06,1,1
74,74,8.2475766e-05,1,1
75,75,1.1112926e-06,1,1
76,76,0.00013602946,1,1
77,77,0.007796278,1,1
78,78,6.363609e-06,1,1
79,79,0.97412443,0,0
80,80,0.9999001,0,0
81,81,8.205083e-05,1,1
82,82,0.0010025013,1,1
83,83,0.0046902965,1,1
84,84,1.2376358e-06,1,1
85,85,0.16097766,1,1
86,86,2.027726e-05,1,1
87,87,0.00023439537,1,1
88,88,5.4897802e-05,1,1
89,89,0.9962275,0,0
90,90,0.9999958,0,0
91,91,9.4019623e-07,1,1
92,92,0.92123544,0,0
93,93,0.0028628267,1,1
94,94,2.7421413e-05,1,1
95,95,0.9996275,0,0
96,96,4.820128e-05,1,1
97,97,0.0024939436,1,1
98,98,0.97672576,0,0
99,99,0.00043970876,1,1
100,100,0.04727747,1,1
101,101,0.9999366,0,0
102,102,0.007334077,1,1
103,103,0.000108587905,1,1
104,104,0.97442675,0,0
105,105,8.341478e-05,1,1
106,106,0.9997482,0,0
107,107,7.460153e-05,1,1
108,108,0.9992786,0,0
109,109,0.6626341,0,0
110,110,0.00011479055,1,1
