,id,preds,preds_label,targets
0,0,0.9981686,0,0
1,1,0.0012868488,1,1
2,2,0.9996948,0,0
3,3,0.879688,0,0
4,4,0.02196794,1,1
5,5,0.0058556823,1,1
6,6,0.99493366,0,0
7,7,0.0017179644,1,1
8,8,0.002704854,1,1
9,9,0.023172755,1,1
10,10,0.07830287,1,1
11,11,4.1895677e-05,1,1
12,12,0.004627943,1,1
13,13,0.0012652995,1,1
14,14,0.96678424,0,0
15,15,0.0003358025,1,1
16,16,0.99931216,0,0
17,17,0.00502416,1,1
18,18,0.0006610107,1,1
19,19,0.0040136464,1,1
20,20,0.9878996,0,0
21,21,0.015912574,1,1
22,22,0.026121827,1,1
23,23,0.0002825298,1,1
24,24,0.8916175,0,0
25,25,0.023328217,1,1
26,26,0.00023881865,1,1
27,27,0.007217523,1,1
28,28,0.0017014948,1,1
29,29,0.0008272179,1,1
30,30,0.95866805,0,1
31,31,0.002742199,1,1
32,32,0.0021749353,1,1
33,33,0.0053172926,1,1
34,34,0.0036934284,1,1
35,35,0.0054369825,1,1
36,36,0.0011692445,1,1
37,37,0.948219,0,0
38,38,0.00237075,1,1
39,39,0.0019200742,1,1
40,40,0.99688953,0,0
41,41,0.0014200866,1,1
42,42,0.00049824844,1,1
43,43,0.97128725,0,0
44,44,0.00018892117,1,1
45,45,0.00083091395,1,1
46,46,0.0014182755,1,1
47,47,0.0004402756,1,1
48,48,0.00044774584,1,1
49,49,0.014360297,1,1
50,50,0.5476145,0,0
51,51,0.012406526,1,1
52,52,0.0069430284,1,1
53,53,0.010620096,1,1
54,54,0.0013862208,1,1
55,55,0.007639328,1,1
56,56,0.010524015,1,1
57,57,0.00040195326,1,1
58,58,0.0070893825,1,1
59,59,0.9997025,0,0
60,60,0.99989176,0,0
61,61,0.99941504,0,0
62,62,0.012489446,1,1
63,63,0.0072932127,1,1
64,64,0.00066494517,1,1
65,65,0.0012302715,1,1
66,66,0.0003011959,1,1
67,67,0.0046505877,1,1
68,68,0.00048184558,1,1
