,id,preds,preds_label,targets
0,0,0.86998135,0,0
1,1,0.009797782,1,1
2,2,0.014443534,1,1
3,3,0.011718782,1,1
4,4,0.8253819,0,0
5,5,0.98819727,0,0
6,6,0.033105824,1,1
7,7,0.99142003,0,0
8,8,0.030886699,1,1
9,9,0.014375233,1,1
10,10,0.99664503,0,0
11,11,0.010828721,1,1
12,12,0.016695816,1,1
13,13,0.90379745,0,0
14,14,0.1925514,1,1
15,15,0.008037818,1,1
16,16,0.14292644,1,1
17,17,0.014922855,1,1
18,18,0.023114327,1,1
19,19,0.0061738845,1,1
20,20,0.0068715187,1,1
21,21,0.007714955,1,1
22,22,0.009604308,1,1
23,23,0.006221546,1,1
24,24,0.00956789,1,1
25,25,0.8936927,0,0
26,26,0.00743107,1,1
27,27,0.0042215833,1,1
28,28,0.0319329,1,1
29,29,0.15844847,1,1
30,30,0.014912885,1,1
31,31,0.7980978,0,0
32,32,0.008276986,1,1
33,33,0.0047575566,1,1
34,34,0.03988837,1,1
35,35,0.92612934,0,0
36,36,0.17408612,1,1
37,37,0.00736165,1,1
38,38,0.0129143195,1,1
39,39,0.148468,1,1
40,40,0.7602786,0,0
41,41,0.0029388391,1,1
42,42,0.076240644,1,1
43,43,0.005892479,1,1
44,44,0.03663835,1,1
45,45,0.004672406,1,1
46,46,0.6843883,0,0
47,47,0.05935172,1,1
48,48,0.0342909,1,1
49,49,0.0044808746,1,1
50,50,0.028841129,1,1
51,51,0.083841436,1,1
52,52,0.006116334,1,1
53,53,0.99991024,0,0
54,54,0.027320579,1,1
55,55,0.016406763,1,1
56,56,0.023889404,1,1
57,57,0.11615514,1,1
58,58,0.037193503,1,1
59,59,0.002643695,1,1
60,60,0.07645203,1,1
61,61,0.011498113,1,1
62,62,0.019085648,1,1
63,63,0.99999905,0,0
64,64,0.04542645,1,1
65,65,0.005648274,1,1
66,66,0.014947373,1,1
67,67,0.9960328,0,0
68,68,0.0020813083,1,1
69,69,0.026427476,1,1
70,70,0.053948052,1,1
