,id,preds,preds_label,targets
0,0,0.0012576791,1,1
1,1,0.0012871185,1,1
2,2,0.9980192,0,0
3,3,0.9999999,0,0
4,4,0.0015912836,1,1
5,5,0.0007943363,1,1
6,6,0.9776734,0,0
7,7,0.00057679706,1,1
8,8,0.0003680219,1,1
9,9,0.9999981,0,0
10,10,0.0030327446,1,1
11,11,0.0002319729,1,1
12,12,0.00053268,1,1
13,13,0.0004937483,1,1
14,14,0.9997906,0,0
15,15,0.99999917,0,0
16,16,0.0006275788,1,1
17,17,0.00025226249,1,1
18,18,0.0017398371,1,1
19,19,0.98057705,0,0
20,20,0.0019031307,1,1
21,21,0.9999995,0,0
22,22,0.0014022853,1,1
23,23,0.025071809,1,1
24,24,0.9999895,0,0
25,25,0.00019702096,1,1
26,26,0.0078348,1,1
27,27,0.0017761361,1,1
28,28,0.00020313315,1,1
29,29,0.0006694889,1,1
30,30,0.00026221832,1,1
31,31,0.9981408,0,0
32,32,0.02937709,1,1
33,33,0.0005004429,1,1
34,34,0.0009106407,1,1
35,35,0.00022700353,1,1
36,36,0.00030599238,1,1
37,37,0.0028981958,1,1
38,38,0.07565451,1,1
39,39,0.0019458837,1,1
40,40,0.0018398787,1,1
41,41,0.99997187,0,0
42,42,0.9999845,0,0
43,43,0.996828,0,0
44,44,0.00038359646,1,1
45,45,1.0,0,0
46,46,0.99916637,0,0
47,47,0.003736013,1,1
48,48,0.9737161,0,0
49,49,2.6864263e-05,1,1
50,50,0.04295334,1,1
51,51,0.00017742475,1,1
52,52,0.004725711,1,1
53,53,0.0028587733,1,1
54,54,0.99878675,0,0
55,55,0.009997558,1,1
56,56,0.0006912677,1,1
57,57,0.99353856,0,0
58,58,0.007949452,1,1
59,59,0.999572,0,0
60,60,1.0,0,0
61,61,0.00050200353,1,1
62,62,0.9990644,0,0
63,63,0.2893043,1,1
64,64,0.9487222,0,1
65,65,0.00081723713,1,1
66,66,7.978386e-05,1,1
67,67,0.0012458812,1,1
68,68,1.0,0,0
69,69,0.00040610382,1,1
70,70,0.0027196347,1,1
71,71,0.99974054,0,0
72,72,0.0012588234,1,1
73,73,0.0003837245,1,1
74,74,0.99999976,0,0
75,75,1.0,0,0
76,76,0.0011502441,1,1
77,77,0.00041004136,1,1
78,78,0.0006944126,1,1
79,79,0.0003844914,1,1
80,80,7.280322e-05,1,1
81,81,0.080439046,1,1
82,82,0.00046837496,1,1
83,83,0.00064466853,1,1
84,84,0.97237015,0,0
85,85,0.0025576819,1,1
86,86,0.00026027652,1,1
87,87,0.99922574,0,0
88,88,0.00013847587,1,1
89,89,0.0011910519,1,1
90,90,0.0010108203,1,1
91,91,0.0005239177,1,1
92,92,0.99996805,0,0
93,93,0.99999595,0,0
94,94,1.0,0,0
95,95,0.06786692,1,1
96,96,0.029281128,1,1
97,97,0.9999813,0,0
98,98,0.004125916,1,1
99,99,0.0002325256,1,1
100,100,0.0031858392,1,1
101,101,0.004580443,1,1
102,102,0.00032967748,1,1
103,103,0.00012323102,1,1
104,104,0.9939639,0,0
105,105,0.0018572605,1,1
106,106,0.0024163683,1,1
107,107,0.0014675325,1,1
108,108,0.00072543765,1,1
109,109,0.00020683168,1,1
110,110,0.0017630132,1,1
111,111,0.0007042253,1,1
112,112,0.001825691,1,1
113,113,0.0002849607,1,1
114,114,0.005149507,1,1
115,115,0.0008562073,1,1
116,116,0.006405499,1,1
117,117,0.023521507,1,1
118,118,0.9869442,0,0
119,119,0.0033728662,1,1
120,120,5.8093658e-05,1,1
121,121,0.0009866463,1,1
122,122,0.9999951,0,0
123,123,0.0002887443,1,1
124,124,0.00042209,1,1
125,125,0.99999905,0,0
126,126,0.00054427655,1,1
127,127,1.0,0,0
128,128,0.999443,0,0
129,129,0.0018206995,1,1
130,130,0.0034392131,1,1
131,131,0.9999995,0,0
132,132,0.0005682203,1,1
133,133,0.0034897032,1,1
134,134,0.00046432568,1,1
135,135,0.0006777075,1,1
136,136,0.9993444,0,0
137,137,0.0013679385,1,1
138,138,1.0,0,0
139,139,0.0026150807,1,1
140,140,0.0075684106,1,1
141,141,0.0027250436,1,1
142,142,0.9999895,0,0
143,143,0.0039764317,1,1
144,144,0.9999758,0,0
145,145,0.00029514276,1,1
146,146,0.00037633552,1,1
147,147,0.99987125,0,0
148,148,0.001250119,1,1
149,149,0.00041221338,1,1
150,150,0.00043159694,1,1
151,151,0.00015839029,1,1
152,152,4.6008998e-05,1,1
153,153,0.0045864475,1,1
154,154,0.999298,0,0
155,155,0.014152819,1,1
156,156,0.00043169816,1,1
157,157,0.0013206858,1,1
158,158,1.0,0,0
159,159,0.00023359955,1,1
160,160,0.0004430313,1,1
161,161,0.01749384,1,1
162,162,0.0002715792,1,1
163,163,0.99838567,0,0
164,164,0.00014086025,1,1
165,165,0.000408443,1,1
166,166,0.0007675985,1,1
167,167,4.8441225e-06,1,1
168,168,0.10037951,1,1
169,169,0.00028080738,1,1
170,170,0.00077844126,1,1
171,171,0.9996338,0,0
172,172,0.00032902218,1,1
173,173,0.2138693,1,1
174,174,0.00043985175,1,1
175,175,0.002272285,1,1
176,176,0.0011359634,1,1
177,177,0.00026135845,1,1
178,178,0.0068199104,1,1
179,179,0.9999999,0,0
180,180,0.014131785,1,1
181,181,0.0001830682,1,1
182,182,8.2072416e-05,1,1
183,183,0.0033015213,1,1
184,184,0.0033905793,1,1
185,185,0.022137718,1,1
186,186,4.4990677e-05,1,1
