,id,fpr,tpr,TP,TN,FP,FN
0,0,0.0,0.0,0.0,17204.0,0.0,76.0
1,1,0.11502783,0.0,0.0,17204.0,1987.0,-1911.0
2,2,0.15955473,0.0,0.0,17204.0,2757.0,-2681.0
3,3,0.1864564,0.0,0.0,17204.0,3221.0,-3145.0
4,4,0.20663266,0.0,0.0,17204.0,3570.0,-3494.0
5,5,0.22379406,0.0,0.0,17204.0,3867.0,-3791.0
6,6,0.23399815,0.0,0.0,17204.0,4043.0,-3967.0
7,7,0.24327458,0.0,0.0,17204.0,4203.0,-4127.0
8,8,0.25162336,0.0,0.0,17204.0,4348.0,-4272.0
9,9,0.26182747,0.0,0.0,17204.0,4524.0,-4448.0
10,10,0.26901668,0.0,0.0,17204.0,4648.0,-4572.0
11,11,0.27504638,0.0,0.0,17204.0,4752.0,-4676.0
12,12,0.28038034,0.0,0.0,17204.0,4844.0,-4768.0
13,13,0.2861781,0.0,0.0,17204.0,4945.0,-4869.0
14,14,0.28965676,0.0,0.0,17204.0,5005.0,-4929.0
15,15,0.29522264,0.0,0.0,17204.0,5101.0,-5025.0
16,16,0.29939702,0.0,0.0,17204.0,5173.0,-5097.0
17,17,0.30403525,0.0,0.0,17204.0,5253.0,-5177.0
18,18,0.30658627,0.0,0.0,17204.0,5297.0,-5221.0
19,19,0.31076068,0.0,0.0,17204.0,5369.0,-5293.0
20,20,0.3153989,0.0,0.0,17204.0,5450.0,-5374.0
21,21,0.317718,0.0,0.0,17204.0,5490.0,-5414.0
22,22,0.32073283,0.0,0.0,17204.0,5542.0,-5466.0
23,23,0.32328385,0.0,0.0,17204.0,5586.0,-5510.0
24,24,0.32699445,0.0,0.0,17204.0,5650.0,-5574.0
25,25,0.3304731,0.0,0.0,17204.0,5710.0,-5634.0
26,26,0.33418366,0.0,0.0,17204.0,5774.0,-5698.0
27,27,0.33627087,0.0,0.0,17204.0,5810.0,-5734.0
28,28,0.3390538,0.0,0.0,17204.0,5858.0,-5782.0
29,29,0.3409091,0.0,0.0,17204.0,5890.0,-5814.0
30,30,0.34438777,0.0,0.0,17204.0,5951.0,-5875.0
31,31,0.34670687,0.0,0.0,17204.0,5991.0,-5915.0
32,32,0.34833023,0.0,0.0,17204.0,6019.0,-5943.0
33,33,0.3494898,0.0,0.0,17204.0,6039.0,-5963.0
34,34,0.35111317,0.0,0.0,17204.0,6067.0,-5991.0
35,35,0.35273656,0.0,0.0,17204.0,6095.0,-6019.0
36,36,0.35435992,0.0,0.0,17204.0,6123.0,-6047.0
37,37,0.35528758,0.0,0.0,17204.0,6139.0,-6063.0
38,38,0.35876623,0.0,0.0,17204.0,6199.0,-6123.0
39,39,0.35969388,0.0,0.0,17204.0,6215.0,-6139.0
40,40,0.3624768,0.0,0.0,17204.0,6263.0,-6187.0
41,41,0.36363637,0.0,0.0,17204.0,6283.0,-6207.0
42,42,0.36595547,0.0,0.0,17204.0,6323.0,-6247.0
43,43,0.36734694,0.0,0.0,17204.0,6347.0,-6271.0
44,44,0.36920223,0.0,0.0,17204.0,6379.0,-6303.0
45,45,0.37036178,0.0,0.0,17204.0,6399.0,-6323.0
46,46,0.3726809,0.0,0.0,17204.0,6439.0,-6363.0
47,47,0.37407234,0.0,0.0,17204.0,6463.0,-6387.0
48,48,0.37592766,0.0,0.0,17204.0,6496.0,-6420.0
49,49,0.37824675,0.0,0.0,17204.0,6536.0,-6460.0
50,50,0.37987012,0.0,0.0,17204.0,6564.0,-6488.0
51,51,0.38056585,0.0,0.0,17204.0,6576.0,-6500.0
52,52,0.38172543,0.0,0.0,17204.0,6596.0,-6520.0
53,53,0.3835807,0.0,0.0,17204.0,6628.0,-6552.0
54,54,0.38474026,0.0,0.0,17204.0,6648.0,-6572.0
55,55,0.3856679,0.0,0.0,17204.0,6664.0,-6588.0
56,56,0.38682747,0.0,0.0,17204.0,6684.0,-6608.0
57,57,0.3877551,0.0,0.0,17204.0,6700.0,-6624.0
58,58,0.38961038,0.0,0.0,17204.0,6732.0,-6656.0
59,59,0.39100185,0.0,0.0,17204.0,6756.0,-6680.0
60,60,0.39146566,0.0,0.0,17204.0,6764.0,-6688.0
61,61,0.39239332,0.0,0.0,17204.0,6780.0,-6704.0
62,62,0.39308906,0.0,0.0,17204.0,6792.0,-6716.0
63,63,0.3942486,0.0,0.0,17204.0,6812.0,-6736.0
64,64,0.39494434,0.0,0.0,17204.0,6824.0,-6748.0
65,65,0.39564008,0.0,0.0,17204.0,6836.0,-6760.0
66,66,0.3963358,0.0,0.0,17204.0,6848.0,-6772.0
67,67,0.39795917,0.0,0.0,17204.0,6876.0,-6800.0
68,68,0.39911875,0.0,0.0,17204.0,6896.0,-6820.0
69,69,0.39958256,0.0,0.0,17204.0,6904.0,-6828.0
70,70,0.4005102,0.0,0.0,17204.0,6920.0,-6844.0
71,71,0.40120593,0.0,0.0,17204.0,6932.0,-6856.0
72,72,0.40213358,0.0,0.0,17204.0,6948.0,-6872.0
73,73,0.4025974,0.0,0.0,17204.0,6956.0,-6880.0
74,74,0.40375695,0.0,0.0,17204.0,6976.0,-6900.0
75,75,0.40445268,0.0,0.0,17204.0,6988.0,-6912.0
76,76,0.40514842,0.0,0.0,17204.0,7000.0,-6924.0
77,77,0.40538034,0.0,0.0,17204.0,7004.0,-6928.0
78,78,0.4067718,0.0,0.0,17204.0,7029.0,-6953.0
79,79,0.40769944,0.0,0.0,17204.0,7045.0,-6969.0
80,80,0.4090909,0.0,0.0,17204.0,7069.0,-6993.0
81,81,0.41141,0.0,0.0,17204.0,7109.0,-7033.0
82,82,0.41280147,0.0,0.0,17204.0,7133.0,-7057.0
83,83,0.4134972,0.0,0.0,17204.0,7145.0,-7069.0
84,84,0.41442487,0.0,0.0,17204.0,7161.0,-7085.0
85,85,0.41558442,0.0,0.0,17204.0,7181.0,-7105.0
86,86,0.41674396,0.0,0.0,17204.0,7201.0,-7125.0
87,87,0.4174397,0.0,0.0,17204.0,7213.0,-7137.0
88,88,0.41859925,0.0,0.0,17204.0,7233.0,-7157.0
