,id,preds,preds_label,targets
0,0,5.8085567e-05,1,1
1,1,0.0007030321,1,1
2,2,1.45706745e-05,1,1
3,3,6.0487542e-05,1,1
4,4,3.5554727e-05,1,1
5,5,1.0,0,0
6,6,8.513787e-07,1,1
7,7,4.6630666e-05,1,1
8,8,0.00022737481,1,1
9,9,1.0,0,0
10,10,0.00014406108,1,1
11,11,2.8232405e-05,1,1
12,12,5.329837e-07,1,1
13,13,2.1799171e-05,1,1
14,14,1.0,0,0
15,15,1.7107328e-05,1,1
16,16,2.468144e-06,1,1
17,17,1.8390412e-05,1,1
18,18,1.0,0,0
19,19,4.014799e-05,1,1
20,20,2.6559042e-05,1,1
21,21,4.3423723e-05,1,1
22,22,4.6944057e-05,1,1
23,23,3.5108449e-06,1,1
24,24,6.5220192e-06,1,1
25,25,0.99991214,0,0
26,26,2.808482e-05,1,1
27,27,0.99999785,0,0
28,28,5.4649125e-05,1,1
29,29,2.0645168e-06,1,1
30,30,5.101242e-05,1,1
31,31,0.0002282184,1,1
32,32,1.8856567e-06,1,1
33,33,1.0,0,0
34,34,0.0001403952,1,1
35,35,4.6899673e-05,1,1
36,36,1.0448886e-05,1,1
37,37,1.0,0,0
38,38,0.00014763138,1,1
39,39,2.416478e-06,1,1
40,40,4.0341725e-05,1,1
41,41,2.8081338e-05,1,1
42,42,0.0010992619,1,1
43,43,2.9747841e-06,1,1
44,44,1.0,0,0
45,45,2.8645409e-06,1,1
46,46,1.957296e-05,1,1
47,47,4.1694955e-05,1,1
48,48,1.0,0,0
49,49,0.00016819057,1,1
50,50,4.2302283e-05,1,1
51,51,1.0,0,0
52,52,1.0,0,0
53,53,1.4874198e-05,1,1
54,54,0.00012515514,1,1
55,55,0.0007061242,1,1
56,56,8.8805784e-05,1,1
57,57,2.4457204e-06,1,1
58,58,1.4521193e-05,1,1
59,59,1.0,0,0
60,60,7.6244737e-06,1,1
61,61,0.0001122126,1,1
62,62,3.0237114e-05,1,1
63,63,0.00042865484,1,1
64,64,1.328339e-05,1,1
65,65,0.0004037074,1,1
66,66,2.4162147e-05,1,1
67,67,1.712878e-05,1,1
68,68,2.2244112e-06,1,1
69,69,7.105832e-06,1,1
70,70,1.0,0,0
71,71,1.0,0,0
72,72,5.130151e-06,1,1
73,73,0.00010620734,1,1
74,74,8.384719e-05,1,1
75,75,3.9587514e-05,1,1
76,76,1.6821114e-05,1,1
77,77,1.0,0,0
78,78,1.0055091e-05,1,1
79,79,3.118445e-05,1,1
80,80,8.7132794e-05,1,1
81,81,0.00014539337,1,1
82,82,4.0447067e-06,1,1
83,83,3.5864956e-05,1,1
84,84,2.9053417e-06,1,1
85,85,1.4596658e-06,1,1
86,86,0.00022202564,1,1
87,87,1.0,0,0
88,88,8.280206e-06,1,1
89,89,5.375929e-05,1,1
90,90,0.99999976,0,0
91,91,4.8349422e-05,1,1
92,92,0.9999995,0,0
93,93,3.4073168e-05,1,1
94,94,0.00011150837,1,1
95,95,5.5760833e-05,1,1
96,96,4.14874e-05,1,1
97,97,2.6900101e-05,1,1
98,98,5.6626245e-06,1,1
99,99,1.0,0,0
100,100,2.363533e-05,1,1
101,101,9.763763e-05,1,1
102,102,0.00013782104,1,1
103,103,5.445949e-05,1,1
104,104,2.2589047e-05,1,1
105,105,0.0006429682,1,1
106,106,5.2612275e-05,1,1
107,107,2.5846714e-07,1,1
108,108,0.99999964,0,0
109,109,1.0,0,0
110,110,0.00027547576,1,1
111,111,3.920857e-05,1,1
