,id,fpr,tpr,TP,TN,FP,FN
0,0,0.0,0.0,0.0,17248.0,0.0,32.0
1,1,0.6422934,0.0,0.0,17248.0,11098.0,-11066.0
2,2,0.69591457,0.0,0.0,17248.0,12025.0,-11993.0
3,3,0.718663,0.0,0.0,17248.0,12418.0,-12386.0
4,4,0.733519,0.0,0.0,17248.0,12675.0,-12643.0
5,5,0.74675024,0.0,0.0,17248.0,12903.0,-12871.0
6,6,0.7567317,0.0,0.0,17248.0,13076.0,-13044.0
7,7,0.76462394,0.0,0.0,17248.0,13212.0,-13180.0
8,8,0.76694524,0.0,0.0,17248.0,13252.0,-13220.0
9,9,0.77274835,0.0,0.0,17248.0,13353.0,-13321.0
10,10,0.77692664,0.0,0.0,17248.0,13425.0,-13393.0
11,11,0.77948004,0.0,0.0,17248.0,13469.0,-13437.0
12,12,0.7827298,0.0,0.0,17248.0,13525.0,-13493.0
13,13,0.7869081,0.0,0.0,17248.0,13597.0,-13565.0
14,14,0.7908542,0.0,0.0,17248.0,13665.0,-13633.0
15,15,0.7936397,0.0,0.0,17248.0,13714.0,-13682.0
16,16,0.795961,0.0,0.0,17248.0,13754.0,-13722.0
17,17,0.7987465,0.0,0.0,17248.0,13802.0,-13770.0
18,18,0.8022284,0.0,0.0,17248.0,13862.0,-13830.0
19,19,0.80431753,0.0,0.0,17248.0,13898.0,-13866.0
20,20,0.80710304,0.0,0.0,17248.0,13946.0,-13914.0
21,21,0.8082637,0.0,0.0,17248.0,13966.0,-13934.0
22,22,0.8103528,0.0,0.0,17248.0,14002.0,-13970.0
23,23,0.8110492,0.0,0.0,17248.0,14014.0,-13982.0
24,24,0.81197774,0.0,0.0,17248.0,14030.0,-13998.0
25,25,0.8138347,0.0,0.0,17248.0,14063.0,-14031.0
26,26,0.8154596,0.0,0.0,17248.0,14091.0,-14059.0
27,27,0.81778085,0.0,0.0,17248.0,14131.0,-14099.0
28,28,0.81894153,0.0,0.0,17248.0,14151.0,-14119.0
29,29,0.8207985,0.0,0.0,17248.0,14183.0,-14151.0
30,30,0.8226555,0.0,0.0,17248.0,14215.0,-14183.0
31,31,0.8238162,0.0,0.0,17248.0,14235.0,-14203.0
32,32,0.82451254,0.0,0.0,17248.0,14247.0,-14215.0
33,33,0.8266017,0.0,0.0,17248.0,14283.0,-14251.0
34,34,0.82822657,0.0,0.0,17248.0,14311.0,-14279.0
35,35,0.8296193,0.0,0.0,17248.0,14335.0,-14303.0
36,36,0.82985145,0.0,0.0,17248.0,14339.0,-14307.0
37,37,0.8312442,0.0,0.0,17248.0,14363.0,-14331.0
38,38,0.83240485,0.0,0.0,17248.0,14383.0,-14351.0
39,39,0.8333333,0.0,0.0,17248.0,14400.0,-14368.0
40,40,0.83426183,0.0,0.0,17248.0,14416.0,-14384.0
41,41,0.83519036,0.0,0.0,17248.0,14432.0,-14400.0
42,42,0.8365831,0.0,0.0,17248.0,14456.0,-14424.0
43,43,0.83704734,0.0,0.0,17248.0,14464.0,-14432.0
44,44,0.8384401,0.0,0.0,17248.0,14488.0,-14456.0
45,45,0.83936864,0.0,0.0,17248.0,14504.0,-14472.0
46,46,0.83983284,0.0,0.0,17248.0,14512.0,-14480.0
47,47,0.84052926,0.0,0.0,17248.0,14524.0,-14492.0
48,48,0.8409935,0.0,0.0,17248.0,14532.0,-14500.0
49,49,0.8414577,0.0,0.0,17248.0,14540.0,-14508.0
50,50,0.8416899,0.0,0.0,17248.0,14544.0,-14512.0
51,51,0.8426184,0.0,0.0,17248.0,14560.0,-14528.0
52,52,0.8440111,0.0,0.0,17248.0,14584.0,-14552.0
53,53,0.8442433,0.0,0.0,17248.0,14588.0,-14556.0
54,54,0.84493965,0.0,0.0,17248.0,14600.0,-14568.0
55,55,0.84633243,0.0,0.0,17248.0,14624.0,-14592.0
56,56,0.8470288,0.0,0.0,17248.0,14636.0,-14604.0
57,57,0.8479573,0.0,0.0,17248.0,14652.0,-14620.0
58,58,0.8495822,0.0,0.0,17248.0,14680.0,-14648.0
59,59,0.8500464,0.0,0.0,17248.0,14688.0,-14656.0
60,60,0.8507428,0.0,0.0,17248.0,14700.0,-14668.0
61,61,0.85167134,0.0,0.0,17248.0,14716.0,-14684.0
62,62,0.85213554,0.0,0.0,17248.0,14724.0,-14692.0
63,63,0.8523677,0.0,0.0,17248.0,14728.0,-14696.0
64,64,0.85306406,0.0,0.0,17248.0,14740.0,-14708.0
65,65,0.8539926,0.0,0.0,17248.0,14756.0,-14724.0
66,66,0.85445684,0.0,0.0,17248.0,14765.0,-14733.0
67,67,0.8549211,0.0,0.0,17248.0,14773.0,-14741.0
68,68,0.8563138,0.0,0.0,17248.0,14797.0,-14765.0
69,69,0.856546,0.0,0.0,17248.0,14801.0,-14769.0
70,70,0.8570102,0.0,0.0,17248.0,14809.0,-14777.0
71,71,0.85724235,0.0,0.0,17248.0,14813.0,-14781.0
72,72,0.8579387,0.0,0.0,17248.0,14825.0,-14793.0
73,73,0.85863507,0.0,0.0,17248.0,14837.0,-14805.0
74,74,0.8590993,0.0,0.0,17248.0,14845.0,-14813.0
75,75,0.85979575,0.0,0.0,17248.0,14857.0,-14825.0
76,76,0.86026,0.0,0.0,17248.0,14865.0,-14833.0
77,77,0.8604921,0.0,0.0,17248.0,14869.0,-14837.0
78,78,0.8607242,0.0,0.0,17248.0,14873.0,-14841.0
79,79,0.8618849,0.0,0.0,17248.0,14893.0,-14861.0
80,80,0.8623491,0.0,0.0,17248.0,14901.0,-14869.0
81,81,0.86258125,0.0,0.0,17248.0,14905.0,-14873.0
82,82,0.8632776,0.0,0.0,17248.0,14917.0,-14885.0
83,83,0.8635098,0.0,0.0,17248.0,14921.0,-14889.0
84,84,0.86443824,0.0,0.0,17248.0,14937.0,-14905.0
85,85,0.86559886,0.0,0.0,17248.0,14957.0,-14925.0
86,86,0.8662953,0.0,0.0,17248.0,14969.0,-14937.0
87,87,0.8665274,0.0,0.0,17248.0,14973.0,-14941.0
88,88,0.86699164,0.0,0.0,17248.0,14981.0,-14949.0
89,89,0.86792016,0.0,0.0,17248.0,14997.0,-14965.0
90,90,0.8686165,0.0,0.0,17248.0,15009.0,-14977.0
91,91,0.8688487,0.0,0.0,17248.0,15013.0,-14981.0
92,92,0.86954504,0.0,0.0,17248.0,15025.0,-14993.0
93,93,0.8700093,0.0,0.0,17248.0,15033.0,-15001.0
94,94,0.8702414,0.0,0.0,17248.0,15037.0,-15005.0
95,95,0.87047356,0.0,0.0,17248.0,15041.0,-15009.0
96,96,0.87070566,0.0,0.0,17248.0,15045.0,-15013.0
97,97,0.871402,0.0,0.0,17248.0,15057.0,-15025.0
98,98,0.87209845,0.0,0.0,17248.0,15069.0,-15037.0
99,99,0.87256265,0.0,0.0,17248.0,15077.0,-15045.0
100,100,0.8727948,0.0,0.0,17248.0,15081.0,-15049.0
101,101,0.8730269,0.0,0.0,17248.0,15085.0,-15053.0
102,102,0.87325907,0.0,0.0,17248.0,15089.0,-15057.0
103,103,0.8737233,0.0,0.0,17248.0,15097.0,-15065.0
104,104,0.8741875,0.0,0.0,17248.0,15105.0,-15073.0
105,105,0.8746518,0.0,0.0,17248.0,15113.0,-15081.0
106,106,0.87488395,0.0,0.0,17248.0,15117.0,-15085.0
107,107,0.87511605,0.0,0.0,17248.0,15122.0,-15090.0
108,108,0.8753482,0.0,0.0,17248.0,15126.0,-15094.0
109,109,0.8755803,0.0,0.0,17248.0,15130.0,-15098.0
110,110,0.87650883,0.0,0.0,17248.0,15146.0,-15114.0
111,111,0.8769731,0.0,0.0,17248.0,15154.0,-15122.0
112,112,0.8772052,0.0,0.0,17248.0,15158.0,-15126.0
113,113,0.87743735,0.0,0.0,17248.0,15162.0,-15130.0
114,114,0.87790155,0.0,0.0,17248.0,15170.0,-15138.0
115,115,0.8781337,0.0,0.0,17248.0,15174.0,-15142.0
116,116,0.878598,0.0,0.0,17248.0,15182.0,-15150.0
117,117,0.8788301,0.0,0.0,17248.0,15186.0,-15154.0
118,118,0.8797586,0.0,0.0,17248.0,15202.0,-15170.0
119,119,0.88022286,0.0,0.0,17248.0,15210.0,-15178.0
120,120,0.88045496,0.0,0.0,17248.0,15214.0,-15182.0
121,121,0.8806871,0.0,0.0,17248.0,15218.0,-15186.0
122,122,0.8809192,0.0,0.0,17248.0,15222.0,-15190.0
123,123,0.8811513,0.0,0.0,17248.0,15226.0,-15194.0
124,124,0.8813835,0.0,0.0,17248.0,15230.0,-15198.0
125,125,0.8816156,0.0,0.0,17248.0,15234.0,-15202.0
126,126,0.88184774,0.0,0.0,17248.0,15238.0,-15206.0
127,127,0.88207984,0.0,0.0,17248.0,15242.0,-15210.0
128,128,0.88324046,0.0,0.0,17248.0,15262.0,-15230.0
129,129,0.8834726,0.0,0.0,17248.0,15266.0,-15234.0
130,130,0.8837047,0.0,0.0,17248.0,15270.0,-15238.0
131,131,0.8839369,0.0,0.0,17248.0,15274.0,-15242.0
132,132,0.88463324,0.0,0.0,17248.0,15286.0,-15254.0
133,133,0.88486534,0.0,0.0,17248.0,15290.0,-15258.0
134,134,0.8850975,0.0,0.0,17248.0,15294.0,-15262.0
135,135,0.88579386,0.0,0.0,17248.0,15306.0,-15274.0
136,136,0.8862581,0.0,0.0,17248.0,15314.0,-15282.0
137,137,0.8864902,0.0,0.0,17248.0,15318.0,-15286.0
138,138,0.8867224,0.0,0.0,17248.0,15322.0,-15290.0
139,139,0.88718665,0.0,0.0,17248.0,15330.0,-15298.0
140,140,0.88741875,0.0,0.0,17248.0,15334.0,-15302.0
141,141,0.8876509,0.0,0.0,17248.0,15338.0,-15306.0
142,142,0.887883,0.0,0.0,17248.0,15342.0,-15310.0
143,143,0.8881151,0.0,0.0,17248.0,15346.0,-15314.0
144,144,0.88834727,0.0,0.0,17248.0,15350.0,-15318.0
145,145,0.88857937,0.0,0.0,17248.0,15354.0,-15322.0
146,146,0.8888115,0.0,0.0,17248.0,15358.0,-15326.0
147,147,0.8890436,0.0,0.0,17248.0,15362.0,-15330.0
148,148,0.8892758,0.0,0.0,17248.0,15366.0,-15334.0
149,149,0.88997215,0.0,0.0,17248.0,15378.0,-15346.0
150,150,0.89020425,0.0,0.0,17248.0,15382.0,-15350.0
151,151,0.8906685,0.0,0.0,17248.0,15390.0,-15358.0
152,152,0.8909007,0.0,0.0,17248.0,15394.0,-15362.0
153,153,0.89136493,0.0,0.0,17248.0,15402.0,-15370.0
154,154,0.8920613,0.0,0.0,17248.0,15414.0,-15382.0
155,155,0.8922934,0.0,0.0,17248.0,15418.0,-15386.0
156,156,0.89252555,0.0,0.0,17248.0,15422.0,-15390.0
157,157,0.89275765,0.0,0.0,17248.0,15426.0,-15394.0
158,158,0.8932219,0.0,0.0,17248.0,15434.0,-15402.0
159,159,0.89415044,0.0,0.0,17248.0,15450.0,-15418.0
160,160,0.89438254,0.0,0.0,17248.0,15454.0,-15422.0
161,161,0.8946147,0.0,0.0,17248.0,15458.0,-15426.0
162,162,0.89531106,0.0,0.0,17248.0,15470.0,-15438.0
163,163,0.89554316,0.0,0.0,17248.0,15474.0,-15442.0
164,164,0.8957753,0.0,0.0,17248.0,15478.0,-15446.0
165,165,0.8960074,0.0,0.0,17248.0,15483.0,-15451.0
166,166,0.8962396,0.0,0.0,17248.0,15487.0,-15455.0
167,167,0.8967038,0.0,0.0,17248.0,15495.0,-15463.0
